datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180810133154PD,73914,B13,+37.27199,-121.86243,ER,F182229123,2018-08-10,2018-08-10
20180810133156PD,73916,B13,+37.27148,-121.86214,ER,F182229123,2018-08-10,2018-08-10
20180810133158PD,73918,B13,+37.27099,-121.86181,ER,F182229123,2018-08-10,2018-08-10
20180810133200PD,73920,B13,+37.27054,-121.86146,ER,F182229123,2018-08-10,2018-08-10
20180810133202PD,73922,B13,+37.27010,-121.86112,ER,F182229123,2018-08-10,2018-08-10
20180810133204PD,73924,B13,+37.26967,-121.86080,ER,F182229123,2018-08-10,2018-08-10
20180810133206PD,73926,B13,+37.26923,-121.86049,ER,F182229123,2018-08-10,2018-08-10
20180810133208PD,73928,B13,+37.26876,-121.86021,ER,F182229123,2018-08-10,2018-08-10
20180810133210PD,73930,B13,+37.26828,-121.85995,ER,F182229123,2018-08-10,2018-08-10
20180810133212PD,73932,B13,+37.26778,-121.85974,ER,F182229123,2018-08-10,2018-08-10
20180810133215PD,73934,B13,+37.26727,-121.85957,ER,F182229123,2018-08-10,2018-08-10
20180810133216PD,73936,B13,+37.26678,-121.85942,ER,F182229123,2018-08-10,2018-08-10
20180810133218PD,73938,B13,+37.26631,-121.85931,ER,F182229123,2018-08-10,2018-08-10
20180810133220PD,73940,B13,+37.26587,-121.85922,ER,F182229123,2018-08-10,2018-08-10
20180810133222PD,73942,B13,+37.26546,-121.85915,ER,F182229123,2018-08-10,2018-08-10
20180810133224PD,73944,B13,+37.26504,-121.85912,ER,F182229123,2018-08-10,2018-08-10
20180810133226PD,73946,B13,+37.26462,-121.85911,ER,F182229123,2018-08-10,2018-08-10
20180810160824PD,83304,B13,+37.29178,-121.88899,ER,F182229147,2018-08-10,2018-08-10
20180810160826PD,83306,B13,+37.29208,-121.88919,ER,F182229147,2018-08-10,2018-08-10
20180810160828PD,83308,B13,+37.29238,-121.88939,ER,F182229147,2018-08-10,2018-08-10
20180810160830PD,83310,B13,+37.29267,-121.88959,ER,F182229147,2018-08-10,2018-08-10
20180810160833PD,83312,B13,+37.29297,-121.88980,ER,F182229147,2018-08-10,2018-08-10
20180810160835PD,83314,B13,+37.29327,-121.89000,ER,F182229147,2018-08-10,2018-08-10
20180810160836PD,83316,B13,+37.29356,-121.89021,ER,F182229147,2018-08-10,2018-08-10
20180810160839PD,83318,B13,+37.29385,-121.89042,ER,F182229147,2018-08-10,2018-08-10
20180810160840PD,83320,B13,+37.29413,-121.89063,ER,F182229147,2018-08-10,2018-08-10
20180810160844PD,83323,B13,+37.29453,-121.89093,ER,F182229147,2018-08-10,2018-08-10
20180810160847PD,83326,B13,+37.29494,-121.89124,ER,F182229147,2018-08-10,2018-08-10
20180810160848PD,83328,B13,+37.29522,-121.89145,ER,F182229147,2018-08-10,2018-08-10
20180810160850PD,83330,B13,+37.29553,-121.89168,ER,F182229147,2018-08-10,2018-08-10
20180810160852PD,83332,B13,+37.29585,-121.89193,ER,F182229147,2018-08-10,2018-08-10
20180810160855PD,83334,B13,+37.29618,-121.89217,ER,F182229147,2018-08-10,2018-08-10
20180810160857PD,83336,B13,+37.29650,-121.89242,ER,F182229147,2018-08-10,2018-08-10
20180810160859PD,83338,B13,+37.29682,-121.89265,ER,F182229147,2018-08-10,2018-08-10
20180810160901PD,83340,B13,+37.29714,-121.89284,ER,F182229147,2018-08-10,2018-08-10
20180810160902PD,83342,B13,+37.29746,-121.89296,ER,F182229147,2018-08-10,2018-08-10
20180810160905PD,83345,B13,+37.29783,-121.89309,ER,F182229147,2018-08-10,2018-08-10
20180810160909PD,83349,B13,+37.29821,-121.89325,ER,F182229147,2018-08-10,2018-08-10
20180810160915PD,83354,B13,+37.29854,-121.89334,ER,F182229147,2018-08-10,2018-08-10
20180810160919PD,83358,B13,+37.29892,-121.89345,ER,F182229147,2018-08-10,2018-08-10
20180810160921PD,83361,B13,+37.29936,-121.89361,ER,F182229147,2018-08-10,2018-08-10
20180810160923PD,83363,B13,+37.29970,-121.89373,ER,F182229147,2018-08-10,2018-08-10
20180810160925PD,83365,B13,+37.30004,-121.89387,ER,F182229147,2018-08-10,2018-08-10
20180810160927PD,83367,B13,+37.30039,-121.89404,ER,F182229147,2018-08-10,2018-08-10
20180810160929PD,83369,B13,+37.30072,-121.89425,ER,F182229147,2018-08-10,2018-08-10
20180810160931PD,83371,B13,+37.30104,-121.89449,ER,F182229147,2018-08-10,2018-08-10
20180810160933PD,83373,B13,+37.30135,-121.89476,ER,F182229147,2018-08-10,2018-08-10
20180810160935PD,83375,B13,+37.30166,-121.89504,ER,F182229147,2018-08-10,2018-08-10
20180810160937PD,83377,B13,+37.30196,-121.89532,ER,F182229147,2018-08-10,2018-08-10
20180810160940PD,83379,B13,+37.30226,-121.89561,ER,F182229147,2018-08-10,2018-08-10
20180810160941PD,83381,B13,+37.30254,-121.89591,ER,F182229147,2018-08-10,2018-08-10
20180810160943PD,83383,B13,+37.30279,-121.89622,ER,F182229147,2018-08-10,2018-08-10
20180810160945PD,83385,B13,+37.30302,-121.89650,ER,F182229147,2018-08-10,2018-08-10
20180810160949PD,83388,B13,+37.30330,-121.89688,ER,F182229147,2018-08-10,2018-08-10
20180810160952PD,83392,B13,+37.30351,-121.89719,ER,F182229147,2018-08-10,2018-08-10
20180810160957PD,83397,B13,+37.30357,-121.89765,ER,F182229147,2018-08-10,2018-08-10
20180810161000PD,83400,B13,+37.30340,-121.89798,ER,F182229147,2018-08-10,2018-08-10
20180810161003PD,83403,B13,+37.30318,-121.89840,ER,F182229147,2018-08-10,2018-08-10
20180810161006PD,83406,B13,+37.30293,-121.89891,ER,F182229147,2018-08-10,2018-08-10
20180810161008PD,83408,B13,+37.30274,-121.89930,ER,F182229147,2018-08-10,2018-08-10
20180810161010PD,83410,B13,+37.30255,-121.89970,ER,F182229147,2018-08-10,2018-08-10
20180810161013PD,83412,B13,+37.30235,-121.90011,ER,F182229147,2018-08-10,2018-08-10
20180810161015PD,83414,B13,+37.30214,-121.90053,ER,F182229147,2018-08-10,2018-08-10
20180810161017PD,83416,B13,+37.30195,-121.90093,ER,F182229147,2018-08-10,2018-08-10
20180810161018PD,83418,B13,+37.30176,-121.90132,ER,F182229147,2018-08-10,2018-08-10
20180810161020PD,83420,B13,+37.30157,-121.90172,ER,F182229147,2018-08-10,2018-08-10
20180810161023PD,83422,B13,+37.30140,-121.90213,ER,F182229147,2018-08-10,2018-08-10
20180810161025PD,83424,B13,+37.30130,-121.90257,ER,F182229147,2018-08-10,2018-08-10
20180810161027PD,83426,B13,+37.30126,-121.90302,ER,F182229147,2018-08-10,2018-08-10
20180810161028PD,83428,B13,+37.30122,-121.90347,ER,F182229147,2018-08-10,2018-08-10
20180810161030PD,83430,B13,+37.30119,-121.90392,ER,F182229147,2018-08-10,2018-08-10
20180810161032PD,83432,B13,+37.30115,-121.90438,ER,F182229147,2018-08-10,2018-08-10
20180810161034PD,83434,B13,+37.30112,-121.90486,ER,F182229147,2018-08-10,2018-08-10
20180810161036PD,83436,B13,+37.30108,-121.90533,ER,F182229147,2018-08-10,2018-08-10
20180810161038PD,83438,B13,+37.30105,-121.90579,ER,F182229147,2018-08-10,2018-08-10
20180810161041PD,83440,B13,+37.30102,-121.90626,ER,F182229147,2018-08-10,2018-08-10
20180810161043PD,83442,B13,+37.30099,-121.90673,ER,F182229147,2018-08-10,2018-08-10
20180810161045PD,83444,B13,+37.30099,-121.90720,ER,F182229147,2018-08-10,2018-08-10
20180810161046PD,83446,B13,+37.30099,-121.90769,ER,F182229147,2018-08-10,2018-08-10
20180810161048PD,83448,B13,+37.30098,-121.90817,ER,F182229147,2018-08-10,2018-08-10
20180810161050PD,83450,B13,+37.30098,-121.90866,ER,F182229147,2018-08-10,2018-08-10
20180810161053PD,83452,B13,+37.30098,-121.90915,ER,F182229147,2018-08-10,2018-08-10
20180810161055PD,83454,B13,+37.30102,-121.90963,ER,F182229147,2018-08-10,2018-08-10
20180810161057PD,83456,B13,+37.30106,-121.91010,ER,F182229147,2018-08-10,2018-08-10
20180810161058PD,83458,B13,+37.30107,-121.91056,ER,F182229147,2018-08-10,2018-08-10
20180810161100PD,83460,B13,+37.30106,-121.91101,ER,F182229147,2018-08-10,2018-08-10
20180810161102PD,83462,B13,+37.30105,-121.91146,ER,F182229147,2018-08-10,2018-08-10
20180810161104PD,83464,B13,+37.30104,-121.91191,ER,F182229147,2018-08-10,2018-08-10
20180810161106PD,83466,B13,+37.30103,-121.91233,ER,F182229147,2018-08-10,2018-08-10
20180810161109PD,83469,B13,+37.30101,-121.91285,ER,F182229147,2018-08-10,2018-08-10
20180810161114PD,83473,B13,+37.30097,-121.91330,ER,F182229147,2018-08-10,2018-08-10
20180810161118PD,83477,B13,+37.30095,-121.91353,ER,F182229147,2018-08-10,2018-08-10
20180810161123PD,83482,B13,+37.30119,-121.91362,ER,F182229147,2018-08-10,2018-08-10
20180810161125PD,83485,B13,+37.30156,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161128PD,83487,B13,+37.30188,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161130PD,83489,B13,+37.30223,-121.91360,ER,F182229147,2018-08-10,2018-08-10
20180810161131PD,83491,B13,+37.30257,-121.91360,ER,F182229147,2018-08-10,2018-08-10
20180810161133PD,83493,B13,+37.30291,-121.91360,ER,F182229147,2018-08-10,2018-08-10
20180810161135PD,83495,B13,+37.30324,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161137PD,83497,B13,+37.30358,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161139PD,83499,B13,+37.30393,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161141PD,83501,B13,+37.30429,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161144PD,83503,B13,+37.30466,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161145PD,83505,B13,+37.30505,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161148PD,83507,B13,+37.30544,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161150PD,83509,B13,+37.30582,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161151PD,83511,B13,+37.30619,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161153PD,83513,B13,+37.30656,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161155PD,83515,B13,+37.30693,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161157PD,83517,B13,+37.30726,-121.91361,ER,F182229147,2018-08-10,2018-08-10
20180810161200PD,83520,B13,+37.30766,-121.91359,ER,F182229147,2018-08-10,2018-08-10
20180810161205PD,83524,B13,+37.30805,-121.91358,ER,F182229147,2018-08-10,2018-08-10
20180810161210PD,83529,B13,+37.30844,-121.91359,ER,F182229147,2018-08-10,2018-08-10
20180810161213PD,83533,B13,+37.30883,-121.91359,ER,F182229147,2018-08-10,2018-08-10
20180810161217PD,83537,B13,+37.30912,-121.91358,ER,F182229147,2018-08-10,2018-08-10
20180810161222PD,83542,B13,+37.30931,-121.91359,ER,F182229147,2018-08-10,2018-08-10
20180810161227PD,83547,B13,+37.30970,-121.91362,ER,F182229147,2018-08-10,2018-08-10
20180810161231PD,83551,B13,+37.31010,-121.91365,ER,F182229147,2018-08-10,2018-08-10
20180810161235PD,83555,B13,+37.31049,-121.91379,ER,F182229147,2018-08-10,2018-08-10
20180810161239PD,83559,B13,+37.31077,-121.91385,ER,F182229147,2018-08-10,2018-08-10
20180810161244PD,83564,B13,+37.31095,-121.91371,ER,F182229147,2018-08-10,2018-08-10
20180810161250PD,83569,B13,+37.31097,-121.91372,ER,F182229147,2018-08-10,2018-08-10
20180810161513PD,83713,B13,+37.31075,-121.91482,AR,F182229147,2018-08-10,2018-08-10
20180810184022PD,6022,B13,+37.30837,-121.91368,ER,F182229218,2018-08-10,2018-08-10
20180810184025PD,6025,B13,+37.30791,-121.91369,ER,F182229218,2018-08-10,2018-08-10
20180810184028PD,6028,B13,+37.30745,-121.91370,ER,F182229218,2018-08-10,2018-08-10
20180810184031PD,6031,B13,+37.30698,-121.91371,ER,F182229218,2018-08-10,2018-08-10
20180810184033PD,6033,B13,+37.30666,-121.91371,ER,F182229218,2018-08-10,2018-08-10
20180810184035PD,6035,B13,+37.30634,-121.91371,ER,F182229218,2018-08-10,2018-08-10
20180810184037PD,6037,B13,+37.30602,-121.91371,ER,F182229218,2018-08-10,2018-08-10
20180810184039PD,6039,B13,+37.30569,-121.91371,ER,F182229218,2018-08-10,2018-08-10
20180810184041PD,6041,B13,+37.30536,-121.91370,ER,F182229218,2018-08-10,2018-08-10
20180810184043PD,6043,B13,+37.30504,-121.91370,ER,F182229218,2018-08-10,2018-08-10
20180810184045PD,6045,B13,+37.30472,-121.91370,ER,F182229218,2018-08-10,2018-08-10
20180810184049PD,6048,B13,+37.30426,-121.91370,ER,F182229218,2018-08-10,2018-08-10
20180810184050PD,6050,B13,+37.30394,-121.91370,ER,F182229218,2018-08-10,2018-08-10
20180810184052PD,6052,B13,+37.30362,-121.91369,ER,F182229218,2018-08-10,2018-08-10
20180810184054PD,6054,B13,+37.30329,-121.91369,ER,F182229218,2018-08-10,2018-08-10
20180810184056PD,6056,B13,+37.30296,-121.91368,ER,F182229218,2018-08-10,2018-08-10
20180810184058PD,6058,B13,+37.30265,-121.91368,ER,F182229218,2018-08-10,2018-08-10
20180810184101PD,6061,B13,+37.30220,-121.91368,ER,F182229218,2018-08-10,2018-08-10
20180810184105PD,6064,B13,+37.30175,-121.91367,ER,F182229218,2018-08-10,2018-08-10
20180810184108PD,6067,B13,+37.30129,-121.91368,ER,F182229218,2018-08-10,2018-08-10
20180810184109PD,6069,B13,+37.30097,-121.91368,ER,F182229218,2018-08-10,2018-08-10
20180810184111PD,6071,B13,+37.30064,-121.91368,ER,F182229218,2018-08-10,2018-08-10
20180810184113PD,6073,B13,+37.30029,-121.91367,ER,F182229218,2018-08-10,2018-08-10
20180810184115PD,6075,B13,+37.29993,-121.91367,ER,F182229218,2018-08-10,2018-08-10
20180810184117PD,6077,B13,+37.29957,-121.91367,ER,F182229218,2018-08-10,2018-08-10
20180810184120PD,6079,B13,+37.29922,-121.91367,ER,F182229218,2018-08-10,2018-08-10
20180810184121PD,6081,B13,+37.29888,-121.91367,ER,F182229218,2018-08-10,2018-08-10
20180810184123PD,6083,B13,+37.29854,-121.91366,ER,F182229218,2018-08-10,2018-08-10
20180810184125PD,6085,B13,+37.29820,-121.91366,ER,F182229218,2018-08-10,2018-08-10
20180810184127PD,6087,B13,+37.29788,-121.91366,ER,F182229218,2018-08-10,2018-08-10
20180810184130PD,6090,B13,+37.29743,-121.91366,ER,F182229218,2018-08-10,2018-08-10
20180810184133PD,6093,B13,+37.29711,-121.91367,ER,F182229218,2018-08-10,2018-08-10
20180810184137PD,6097,B13,+37.29702,-121.91379,ER,F182229218,2018-08-10,2018-08-10
20180810184142PD,6102,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184147PD,6107,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184152PD,6112,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184157PD,6117,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184202PD,6122,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184207PD,6127,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184212PD,6132,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184217PD,6137,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184222PD,6142,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184227PD,6147,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184233PD,6152,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184237PD,6157,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184242PD,6162,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184247PD,6167,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184252PD,6172,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184257PD,6177,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184302PD,6182,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184307PD,6187,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184312PD,6192,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184317PD,6197,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184322PD,6202,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184327PD,6207,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184332PD,6212,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184337PD,6217,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184342PD,6222,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184347PD,6227,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184352PD,6232,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184358PD,6237,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184402PD,6242,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184408PD,6247,B13,+37.29692,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184412PD,6252,B13,+37.29687,-121.91385,ER,F182229218,2018-08-10,2018-08-10
20180810184417PD,6257,B13,+37.29655,-121.91389,ER,F182229218,2018-08-10,2018-08-10
20180810184422PD,6262,B13,+37.29631,-121.91387,ER,F182229218,2018-08-10,2018-08-10
20180810184427PD,6267,B13,+37.29602,-121.91384,ER,F182229218,2018-08-10,2018-08-10
20180810184432PD,6272,B13,+37.29584,-121.91374,ER,F182229218,2018-08-10,2018-08-10
20180810184438PD,6277,B13,+37.29572,-121.91360,ER,F182229218,2018-08-10,2018-08-10
20180810184441PD,6281,B13,+37.29538,-121.91354,ER,F182229218,2018-08-10,2018-08-10
20180810184445PD,6284,B13,+37.29505,-121.91353,ER,F182229218,2018-08-10,2018-08-10
20180810184449PD,6288,B13,+37.29472,-121.91352,ER,F182229218,2018-08-10,2018-08-10
20180810184452PD,6292,B13,+37.29455,-121.91353,ER,F182229218,2018-08-10,2018-08-10
20180810184457PD,6297,B13,+37.29445,-121.91356,ER,F182229218,2018-08-10,2018-08-10
20180810184502PD,6302,B13,+37.29407,-121.91360,ER,F182229218,2018-08-10,2018-08-10
20180810184505PD,6305,B13,+37.29364,-121.91360,ER,F182229218,2018-08-10,2018-08-10
20180810184507PD,6307,B13,+37.29329,-121.91360,ER,F182229218,2018-08-10,2018-08-10
20180810184510PD,6309,B13,+37.29290,-121.91360,ER,F182229218,2018-08-10,2018-08-10
20180810184511PD,6311,B13,+37.29250,-121.91360,ER,F182229218,2018-08-10,2018-08-10
20180810184513PD,6313,B13,+37.29211,-121.91360,ER,F182229218,2018-08-10,2018-08-10
20180810184515PD,6315,B13,+37.29171,-121.91359,ER,F182229218,2018-08-10,2018-08-10
20180810184517PD,6317,B13,+37.29130,-121.91359,ER,F182229218,2018-08-10,2018-08-10
20180810184519PD,6319,B13,+37.29089,-121.91358,ER,F182229218,2018-08-10,2018-08-10
20180810184521PD,6321,B13,+37.29047,-121.91357,ER,F182229218,2018-08-10,2018-08-10
20180810184523PD,6323,B13,+37.29006,-121.91357,ER,F182229218,2018-08-10,2018-08-10
20180810184525PD,6325,B13,+37.28966,-121.91357,ER,F182229218,2018-08-10,2018-08-10
20180810184527PD,6327,B13,+37.28926,-121.91356,ER,F182229218,2018-08-10,2018-08-10
20180810184529PD,6329,B13,+37.28887,-121.91356,ER,F182229218,2018-08-10,2018-08-10
20180810184531PD,6331,B13,+37.28850,-121.91355,ER,F182229218,2018-08-10,2018-08-10
20180810184533PD,6333,B13,+37.28812,-121.91355,ER,F182229218,2018-08-10,2018-08-10
20180810184535PD,6335,B13,+37.28777,-121.91354,ER,F182229218,2018-08-10,2018-08-10
20180810184537PD,6337,B13,+37.28743,-121.91354,ER,F182229218,2018-08-10,2018-08-10
20180810184539PD,6339,B13,+37.28711,-121.91354,ER,F182229218,2018-08-10,2018-08-10
20180810184541PD,6341,B13,+37.28679,-121.91354,ER,F182229218,2018-08-10,2018-08-10
20180810184543PD,6343,B13,+37.28645,-121.91355,ER,F182229218,2018-08-10,2018-08-10
20180810184545PD,6345,B13,+37.28608,-121.91355,ER,F182229218,2018-08-10,2018-08-10
20180810184547PD,6347,B13,+37.28569,-121.91356,ER,F182229218,2018-08-10,2018-08-10
20180810184549PD,6349,B13,+37.28527,-121.91356,ER,F182229218,2018-08-10,2018-08-10
20180810184551PD,6351,B13,+37.28483,-121.91357,ER,F182229218,2018-08-10,2018-08-10
20180810184553PD,6353,B13,+37.28439,-121.91358,ER,F182229218,2018-08-10,2018-08-10
20180810184555PD,6355,B13,+37.28395,-121.91359,ER,F182229218,2018-08-10,2018-08-10
20180810184557PD,6357,B13,+37.28353,-121.91359,ER,F182229218,2018-08-10,2018-08-10
20180810184559PD,6359,B13,+37.28311,-121.91360,ER,F182229218,2018-08-10,2018-08-10
20180810184601PD,6361,B13,+37.28271,-121.91360,ER,F182229218,2018-08-10,2018-08-10
20180810184603PD,6363,B13,+37.28233,-121.91356,ER,F182229218,2018-08-10,2018-08-10
20180810184605PD,6365,B13,+37.28196,-121.91346,ER,F182229218,2018-08-10,2018-08-10
20180810184607PD,6367,B13,+37.28163,-121.91330,ER,F182229218,2018-08-10,2018-08-10
20180810184610PD,6370,B13,+37.28124,-121.91303,ER,F182229218,2018-08-10,2018-08-10
20180810184613PD,6373,B13,+37.28091,-121.91276,ER,F182229218,2018-08-10,2018-08-10
20180810184616PD,6376,B13,+37.28060,-121.91254,ER,F182229218,2018-08-10,2018-08-10
20180810184620PD,6380,B13,+37.28037,-121.91239,ER,F182229218,2018-08-10,2018-08-10
20180810184624PD,6384,B13,+37.28013,-121.91224,ER,F182229218,2018-08-10,2018-08-10
20180810184627PD,6387,B13,+37.27979,-121.91201,ER,F182229218,2018-08-10,2018-08-10
20180810184629PD,6389,B13,+37.27950,-121.91181,ER,F182229218,2018-08-10,2018-08-10
20180810184631PD,6391,B13,+37.27917,-121.91158,ER,F182229218,2018-08-10,2018-08-10
20180810184633PD,6393,B13,+37.27882,-121.91134,ER,F182229218,2018-08-10,2018-08-10
20180810184635PD,6395,B13,+37.27845,-121.91109,ER,F182229218,2018-08-10,2018-08-10
20180810184637PD,6397,B13,+37.27808,-121.91083,ER,F182229218,2018-08-10,2018-08-10
20180810184639PD,6399,B13,+37.27772,-121.91059,ER,F182229218,2018-08-10,2018-08-10
20180810184641PD,6401,B13,+37.27735,-121.91035,ER,F182229218,2018-08-10,2018-08-10
20180810184643PD,6403,B13,+37.27700,-121.91010,ER,F182229218,2018-08-10,2018-08-10
20180810184645PD,6405,B13,+37.27665,-121.90985,ER,F182229218,2018-08-10,2018-08-10
20180810184647PD,6407,B13,+37.27629,-121.90960,ER,F182229218,2018-08-10,2018-08-10
20180810184649PD,6409,B13,+37.27592,-121.90934,ER,F182229218,2018-08-10,2018-08-10
