datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180210025125PS,39085,B2,+37.36079,-121.83890,ER,F180419025,2018-02-10,2018-02-10
20180210025129PS,39089,B2,+37.36039,-121.83975,ER,F180419025,2018-02-10,2018-02-10
20180210025133PS,39093,B2,+37.36001,-121.84060,ER,F180419025,2018-02-10,2018-02-10
20180210025137PS,39097,B2,+37.35966,-121.84136,ER,F180419025,2018-02-10,2018-02-10
20180210025143PS,39103,B2,+37.35943,-121.84222,ER,F180419025,2018-02-10,2018-02-10
20180210025147PS,39107,B2,+37.35972,-121.84258,ER,F180419025,2018-02-10,2018-02-10
20180210025153PS,39113,B2,+37.36012,-121.84202,ER,F180419025,2018-02-10,2018-02-10
20180210025159PS,39119,B2,+37.35949,-121.84146,ER,F180419025,2018-02-10,2018-02-10
20180210025205PS,39125,B2,+37.35846,-121.84109,ER,F180419025,2018-02-10,2018-02-10
20180210025209PS,39129,B2,+37.35781,-121.84075,ER,F180419025,2018-02-10,2018-02-10
20180210025215PS,39135,B2,+37.35694,-121.83989,ER,F180419025,2018-02-10,2018-02-10
20180210025219PS,39139,B2,+37.35625,-121.83937,ER,F180419025,2018-02-10,2018-02-10
20180210025223PS,39143,B2,+37.35553,-121.83889,ER,F180419025,2018-02-10,2018-02-10
20180210025227PS,39147,B2,+37.35475,-121.83848,ER,F180419025,2018-02-10,2018-02-10
20180210025231PS,39151,B2,+37.35389,-121.83817,ER,F180419025,2018-02-10,2018-02-10
20180210025235PS,39155,B2,+37.35294,-121.83807,ER,F180419025,2018-02-10,2018-02-10
20180210025239PS,39159,B2,+37.35200,-121.83813,ER,F180419025,2018-02-10,2018-02-10
20180210025243PS,39163,B2,+37.35106,-121.83837,ER,F180419025,2018-02-10,2018-02-10
20180210025247PS,39167,B2,+37.35013,-121.83879,ER,F180419025,2018-02-10,2018-02-10
20180210025251PS,39171,B2,+37.34926,-121.83941,ER,F180419025,2018-02-10,2018-02-10
20180210025255PS,39175,B2,+37.34848,-121.84016,ER,F180419025,2018-02-10,2018-02-10
20180210025259PS,39179,B2,+37.34779,-121.84102,ER,F180419025,2018-02-10,2018-02-10
20180210025305PS,39185,B2,+37.34677,-121.84233,ER,F180419025,2018-02-10,2018-02-10
20180210025309PS,39189,B2,+37.34606,-121.84324,ER,F180419025,2018-02-10,2018-02-10
20180210025313PS,39193,B2,+37.34534,-121.84416,ER,F180419025,2018-02-10,2018-02-10
20180210025317PS,39197,B2,+37.34462,-121.84509,ER,F180419025,2018-02-10,2018-02-10
20180210025321PS,39201,B2,+37.34398,-121.84599,ER,F180419025,2018-02-10,2018-02-10
20180210025325PS,39205,B2,+37.34353,-121.84671,ER,F180419025,2018-02-10,2018-02-10
20180210025331PS,39211,B2,+37.34305,-121.84742,ER,F180419025,2018-02-10,2018-02-10
20180210025335PS,39215,B2,+37.34283,-121.84775,ER,F180419025,2018-02-10,2018-02-10
20180210025339PS,39219,B2,+37.34265,-121.84802,ER,F180419025,2018-02-10,2018-02-10
20180210025343PS,39223,B2,+37.34251,-121.84822,ER,F180419025,2018-02-10,2018-02-10
20180210025347PS,39227,B2,+37.34246,-121.84836,ER,F180419025,2018-02-10,2018-02-10
20180210025351PS,39231,B2,+37.34244,-121.84849,ER,F180419025,2018-02-10,2018-02-10
20180210025355PS,39235,B2,+37.34240,-121.84859,ER,F180419025,2018-02-10,2018-02-10
20180210025359PS,39239,B2,+37.34240,-121.84859,ER,F180419025,2018-02-10,2018-02-10
20180210025403PS,39243,B2,+37.34240,-121.84859,ER,F180419025,2018-02-10,2018-02-10
20180210025407PS,39247,B2,+37.34240,-121.84859,ER,F180419025,2018-02-10,2018-02-10
20180210025411PS,39251,B2,+37.34240,-121.84859,ER,F180419025,2018-02-10,2018-02-10
20180210025415PS,39255,B2,+37.34240,-121.84859,ER,F180419025,2018-02-10,2018-02-10
20180210025419PS,39259,B2,+37.34240,-121.84859,ER,F180419025,2018-02-10,2018-02-10
20180210025423PS,39263,B2,+37.34240,-121.84859,ER,F180419025,2018-02-10,2018-02-10
20180210025427PS,39267,B2,+37.34240,-121.84859,ER,F180419025,2018-02-10,2018-02-10
20180210025722PS,39442,B2,+37.34188,-121.84958,AR,F180419025,2018-02-10,2018-02-10
20180210111041PS,69041,B2,+37.36457,-121.83144,ER,F180419106,2018-02-10,2018-02-10
20180210111045PS,69045,B2,+37.36457,-121.83144,ER,F180419106,2018-02-10,2018-02-10
20180210111049PS,69049,B2,+37.36458,-121.83143,ER,F180419106,2018-02-10,2018-02-10
20180210111053PS,69053,B2,+37.36458,-121.83143,ER,F180419106,2018-02-10,2018-02-10
20180210111058PS,69058,B2,+37.36458,-121.83143,ER,F180419106,2018-02-10,2018-02-10
20180210111102PS,69062,B2,+37.36458,-121.83142,ER,F180419106,2018-02-10,2018-02-10
20180210111106PS,69066,B2,+37.36457,-121.83139,ER,F180419106,2018-02-10,2018-02-10
20180210111110PS,69070,B2,+37.36457,-121.83136,ER,F180419106,2018-02-10,2018-02-10
20180210111114PS,69074,B2,+37.36457,-121.83135,ER,F180419106,2018-02-10,2018-02-10
20180210111118PS,69078,B2,+37.36447,-121.83132,ER,F180419106,2018-02-10,2018-02-10
20180210111126PS,69086,B2,+37.36415,-121.83182,ER,F180419106,2018-02-10,2018-02-10
20180210111132PS,69092,B2,+37.36381,-121.83255,ER,F180419106,2018-02-10,2018-02-10
20180210111138PS,69098,B2,+37.36340,-121.83338,ER,F180419106,2018-02-10,2018-02-10
20180210111145PS,69105,B2,+37.36300,-121.83417,ER,F180419106,2018-02-10,2018-02-10
20180210111152PS,69112,B2,+37.36263,-121.83490,ER,F180419106,2018-02-10,2018-02-10
20180210111156PS,69116,B2,+37.36248,-121.83523,ER,F180419106,2018-02-10,2018-02-10
20180210111200PS,69120,B2,+37.36233,-121.83561,ER,F180419106,2018-02-10,2018-02-10
20180210111206PS,69126,B2,+37.36196,-121.83644,ER,F180419106,2018-02-10,2018-02-10
20180210111212PS,69132,B2,+37.36154,-121.83738,ER,F180419106,2018-02-10,2018-02-10
20180210111218PS,69138,B2,+37.36108,-121.83834,ER,F180419106,2018-02-10,2018-02-10
20180210111224PS,69144,B2,+37.36061,-121.83932,ER,F180419106,2018-02-10,2018-02-10
20180210111230PS,69150,B2,+37.36025,-121.84020,ER,F180419106,2018-02-10,2018-02-10
20180210111234PS,69154,B2,+37.36024,-121.84070,ER,F180419106,2018-02-10,2018-02-10
20180210111238PS,69158,B2,+37.36053,-121.84103,ER,F180419106,2018-02-10,2018-02-10
20180210111243PS,69163,B2,+37.36113,-121.84152,ER,F180419106,2018-02-10,2018-02-10
20180210111247PS,69167,B2,+37.36176,-121.84199,ER,F180419106,2018-02-10,2018-02-10
20180210111253PS,69173,B2,+37.36272,-121.84263,ER,F180419106,2018-02-10,2018-02-10
20180210111259PS,69179,B2,+37.36364,-121.84318,ER,F180419106,2018-02-10,2018-02-10
20180210111303PS,69183,B2,+37.36430,-121.84356,ER,F180419106,2018-02-10,2018-02-10
20180210111309PS,69189,B2,+37.36540,-121.84411,ER,F180419106,2018-02-10,2018-02-10
20180210111316PS,69195,B2,+37.36657,-121.84479,ER,F180419106,2018-02-10,2018-02-10
20180210111321PS,69201,B2,+37.36763,-121.84556,ER,F180419106,2018-02-10,2018-02-10
20180210111325PS,69205,B2,+37.36823,-121.84602,ER,F180419106,2018-02-10,2018-02-10
20180210111332PS,69212,B2,+37.36897,-121.84630,ER,F180419106,2018-02-10,2018-02-10
20180210111336PS,69216,B2,+37.36909,-121.84593,ER,F180419106,2018-02-10,2018-02-10
20180210111340PS,69220,B2,+37.36889,-121.84556,ER,F180419106,2018-02-10,2018-02-10
20180210111344PS,69224,B2,+37.36857,-121.84558,ER,F180419106,2018-02-10,2018-02-10
20180210111348PS,69228,B2,+37.36826,-121.84594,ER,F180419106,2018-02-10,2018-02-10
20180210111354PS,69234,B2,+37.36782,-121.84654,ER,F180419106,2018-02-10,2018-02-10
20180210111400PS,69240,B2,+37.36733,-121.84723,ER,F180419106,2018-02-10,2018-02-10
20180210111406PS,69246,B2,+37.36676,-121.84804,ER,F180419106,2018-02-10,2018-02-10
20180210111412PS,69252,B2,+37.36629,-121.84870,ER,F180419106,2018-02-10,2018-02-10
20180210111416PS,69256,B2,+37.36603,-121.84906,ER,F180419106,2018-02-10,2018-02-10
20180210111423PS,69263,B2,+37.36553,-121.84974,ER,F180419106,2018-02-10,2018-02-10
20180210111427PS,69267,B2,+37.36528,-121.85016,ER,F180419106,2018-02-10,2018-02-10
20180210111433PS,69273,B2,+37.36482,-121.85090,ER,F180419106,2018-02-10,2018-02-10
20180210111438PS,69278,B2,+37.36432,-121.85163,ER,F180419106,2018-02-10,2018-02-10
20180210111444PS,69284,B2,+37.36366,-121.85261,ER,F180419106,2018-02-10,2018-02-10
20180210111448PS,69288,B2,+37.36317,-121.85332,ER,F180419106,2018-02-10,2018-02-10
20180210111454PS,69294,B2,+37.36247,-121.85435,ER,F180419106,2018-02-10,2018-02-10
20180210111458PS,69298,B2,+37.36205,-121.85498,ER,F180419106,2018-02-10,2018-02-10
20180210111502PS,69302,B2,+37.36162,-121.85562,ER,F180419106,2018-02-10,2018-02-10
20180210111506PS,69306,B2,+37.36118,-121.85626,ER,F180419106,2018-02-10,2018-02-10
20180210111510PS,69310,B2,+37.36076,-121.85688,ER,F180419106,2018-02-10,2018-02-10
20180210111518PS,69318,B2,+37.36024,-121.85758,ER,F180419106,2018-02-10,2018-02-10
20180210111522PS,69322,B2,+37.36006,-121.85791,ER,F180419106,2018-02-10,2018-02-10
20180210111528PS,69328,B2,+37.35959,-121.85865,ER,F180419106,2018-02-10,2018-02-10
20180210111534PS,69334,B2,+37.35912,-121.85938,ER,F180419106,2018-02-10,2018-02-10
20180210111540PS,69340,B2,+37.35856,-121.86022,ER,F180419106,2018-02-10,2018-02-10
20180210111544PS,69344,B2,+37.35833,-121.86059,ER,F180419106,2018-02-10,2018-02-10
20180210111548PS,69348,B2,+37.35826,-121.86083,ER,F180419106,2018-02-10,2018-02-10
20180210111552PS,69352,B2,+37.35844,-121.86115,ER,F180419106,2018-02-10,2018-02-10
20180210111558PS,69358,B2,+37.35906,-121.86176,ER,F180419106,2018-02-10,2018-02-10
20180210111604PS,69364,B2,+37.35975,-121.86242,ER,F180419106,2018-02-10,2018-02-10
20180210111609PS,69369,B2,+37.36036,-121.86302,ER,F180419106,2018-02-10,2018-02-10
20180210111613PS,69373,B2,+37.36089,-121.86355,ER,F180419106,2018-02-10,2018-02-10
20180210111620PS,69380,B2,+37.36177,-121.86444,ER,F180419106,2018-02-10,2018-02-10
20180210111628PS,69388,B2,+37.36233,-121.86502,ER,F180419106,2018-02-10,2018-02-10
20180210111632PS,69392,B2,+37.36262,-121.86528,ER,F180419106,2018-02-10,2018-02-10
20180210111638PS,69398,B2,+37.36317,-121.86580,ER,F180419106,2018-02-10,2018-02-10
20180210111644PS,69404,B2,+37.36376,-121.86637,ER,F180419106,2018-02-10,2018-02-10
20180210111650PS,69410,B2,+37.36434,-121.86692,ER,F180419106,2018-02-10,2018-02-10
20180210111654PS,69414,B2,+37.36457,-121.86713,ER,F180419106,2018-02-10,2018-02-10
20180210111658PS,69418,B2,+37.36476,-121.86733,ER,F180419106,2018-02-10,2018-02-10
20180210111706PS,69426,B2,+37.36516,-121.86774,ER,F180419106,2018-02-10,2018-02-10
20180210111710PS,69430,B2,+37.36525,-121.86783,ER,F180419106,2018-02-10,2018-02-10
20180210111714PS,69434,B2,+37.36536,-121.86793,ER,F180419106,2018-02-10,2018-02-10
20180210111718PS,69438,B2,+37.36549,-121.86800,ER,F180419106,2018-02-10,2018-02-10
20180210111726PS,69446,B2,+37.36576,-121.86769,ER,F180419106,2018-02-10,2018-02-10
20180210111730PS,69450,B2,+37.36586,-121.86752,ER,F180419106,2018-02-10,2018-02-10
20180210111734PS,69454,B2,+37.36592,-121.86743,ER,F180419106,2018-02-10,2018-02-10
20180210111738PS,69458,B2,+37.36596,-121.86736,ER,F180419106,2018-02-10,2018-02-10
20180210111746PS,69466,B2,+37.36601,-121.86728,ER,F180419106,2018-02-10,2018-02-10
20180210111750PS,69470,B2,+37.36603,-121.86724,ER,F180419106,2018-02-10,2018-02-10
20180210111754PS,69474,B2,+37.36606,-121.86719,ER,F180419106,2018-02-10,2018-02-10
20180210111758PS,69478,B2,+37.36607,-121.86718,ER,F180419106,2018-02-10,2018-02-10
20180210111802PS,69482,B2,+37.36607,-121.86718,ER,F180419106,2018-02-10,2018-02-10
20180210111806PS,69486,B2,+37.36605,-121.86720,ER,F180419106,2018-02-10,2018-02-10
20180210111810PS,69490,B2,+37.36604,-121.86722,ER,F180419106,2018-02-10,2018-02-10
20180210111814PS,69494,B2,+37.36604,-121.86722,ER,F180419106,2018-02-10,2018-02-10
20180210111818PS,69498,B2,+37.36604,-121.86722,ER,F180419106,2018-02-10,2018-02-10
20180210111822PS,69502,B2,+37.36604,-121.86722,ER,F180419106,2018-02-10,2018-02-10
20180210111830PS,69510,B2,+37.36604,-121.86722,ER,F180419106,2018-02-10,2018-02-10
20180210111834PS,69514,B2,+37.36604,-121.86722,ER,F180419106,2018-02-10,2018-02-10
20180210111838PS,69518,B2,+37.36604,-121.86722,ER,F180419106,2018-02-10,2018-02-10
20180210111842PS,69522,B2,+37.36604,-121.86722,ER,F180419106,2018-02-10,2018-02-10
20180210111846PS,69526,B2,+37.36604,-121.86722,ER,F180419106,2018-02-10,2018-02-10
20180210111850PS,69530,B2,+37.36605,-121.86721,ER,F180419106,2018-02-10,2018-02-10
20180210111854PS,69534,B2,+37.36607,-121.86718,ER,F180419106,2018-02-10,2018-02-10
20180210111858PS,69538,B2,+37.36608,-121.86716,ER,F180419106,2018-02-10,2018-02-10
20180210111902PS,69542,B2,+37.36609,-121.86713,ER,F180419106,2018-02-10,2018-02-10
20180210111906PS,69546,B2,+37.36612,-121.86709,ER,F180419106,2018-02-10,2018-02-10
20180210111910PS,69550,B2,+37.36615,-121.86704,ER,F180419106,2018-02-10,2018-02-10
20180210111914PS,69554,B2,+37.36618,-121.86698,ER,F180419106,2018-02-10,2018-02-10
20180210111918PS,69558,B2,+37.36623,-121.86693,ER,F180419106,2018-02-10,2018-02-10
20180210111922PS,69562,B2,+37.36627,-121.86689,ER,F180419106,2018-02-10,2018-02-10
20180210111926PS,69566,B2,+37.36631,-121.86684,ER,F180419106,2018-02-10,2018-02-10
20180210111930PS,69570,B2,+37.36634,-121.86678,ER,F180419106,2018-02-10,2018-02-10
20180210111938PS,69578,B2,+37.36644,-121.86665,ER,F180419106,2018-02-10,2018-02-10
20180210111942PS,69582,B2,+37.36649,-121.86666,ER,F180419106,2018-02-10,2018-02-10
20180210111946PS,69586,B2,+37.36649,-121.86666,ER,F180419106,2018-02-10,2018-02-10
20180210111950PS,69590,B2,+37.36649,-121.86666,ER,F180419106,2018-02-10,2018-02-10
20180210111954PS,69594,B2,+37.36647,-121.86666,ER,F180419106,2018-02-10,2018-02-10
20180210111958PS,69598,B2,+37.36645,-121.86664,ER,F180419106,2018-02-10,2018-02-10
20180210112002PS,69602,B2,+37.36643,-121.86661,ER,F180419106,2018-02-10,2018-02-10
20180210112006PS,69606,B2,+37.36642,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112010PS,69610,B2,+37.36642,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112014PS,69614,B2,+37.36642,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112022PS,69622,B2,+37.36642,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112026PS,69626,B2,+37.36641,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112030PS,69630,B2,+37.36641,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112034PS,69634,B2,+37.36641,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112038PS,69638,B2,+37.36641,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112042PS,69642,B2,+37.36641,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112046PS,69646,B2,+37.36641,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112050PS,69650,B2,+37.36641,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112054PS,69654,B2,+37.36641,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112058PS,69658,B2,+37.36641,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112102PS,69662,B2,+37.36641,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112106PS,69666,B2,+37.36641,-121.86659,ER,F180419106,2018-02-10,2018-02-10
20180210112606PS,69966,B2,+37.36641,-121.86659,AR,F180419106,2018-02-10,2018-02-10
20180210171128PS,4288,B2,+37.36452,-121.83132,ER,F180419189,2018-02-10,2018-02-10
20180210171132PS,4292,B2,+37.36452,-121.83132,ER,F180419189,2018-02-10,2018-02-10
20180210003559PS,30959,E1,+37.33868,-121.89494,ER,F180419004,2018-02-10,2018-02-10
20180210003604PS,30964,E1,+37.33867,-121.89498,ER,F180419004,2018-02-10,2018-02-10
20180210003608PS,30968,E1,+37.33866,-121.89502,ER,F180419004,2018-02-10,2018-02-10
20180210003613PS,30973,E1,+37.33860,-121.89501,ER,F180419004,2018-02-10,2018-02-10
20180210003617PS,30977,E1,+37.33859,-121.89499,ER,F180419004,2018-02-10,2018-02-10
20180210003622PS,30982,E1,+37.33858,-121.89498,ER,F180419004,2018-02-10,2018-02-10
20180210003626PS,30986,E1,+37.33858,-121.89498,ER,F180419004,2018-02-10,2018-02-10
20180210003631PS,30991,E1,+37.33858,-121.89498,ER,F180419004,2018-02-10,2018-02-10
20180210003635PS,30995,E1,+37.33858,-121.89498,ER,F180419004,2018-02-10,2018-02-10
20180210003640PS,31000,E1,+37.33858,-121.89498,ER,F180419004,2018-02-10,2018-02-10
20180210003645PS,31005,E1,+37.33859,-121.89497,ER,F180419004,2018-02-10,2018-02-10
20180210003650PS,31010,E1,+37.33863,-121.89494,ER,F180419004,2018-02-10,2018-02-10
20180210003654PS,31014,E1,+37.33867,-121.89487,ER,F180419004,2018-02-10,2018-02-10
20180210003659PS,31019,E1,+37.33874,-121.89471,ER,F180419004,2018-02-10,2018-02-10
20180210003703PS,31023,E1,+37.33878,-121.89460,ER,F180419004,2018-02-10,2018-02-10
20180210003708PS,31028,E1,+37.33896,-121.89461,ER,F180419004,2018-02-10,2018-02-10
20180210003712PS,31032,E1,+37.33920,-121.89481,ER,F180419004,2018-02-10,2018-02-10
20180210003720PS,31040,E1,+37.33976,-121.89524,ER,F180419004,2018-02-10,2018-02-10
20180210003724PS,31044,E1,+37.34006,-121.89553,ER,F180419004,2018-02-10,2018-02-10
20180210003730PS,31050,E1,+37.34057,-121.89604,ER,F180419004,2018-02-10,2018-02-10
20180210003736PS,31056,E1,+37.34105,-121.89670,ER,F180419004,2018-02-10,2018-02-10
20180210003742PS,31062,E1,+37.34153,-121.89748,ER,F180419004,2018-02-10,2018-02-10
20180210003748PS,31068,E1,+37.34204,-121.89831,ER,F180419004,2018-02-10,2018-02-10
20180210003754PS,31074,E1,+37.34235,-121.89935,ER,F180419004,2018-02-10,2018-02-10
20180210003800PS,31080,E1,+37.34213,-121.90040,ER,F180419004,2018-02-10,2018-02-10
20180210003808PS,31088,E1,+37.34176,-121.90116,ER,F180419004,2018-02-10,2018-02-10
20180210003813PS,31093,E1,+37.34155,-121.90125,ER,F180419004,2018-02-10,2018-02-10
20180210003817PS,31097,E1,+37.34134,-121.90109,ER,F180419004,2018-02-10,2018-02-10
20180210003822PS,31102,E1,+37.34105,-121.90083,ER,F180419004,2018-02-10,2018-02-10
20180210003826PS,31106,E1,+37.34090,-121.90062,ER,F180419004,2018-02-10,2018-02-10
20180210003831PS,31111,E1,+37.34098,-121.90029,ER,F180419004,2018-02-10,2018-02-10
20180210003839PS,31119,E1,+37.34133,-121.89945,ER,F180419004,2018-02-10,2018-02-10
20180210003843PS,31123,E1,+37.34147,-121.89902,ER,F180419004,2018-02-10,2018-02-10
20180210003851PS,31131,E1,+37.34170,-121.89824,ER,F180419004,2018-02-10,2018-02-10
20180210003855PS,31135,E1,+37.34180,-121.89797,ER,F180419004,2018-02-10,2018-02-10
20180210003900PS,31140,E1,+37.34200,-121.89798,ER,F180419004,2018-02-10,2018-02-10
20180210003904PS,31144,E1,+37.34224,-121.89824,ER,F180419004,2018-02-10,2018-02-10
20180210003919PS,31159,E1,+37.34306,-121.89878,AR,F180419004,2018-02-10,2018-02-10
20180210020253PS,36173,E1,+37.33884,-121.89482,ER,F180419015,2018-02-10,2018-02-10
20180210020257PS,36177,E1,+37.33883,-121.89482,ER,F180419015,2018-02-10,2018-02-10
20180210020302PS,36182,E1,+37.33881,-121.89481,ER,F180419015,2018-02-10,2018-02-10
20180210020306PS,36186,E1,+37.33880,-121.89480,ER,F180419015,2018-02-10,2018-02-10
20180210020311PS,36191,E1,+37.33877,-121.89476,ER,F180419015,2018-02-10,2018-02-10
20180210020315PS,36195,E1,+37.33876,-121.89470,ER,F180419015,2018-02-10,2018-02-10
20180210020320PS,36200,E1,+37.33873,-121.89465,ER,F180419015,2018-02-10,2018-02-10
20180210020324PS,36204,E1,+37.33887,-121.89460,ER,F180419015,2018-02-10,2018-02-10
20180210020333PS,36213,E1,+37.33938,-121.89428,ER,F180419015,2018-02-10,2018-02-10
20180210020341PS,36221,E1,+37.33973,-121.89347,ER,F180419015,2018-02-10,2018-02-10
20180210020345PS,36225,E1,+37.33984,-121.89330,ER,F180419015,2018-02-10,2018-02-10
20180210020350PS,36230,E1,+37.33992,-121.89319,ER,F180419015,2018-02-10,2018-02-10
20180210020354PS,36234,E1,+37.34011,-121.89333,ER,F180419015,2018-02-10,2018-02-10
20180210020359PS,36239,E1,+37.34043,-121.89362,ER,F180419015,2018-02-10,2018-02-10
20180210020403PS,36243,E1,+37.34062,-121.89377,ER,F180419015,2018-02-10,2018-02-10
20180210020408PS,36248,E1,+37.34086,-121.89402,ER,F180419015,2018-02-10,2018-02-10
20180210020412PS,36252,E1,+37.34118,-121.89428,ER,F180419015,2018-02-10,2018-02-10
20180210020421PS,36261,E1,+37.34180,-121.89469,ER,F180419015,2018-02-10,2018-02-10
20180210020429PS,36269,E1,+37.34239,-121.89515,ER,F180419015,2018-02-10,2018-02-10
20180210020433PS,36273,E1,+37.34274,-121.89542,ER,F180419015,2018-02-10,2018-02-10
20180210020439PS,36279,E1,+37.34332,-121.89583,ER,F180419015,2018-02-10,2018-02-10
20180210020445PS,36285,E1,+37.34392,-121.89624,ER,F180419015,2018-02-10,2018-02-10
20180210020450PS,36290,E1,+37.34415,-121.89632,ER,F180419015,2018-02-10,2018-02-10
20180210020454PS,36294,E1,+37.34424,-121.89642,ER,F180419015,2018-02-10,2018-02-10
20180210020459PS,36299,E1,+37.34448,-121.89663,ER,F180419015,2018-02-10,2018-02-10
20180210020503PS,36303,E1,+37.34469,-121.89679,ER,F180419015,2018-02-10,2018-02-10
20180210020508PS,36308,E1,+37.34494,-121.89698,ER,F180419015,2018-02-10,2018-02-10
20180210020512PS,36312,E1,+37.34507,-121.89709,ER,F180419015,2018-02-10,2018-02-10
20180210020517PS,36317,E1,+37.34517,-121.89717,ER,F180419015,2018-02-10,2018-02-10
20180210020522PS,36322,E1,+37.34528,-121.89727,AR,F180419015,2018-02-10,2018-02-10
20180210082454PS,59094,E1,+37.33875,-121.89475,ER,F180419073,2018-02-10,2018-02-10
20180210082459PS,59099,E1,+37.33875,-121.89475,ER,F180419073,2018-02-10,2018-02-10
20180210082504PS,59104,E1,+37.33875,-121.89475,ER,F180419073,2018-02-10,2018-02-10
20180210082508PS,59108,E1,+37.33875,-121.89475,ER,F180419073,2018-02-10,2018-02-10
20180210082513PS,59113,E1,+37.33875,-121.89475,ER,F180419073,2018-02-10,2018-02-10
