datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181001143745PD,77865,B10,+37.31718,-121.94636,ER,F182749132,2018-10-01,2018-10-01
20181001143747PD,77867,B10,+37.31715,-121.94679,ER,F182749132,2018-10-01,2018-10-01
20181001143749PD,77869,B10,+37.31715,-121.94725,ER,F182749132,2018-10-01,2018-10-01
20181001143751PD,77871,B10,+37.31717,-121.94776,ER,F182749132,2018-10-01,2018-10-01
20181001143753PD,77873,B10,+37.31720,-121.94829,ER,F182749132,2018-10-01,2018-10-01
20181001143755PD,77875,B10,+37.31723,-121.94881,ER,F182749132,2018-10-01,2018-10-01
20181001143757PD,77877,B10,+37.31725,-121.94929,ER,F182749132,2018-10-01,2018-10-01
20181001143800PD,77880,B10,+37.31727,-121.94982,ER,F182749132,2018-10-01,2018-10-01
20181001143805PD,77884,B10,+37.31727,-121.95007,ER,F182749132,2018-10-01,2018-10-01
20181001143809PD,77889,B10,+37.31691,-121.95027,ER,F182749132,2018-10-01,2018-10-01
20181001143812PD,77892,B10,+37.31650,-121.95024,ER,F182749132,2018-10-01,2018-10-01
20181001143817PD,77897,B10,+37.31616,-121.95021,ER,F182749132,2018-10-01,2018-10-01
20181001143821PD,77901,B10,+37.31600,-121.94985,ER,F182749132,2018-10-01,2018-10-01
20181001143824PD,77904,B10,+37.31599,-121.94930,ER,F182749132,2018-10-01,2018-10-01
20181001143826PD,77906,B10,+37.31599,-121.94885,ER,F182749132,2018-10-01,2018-10-01
20181001143828PD,77908,B10,+37.31599,-121.94833,ER,F182749132,2018-10-01,2018-10-01
20181001143830PD,77910,B10,+37.31600,-121.94777,ER,F182749132,2018-10-01,2018-10-01
20181001143832PD,77912,B10,+37.31600,-121.94720,ER,F182749132,2018-10-01,2018-10-01
20181001143834PD,77914,B10,+37.31601,-121.94660,ER,F182749132,2018-10-01,2018-10-01
20181001143837PD,77916,B10,+37.31602,-121.94599,ER,F182749132,2018-10-01,2018-10-01
20181001143838PD,77918,B10,+37.31602,-121.94537,ER,F182749132,2018-10-01,2018-10-01
20181001143840PD,77920,B10,+37.31603,-121.94475,ER,F182749132,2018-10-01,2018-10-01
20181001143842PD,77922,B10,+37.31603,-121.94416,ER,F182749132,2018-10-01,2018-10-01
20181001143844PD,77924,B10,+37.31604,-121.94363,ER,F182749132,2018-10-01,2018-10-01
20181001143846PD,77926,B10,+37.31604,-121.94322,ER,F182749132,2018-10-01,2018-10-01
20181001143849PD,77929,B10,+37.31604,-121.94271,ER,F182749132,2018-10-01,2018-10-01
20181001143852PD,77932,B10,+37.31607,-121.94216,ER,F182749132,2018-10-01,2018-10-01
20181001143855PD,77934,B10,+37.31607,-121.94175,ER,F182749132,2018-10-01,2018-10-01
20181001143856PD,77936,B10,+37.31606,-121.94135,ER,F182749132,2018-10-01,2018-10-01
20181001143859PD,77939,B10,+37.31607,-121.94081,ER,F182749132,2018-10-01,2018-10-01
20181001143902PD,77942,B10,+37.31607,-121.94033,ER,F182749132,2018-10-01,2018-10-01
20181001143905PD,77945,B10,+37.31608,-121.93980,ER,F182749132,2018-10-01,2018-10-01
20181001143908PD,77947,B10,+37.31607,-121.93932,ER,F182749132,2018-10-01,2018-10-01
20181001143909PD,77949,B10,+37.31608,-121.93885,ER,F182749132,2018-10-01,2018-10-01
20181001143911PD,77951,B10,+37.31608,-121.93837,ER,F182749132,2018-10-01,2018-10-01
20181001143913PD,77953,B10,+37.31608,-121.93791,ER,F182749132,2018-10-01,2018-10-01
20181001143915PD,77955,B10,+37.31609,-121.93746,ER,F182749132,2018-10-01,2018-10-01
20181001143917PD,77957,B10,+37.31609,-121.93703,ER,F182749132,2018-10-01,2018-10-01
20181001143920PD,77960,B10,+37.31610,-121.93646,ER,F182749132,2018-10-01,2018-10-01
20181001143924PD,77964,B10,+37.31609,-121.93610,ER,F182749132,2018-10-01,2018-10-01
20181001143928PD,77968,B10,+37.31606,-121.93566,ER,F182749132,2018-10-01,2018-10-01
20181001143931PD,77971,B10,+37.31609,-121.93515,ER,F182749132,2018-10-01,2018-10-01
20181001143935PD,77974,B10,+37.31606,-121.93460,ER,F182749132,2018-10-01,2018-10-01
20181001143936PD,77976,B10,+37.31606,-121.93416,ER,F182749132,2018-10-01,2018-10-01
20181001143938PD,77978,B10,+37.31609,-121.93367,ER,F182749132,2018-10-01,2018-10-01
20181001143940PD,77980,B10,+37.31612,-121.93318,ER,F182749132,2018-10-01,2018-10-01
20181001143943PD,77982,B10,+37.31613,-121.93274,ER,F182749132,2018-10-01,2018-10-01
20181001143945PD,77985,B10,+37.31614,-121.93231,ER,F182749132,2018-10-01,2018-10-01
20181001143949PD,77989,B10,+37.31615,-121.93202,ER,F182749132,2018-10-01,2018-10-01
20181001143953PD,77993,B10,+37.31620,-121.93161,ER,F182749132,2018-10-01,2018-10-01
20181001143956PD,77996,B10,+37.31624,-121.93107,ER,F182749132,2018-10-01,2018-10-01
20181001143958PD,77998,B10,+37.31627,-121.93062,ER,F182749132,2018-10-01,2018-10-01
20181001144000PD,78000,B10,+37.31630,-121.93012,ER,F182749132,2018-10-01,2018-10-01
20181001144002PD,78002,B10,+37.31633,-121.92958,ER,F182749132,2018-10-01,2018-10-01
20181001144004PD,78004,B10,+37.31635,-121.92905,ER,F182749132,2018-10-01,2018-10-01
20181001144006PD,78006,B10,+37.31637,-121.92856,ER,F182749132,2018-10-01,2018-10-01
20181001144008PD,78008,B10,+37.31640,-121.92811,ER,F182749132,2018-10-01,2018-10-01
20181001144011PD,78011,B10,+37.31642,-121.92754,ER,F182749132,2018-10-01,2018-10-01
20181001144014PD,78014,B10,+37.31643,-121.92707,ER,F182749132,2018-10-01,2018-10-01
20181001144019PD,78019,B10,+37.31642,-121.92668,ER,F182749132,2018-10-01,2018-10-01
20181001144023PD,78023,B10,+37.31638,-121.92615,ER,F182749132,2018-10-01,2018-10-01
20181001144026PD,78025,B10,+37.31637,-121.92575,ER,F182749132,2018-10-01,2018-10-01
20181001144028PD,78027,B10,+37.31636,-121.92529,ER,F182749132,2018-10-01,2018-10-01
20181001144029PD,78029,B10,+37.31634,-121.92484,ER,F182749132,2018-10-01,2018-10-01
20181001144031PD,78031,B10,+37.31633,-121.92443,ER,F182749132,2018-10-01,2018-10-01
20181001144034PD,78034,B10,+37.31633,-121.92394,ER,F182749132,2018-10-01,2018-10-01
20181001144038PD,78038,B10,+37.31606,-121.92361,ER,F182749132,2018-10-01,2018-10-01
20181001144041PD,78041,B10,+37.31563,-121.92352,ER,F182749132,2018-10-01,2018-10-01
20181001144043PD,78043,B10,+37.31527,-121.92348,ER,F182749132,2018-10-01,2018-10-01
20181001144045PD,78045,B10,+37.31486,-121.92348,ER,F182749132,2018-10-01,2018-10-01
20181001144047PD,78047,B10,+37.31445,-121.92346,ER,F182749132,2018-10-01,2018-10-01
20181001144049PD,78049,B10,+37.31405,-121.92342,ER,F182749132,2018-10-01,2018-10-01
20181001144051PD,78051,B10,+37.31369,-121.92337,ER,F182749132,2018-10-01,2018-10-01
20181001144053PD,78053,B10,+37.31333,-121.92332,ER,F182749132,2018-10-01,2018-10-01
20181001144055PD,78055,B10,+37.31297,-121.92329,ER,F182749132,2018-10-01,2018-10-01
20181001144057PD,78057,B10,+37.31264,-121.92327,ER,F182749132,2018-10-01,2018-10-01
20181001144059PD,78059,B10,+37.31230,-121.92327,ER,F182749132,2018-10-01,2018-10-01
20181001144101PD,78061,B10,+37.31193,-121.92328,ER,F182749132,2018-10-01,2018-10-01
20181001144103PD,78063,B10,+37.31155,-121.92328,ER,F182749132,2018-10-01,2018-10-01
20181001144105PD,78065,B10,+37.31119,-121.92328,ER,F182749132,2018-10-01,2018-10-01
20181001144108PD,78068,B10,+37.31077,-121.92329,ER,F182749132,2018-10-01,2018-10-01
20181001144111PD,78071,B10,+37.31040,-121.92331,ER,F182749132,2018-10-01,2018-10-01
20181001144114PD,78074,B10,+37.30999,-121.92315,ER,F182749132,2018-10-01,2018-10-01
20181001144116PD,78076,B10,+37.30972,-121.92293,ER,F182749132,2018-10-01,2018-10-01
20181001144119PD,78078,B10,+37.30942,-121.92271,ER,F182749132,2018-10-01,2018-10-01
20181001144120PD,78080,B10,+37.30909,-121.92249,ER,F182749132,2018-10-01,2018-10-01
20181001144122PD,78082,B10,+37.30872,-121.92233,ER,F182749132,2018-10-01,2018-10-01
20181001144124PD,78084,B10,+37.30833,-121.92221,ER,F182749132,2018-10-01,2018-10-01
20181001144127PD,78086,B10,+37.30793,-121.92216,ER,F182749132,2018-10-01,2018-10-01
20181001144128PD,78088,B10,+37.30754,-121.92214,ER,F182749132,2018-10-01,2018-10-01
20181001144130PD,78090,B10,+37.30719,-121.92211,ER,F182749132,2018-10-01,2018-10-01
20181001144133PD,78093,B10,+37.30679,-121.92197,ER,F182749132,2018-10-01,2018-10-01
20181001144136PD,78096,B10,+37.30643,-121.92173,ER,F182749132,2018-10-01,2018-10-01
20181001144139PD,78099,B10,+37.30598,-121.92154,ER,F182749132,2018-10-01,2018-10-01
20181001144142PD,78101,B10,+37.30565,-121.92152,ER,F182749132,2018-10-01,2018-10-01
20181001144143PD,78103,B10,+37.30531,-121.92160,ER,F182749132,2018-10-01,2018-10-01
20181001144145PD,78105,B10,+37.30498,-121.92178,ER,F182749132,2018-10-01,2018-10-01
20181001144147PD,78107,B10,+37.30465,-121.92201,ER,F182749132,2018-10-01,2018-10-01
20181001144150PD,78109,B10,+37.30431,-121.92224,ER,F182749132,2018-10-01,2018-10-01
20181001144151PD,78111,B10,+37.30399,-121.92246,ER,F182749132,2018-10-01,2018-10-01
20181001144153PD,78113,B10,+37.30370,-121.92265,ER,F182749132,2018-10-01,2018-10-01
20181001144157PD,78116,B10,+37.30332,-121.92286,ER,F182749132,2018-10-01,2018-10-01
20181001144201PD,78121,B10,+37.30302,-121.92291,ER,F182749132,2018-10-01,2018-10-01
20181001190935PD,7774,B10,+37.31819,-121.94361,ER,F182749209,2018-10-01,2018-10-01
20181001190939PD,7779,B10,+37.31819,-121.94361,ER,F182749209,2018-10-01,2018-10-01
20181001190944PD,7784,B10,+37.31819,-121.94361,ER,F182749209,2018-10-01,2018-10-01
20181001190949PD,7789,B10,+37.31819,-121.94361,ER,F182749209,2018-10-01,2018-10-01
20181001190955PD,7794,B10,+37.31819,-121.94361,ER,F182749209,2018-10-01,2018-10-01
20181001190959PD,7799,B10,+37.31819,-121.94361,ER,F182749209,2018-10-01,2018-10-01
20181001191004PD,7804,B10,+37.31819,-121.94348,ER,F182749209,2018-10-01,2018-10-01
20181001191010PD,7809,B10,+37.31816,-121.94344,ER,F182749209,2018-10-01,2018-10-01
20181001191014PD,7814,B10,+37.31809,-121.94335,ER,F182749209,2018-10-01,2018-10-01
20181001191019PD,7819,B10,+37.31773,-121.94335,ER,F182749209,2018-10-01,2018-10-01
20181001191024PD,7824,B10,+37.31749,-121.94367,ER,F182749209,2018-10-01,2018-10-01
20181001191027PD,7827,B10,+37.31742,-121.94410,ER,F182749209,2018-10-01,2018-10-01
20181001191030PD,7830,B10,+37.31737,-121.94463,ER,F182749209,2018-10-01,2018-10-01
20181001191033PD,7833,B10,+37.31731,-121.94521,ER,F182749209,2018-10-01,2018-10-01
20181001191035PD,7835,B10,+37.31726,-121.94563,ER,F182749209,2018-10-01,2018-10-01
20181001191037PD,7837,B10,+37.31722,-121.94605,ER,F182749209,2018-10-01,2018-10-01
20181001191039PD,7839,B10,+37.31718,-121.94647,ER,F182749209,2018-10-01,2018-10-01
20181001191041PD,7841,B10,+37.31715,-121.94689,ER,F182749209,2018-10-01,2018-10-01
20181001191043PD,7843,B10,+37.31716,-121.94733,ER,F182749209,2018-10-01,2018-10-01
20181001191045PD,7845,B10,+37.31718,-121.94779,ER,F182749209,2018-10-01,2018-10-01
20181001191047PD,7847,B10,+37.31720,-121.94823,ER,F182749209,2018-10-01,2018-10-01
20181001191049PD,7849,B10,+37.31723,-121.94863,ER,F182749209,2018-10-01,2018-10-01
20181001191052PD,7852,B10,+37.31725,-121.94917,ER,F182749209,2018-10-01,2018-10-01
20181001191055PD,7855,B10,+37.31726,-121.94963,ER,F182749209,2018-10-01,2018-10-01
20181001191059PD,7859,B10,+37.31726,-121.94996,ER,F182749209,2018-10-01,2018-10-01
20181001191105PD,7864,B10,+37.31719,-121.95023,ER,F182749209,2018-10-01,2018-10-01
20181001191107PD,7867,B10,+37.31688,-121.95030,ER,F182749209,2018-10-01,2018-10-01
20181001191110PD,7870,B10,+37.31646,-121.95031,ER,F182749209,2018-10-01,2018-10-01
20181001191114PD,7874,B10,+37.31619,-121.95049,ER,F182749209,2018-10-01,2018-10-01
20181001191118PD,7878,B10,+37.31616,-121.95099,ER,F182749209,2018-10-01,2018-10-01
20181001191121PD,7881,B10,+37.31617,-121.95145,ER,F182749209,2018-10-01,2018-10-01
20181001191124PD,7884,B10,+37.31616,-121.95202,ER,F182749209,2018-10-01,2018-10-01
20181001191126PD,7886,B10,+37.31614,-121.95247,ER,F182749209,2018-10-01,2018-10-01
20181001191128PD,7888,B10,+37.31613,-121.95296,ER,F182749209,2018-10-01,2018-10-01
20181001191130PD,7890,B10,+37.31613,-121.95349,ER,F182749209,2018-10-01,2018-10-01
20181001191132PD,7892,B10,+37.31613,-121.95404,ER,F182749209,2018-10-01,2018-10-01
20181001191135PD,7894,B10,+37.31613,-121.95460,ER,F182749209,2018-10-01,2018-10-01
20181001191136PD,7896,B10,+37.31612,-121.95518,ER,F182749209,2018-10-01,2018-10-01
20181001191138PD,7898,B10,+37.31612,-121.95575,ER,F182749209,2018-10-01,2018-10-01
20181001191141PD,7900,B10,+37.31612,-121.95632,ER,F182749209,2018-10-01,2018-10-01
20181001191142PD,7902,B10,+37.31612,-121.95691,ER,F182749209,2018-10-01,2018-10-01
20181001191145PD,7904,B10,+37.31612,-121.95749,ER,F182749209,2018-10-01,2018-10-01
20181001191146PD,7906,B10,+37.31612,-121.95808,ER,F182749209,2018-10-01,2018-10-01
20181001191148PD,7908,B10,+37.31611,-121.95867,ER,F182749209,2018-10-01,2018-10-01
20181001191150PD,7910,B10,+37.31612,-121.95925,ER,F182749209,2018-10-01,2018-10-01
20181001191152PD,7912,B10,+37.31611,-121.95983,ER,F182749209,2018-10-01,2018-10-01
20181001191155PD,7914,B10,+37.31610,-121.96042,ER,F182749209,2018-10-01,2018-10-01
20181001191156PD,7916,B10,+37.31610,-121.96102,ER,F182749209,2018-10-01,2018-10-01
20181001191158PD,7918,B10,+37.31610,-121.96159,ER,F182749209,2018-10-01,2018-10-01
20181001191201PD,7920,B10,+37.31610,-121.96213,ER,F182749209,2018-10-01,2018-10-01
20181001191202PD,7922,B10,+37.31609,-121.96259,ER,F182749209,2018-10-01,2018-10-01
20181001191205PD,7924,B10,+37.31609,-121.96303,ER,F182749209,2018-10-01,2018-10-01
20181001191208PD,7927,B10,+37.31609,-121.96357,ER,F182749209,2018-10-01,2018-10-01
20181001191212PD,7932,B10,+37.31610,-121.96385,ER,F182749209,2018-10-01,2018-10-01
20181001191217PD,7937,B10,+37.31608,-121.96399,ER,F182749209,2018-10-01,2018-10-01
20181001191222PD,7942,B10,+37.31570,-121.96415,ER,F182749209,2018-10-01,2018-10-01
20181001191225PD,7945,B10,+37.31523,-121.96402,ER,F182749209,2018-10-01,2018-10-01
20181001191227PD,7947,B10,+37.31486,-121.96390,ER,F182749209,2018-10-01,2018-10-01
20181001191230PD,7949,B10,+37.31445,-121.96377,ER,F182749209,2018-10-01,2018-10-01
20181001191231PD,7951,B10,+37.31400,-121.96363,ER,F182749209,2018-10-01,2018-10-01
20181001191233PD,7953,B10,+37.31353,-121.96349,ER,F182749209,2018-10-01,2018-10-01
20181001191235PD,7955,B10,+37.31304,-121.96334,ER,F182749209,2018-10-01,2018-10-01
20181001191237PD,7957,B10,+37.31256,-121.96320,ER,F182749209,2018-10-01,2018-10-01
20181001191239PD,7959,B10,+37.31207,-121.96311,ER,F182749209,2018-10-01,2018-10-01
20181001191241PD,7961,B10,+37.31159,-121.96308,ER,F182749209,2018-10-01,2018-10-01
20181001191243PD,7963,B10,+37.31115,-121.96310,ER,F182749209,2018-10-01,2018-10-01
20181001191245PD,7965,B10,+37.31077,-121.96317,ER,F182749209,2018-10-01,2018-10-01
20181001191247PD,7967,B10,+37.31045,-121.96325,ER,F182749209,2018-10-01,2018-10-01
20181001191250PD,7970,B10,+37.31006,-121.96335,ER,F182749209,2018-10-01,2018-10-01
20181001191253PD,7973,B10,+37.30969,-121.96346,ER,F182749209,2018-10-01,2018-10-01
20181001191256PD,7976,B10,+37.30930,-121.96357,ER,F182749209,2018-10-01,2018-10-01
20181001191300PD,7979,B10,+37.30885,-121.96370,ER,F182749209,2018-10-01,2018-10-01
20181001191301PD,7981,B10,+37.30852,-121.96376,ER,F182749209,2018-10-01,2018-10-01
20181001191303PD,7983,B10,+37.30818,-121.96382,ER,F182749209,2018-10-01,2018-10-01
20181001191305PD,7985,B10,+37.30783,-121.96386,ER,F182749209,2018-10-01,2018-10-01
20181001191307PD,7987,B10,+37.30749,-121.96389,ER,F182749209,2018-10-01,2018-10-01
20181001191310PD,7989,B10,+37.30713,-121.96393,ER,F182749209,2018-10-01,2018-10-01
20181001191311PD,7991,B10,+37.30675,-121.96397,ER,F182749209,2018-10-01,2018-10-01
20181001191313PD,7993,B10,+37.30635,-121.96403,ER,F182749209,2018-10-01,2018-10-01
20181001191315PD,7995,B10,+37.30596,-121.96408,ER,F182749209,2018-10-01,2018-10-01
20181001191317PD,7997,B10,+37.30558,-121.96413,ER,F182749209,2018-10-01,2018-10-01
20181001191319PD,7999,B10,+37.30521,-121.96418,ER,F182749209,2018-10-01,2018-10-01
20181001191321PD,8001,B10,+37.30487,-121.96421,ER,F182749209,2018-10-01,2018-10-01
20181001191323PD,8003,B10,+37.30454,-121.96425,ER,F182749209,2018-10-01,2018-10-01
20181001191326PD,8006,B10,+37.30409,-121.96429,ER,F182749209,2018-10-01,2018-10-01
20181001191329PD,8009,B10,+37.30367,-121.96433,ER,F182749209,2018-10-01,2018-10-01
20181001191332PD,8012,B10,+37.30320,-121.96437,ER,F182749209,2018-10-01,2018-10-01
20181001191335PD,8014,B10,+37.30285,-121.96441,ER,F182749209,2018-10-01,2018-10-01
20181001191336PD,8016,B10,+37.30248,-121.96445,ER,F182749209,2018-10-01,2018-10-01
20181001191338PD,8018,B10,+37.30212,-121.96449,ER,F182749209,2018-10-01,2018-10-01
20181001191340PD,8020,B10,+37.30179,-121.96452,ER,F182749209,2018-10-01,2018-10-01
20181001191343PD,8023,B10,+37.30143,-121.96455,ER,F182749209,2018-10-01,2018-10-01
20181001191347PD,8027,B10,+37.30118,-121.96474,ER,F182749209,2018-10-01,2018-10-01
20181001191351PD,8031,B10,+37.30110,-121.96520,ER,F182749209,2018-10-01,2018-10-01
20181001191355PD,8035,B10,+37.30109,-121.96554,ER,F182749209,2018-10-01,2018-10-01
20181001191400PD,8039,B10,+37.30109,-121.96569,ER,F182749209,2018-10-01,2018-10-01
20181001191405PD,8044,B10,+37.30093,-121.96580,ER,F182749209,2018-10-01,2018-10-01
20181001191410PD,8049,B10,+37.30067,-121.96570,ER,F182749209,2018-10-01,2018-10-01
20181001191415PD,8054,B10,+37.30044,-121.96569,ER,F182749209,2018-10-01,2018-10-01
20181001191419PD,8059,B10,+37.30035,-121.96591,ER,F182749209,2018-10-01,2018-10-01
20181001191424PD,8064,B10,+37.30032,-121.96617,ER,F182749209,2018-10-01,2018-10-01
20181001153554PD,81354,B13,+37.26736,-121.86652,ER,F182749145,2018-10-01,2018-10-01
20181001153558PD,81358,B13,+37.26736,-121.86652,ER,F182749145,2018-10-01,2018-10-01
20181001153603PD,81363,B13,+37.26738,-121.86654,ER,F182749145,2018-10-01,2018-10-01
20181001153608PD,81368,B13,+37.26737,-121.86659,ER,F182749145,2018-10-01,2018-10-01
20181001153613PD,81373,B13,+37.26735,-121.86667,ER,F182749145,2018-10-01,2018-10-01
20181001153619PD,81378,B13,+37.26711,-121.86674,ER,F182749145,2018-10-01,2018-10-01
20181001153622PD,81382,B13,+37.26671,-121.86657,ER,F182749145,2018-10-01,2018-10-01
20181001153626PD,81385,B13,+37.26634,-121.86638,ER,F182749145,2018-10-01,2018-10-01
20181001153628PD,81388,B13,+37.26602,-121.86621,ER,F182749145,2018-10-01,2018-10-01
20181001153633PD,81393,B13,+37.26570,-121.86604,ER,F182749145,2018-10-01,2018-10-01
20181001153638PD,81398,B13,+37.26558,-121.86558,ER,F182749145,2018-10-01,2018-10-01
20181001153641PD,81401,B13,+37.26562,-121.86509,ER,F182749145,2018-10-01,2018-10-01
20181001153644PD,81404,B13,+37.26566,-121.86451,ER,F182749145,2018-10-01,2018-10-01
20181001153646PD,81406,B13,+37.26569,-121.86409,ER,F182749145,2018-10-01,2018-10-01
20181001153648PD,81408,B13,+37.26572,-121.86365,ER,F182749145,2018-10-01,2018-10-01
20181001153650PD,81410,B13,+37.26576,-121.86319,ER,F182749145,2018-10-01,2018-10-01
20181001153652PD,81412,B13,+37.26579,-121.86272,ER,F182749145,2018-10-01,2018-10-01
20181001153654PD,81414,B13,+37.26583,-121.86222,ER,F182749145,2018-10-01,2018-10-01
20181001153656PD,81416,B13,+37.26585,-121.86171,ER,F182749145,2018-10-01,2018-10-01
20181001153658PD,81418,B13,+37.26587,-121.86117,ER,F182749145,2018-10-01,2018-10-01
20181001153700PD,81420,B13,+37.26588,-121.86063,ER,F182749145,2018-10-01,2018-10-01
20181001153702PD,81422,B13,+37.26588,-121.86010,ER,F182749145,2018-10-01,2018-10-01
20181001153704PD,81424,B13,+37.26589,-121.85958,ER,F182749145,2018-10-01,2018-10-01
20181001153706PD,81426,B13,+37.26590,-121.85907,ER,F182749145,2018-10-01,2018-10-01
20181001153708PD,81428,B13,+37.26590,-121.85856,ER,F182749145,2018-10-01,2018-10-01
20181001153710PD,81430,B13,+37.26591,-121.85806,ER,F182749145,2018-10-01,2018-10-01
20181001153712PD,81432,B13,+37.26592,-121.85754,ER,F182749145,2018-10-01,2018-10-01
20181001153714PD,81434,B13,+37.26592,-121.85701,ER,F182749145,2018-10-01,2018-10-01
20181001153716PD,81436,B13,+37.26593,-121.85648,ER,F182749145,2018-10-01,2018-10-01
20181001153718PD,81438,B13,+37.26593,-121.85596,ER,F182749145,2018-10-01,2018-10-01
20181001153720PD,81440,B13,+37.26592,-121.85542,ER,F182749145,2018-10-01,2018-10-01
20181001153722PD,81442,B13,+37.26590,-121.85487,ER,F182749145,2018-10-01,2018-10-01
20181001153724PD,81444,B13,+37.26585,-121.85432,ER,F182749145,2018-10-01,2018-10-01
20181001153726PD,81446,B13,+37.26579,-121.85379,ER,F182749145,2018-10-01,2018-10-01
20181001153728PD,81448,B13,+37.26572,-121.85326,ER,F182749145,2018-10-01,2018-10-01
20181001153731PD,81450,B13,+37.26565,-121.85274,ER,F182749145,2018-10-01,2018-10-01
20181001153732PD,81452,B13,+37.26557,-121.85223,ER,F182749145,2018-10-01,2018-10-01
20181001153734PD,81454,B13,+37.26550,-121.85172,ER,F182749145,2018-10-01,2018-10-01
20181001153736PD,81456,B13,+37.26545,-121.85120,ER,F182749145,2018-10-01,2018-10-01
20181001153738PD,81458,B13,+37.26544,-121.85069,ER,F182749145,2018-10-01,2018-10-01
20181001153741PD,81460,B13,+37.26546,-121.85017,ER,F182749145,2018-10-01,2018-10-01
20181001153742PD,81462,B13,+37.26551,-121.84965,ER,F182749145,2018-10-01,2018-10-01
20181001153744PD,81464,B13,+37.26559,-121.84913,ER,F182749145,2018-10-01,2018-10-01
20181001153746PD,81466,B13,+37.26569,-121.84865,ER,F182749145,2018-10-01,2018-10-01
20181001153749PD,81468,B13,+37.26576,-121.84816,ER,F182749145,2018-10-01,2018-10-01
20181001153750PD,81470,B13,+37.26580,-121.84771,ER,F182749145,2018-10-01,2018-10-01
20181001153753PD,81473,B13,+37.26584,-121.84721,ER,F182749145,2018-10-01,2018-10-01
