datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190406095618PD,60978,E13,+37.25869,-121.89189,ER,F190969078,2019-04-06,2019-04-06
20190406095620PD,60980,E13,+37.25850,-121.89226,ER,F190969078,2019-04-06,2019-04-06
20190406095622PD,60982,E13,+37.25831,-121.89263,ER,F190969078,2019-04-06,2019-04-06
20190406095624PD,60984,E13,+37.25812,-121.89300,ER,F190969078,2019-04-06,2019-04-06
20190406095626PD,60986,E13,+37.25795,-121.89336,ER,F190969078,2019-04-06,2019-04-06
20190406095628PD,60988,E13,+37.25781,-121.89373,ER,F190969078,2019-04-06,2019-04-06
20190406095630PD,60990,E13,+37.25767,-121.89409,ER,F190969078,2019-04-06,2019-04-06
20190406095632PD,60992,E13,+37.25748,-121.89445,ER,F190969078,2019-04-06,2019-04-06
20190406095634PD,60994,E13,+37.25729,-121.89483,ER,F190969078,2019-04-06,2019-04-06
20190406095636PD,60996,E13,+37.25710,-121.89522,ER,F190969078,2019-04-06,2019-04-06
20190406095638PD,60998,E13,+37.25690,-121.89560,ER,F190969078,2019-04-06,2019-04-06
20190406095640PD,61000,E13,+37.25671,-121.89597,ER,F190969078,2019-04-06,2019-04-06
20190406095642PD,61002,E13,+37.25653,-121.89633,ER,F190969078,2019-04-06,2019-04-06
20190406095644PD,61004,E13,+37.25636,-121.89667,ER,F190969078,2019-04-06,2019-04-06
20190406095647PD,61007,E13,+37.25610,-121.89717,ER,F190969078,2019-04-06,2019-04-06
20190406095650PD,61010,E13,+37.25585,-121.89762,ER,F190969078,2019-04-06,2019-04-06
20190406095653PD,61013,E13,+37.25565,-121.89801,ER,F190969078,2019-04-06,2019-04-06
20190406095657PD,61017,E13,+37.25549,-121.89831,ER,F190969078,2019-04-06,2019-04-06
20190406095701PD,61021,E13,+37.25527,-121.89834,ER,F190969078,2019-04-06,2019-04-06
20190406095705PD,61025,E13,+37.25496,-121.89809,ER,F190969078,2019-04-06,2019-04-06
20190406095708PD,61028,E13,+37.25465,-121.89784,ER,F190969078,2019-04-06,2019-04-06
20190406095711PD,61031,E13,+37.25429,-121.89754,ER,F190969078,2019-04-06,2019-04-06
20190406095714PD,61034,E13,+37.25389,-121.89722,ER,F190969078,2019-04-06,2019-04-06
20190406095716PD,61036,E13,+37.25360,-121.89700,ER,F190969078,2019-04-06,2019-04-06
20190406095718PD,61038,E13,+37.25331,-121.89677,ER,F190969078,2019-04-06,2019-04-06
20190406095720PD,61040,E13,+37.25300,-121.89656,ER,F190969078,2019-04-06,2019-04-06
20190406095722PD,61042,E13,+37.25266,-121.89636,ER,F190969078,2019-04-06,2019-04-06
20190406095724PD,61044,E13,+37.25231,-121.89618,ER,F190969078,2019-04-06,2019-04-06
20190406095726PD,61046,E13,+37.25196,-121.89602,ER,F190969078,2019-04-06,2019-04-06
20190406095728PD,61048,E13,+37.25161,-121.89587,ER,F190969078,2019-04-06,2019-04-06
20190406095730PD,61050,E13,+37.25126,-121.89574,ER,F190969078,2019-04-06,2019-04-06
20190406095732PD,61052,E13,+37.25093,-121.89561,ER,F190969078,2019-04-06,2019-04-06
20190406095734PD,61054,E13,+37.25060,-121.89549,ER,F190969078,2019-04-06,2019-04-06
20190406095736PD,61056,E13,+37.25029,-121.89536,ER,F190969078,2019-04-06,2019-04-06
20190406095739PD,61059,E13,+37.24986,-121.89518,ER,F190969078,2019-04-06,2019-04-06
20190406095742PD,61062,E13,+37.24951,-121.89502,ER,F190969078,2019-04-06,2019-04-06
20190406095746PD,61066,E13,+37.24919,-121.89483,ER,F190969078,2019-04-06,2019-04-06
20190406095751PD,61071,E13,+37.24897,-121.89474,ER,F190969078,2019-04-06,2019-04-06
20190406095756PD,61076,E13,+37.24880,-121.89508,ER,F190969078,2019-04-06,2019-04-06
20190406095802PD,61081,E13,+37.24861,-121.89540,ER,F190969078,2019-04-06,2019-04-06
20190406095806PD,61086,E13,+37.24837,-121.89531,ER,F190969078,2019-04-06,2019-04-06
20190406095812PD,61091,E13,+37.24816,-121.89513,ER,F190969078,2019-04-06,2019-04-06
20190406095816PD,61096,E13,+37.24801,-121.89500,AR,F190969078,2019-04-06,2019-04-06
20190406105454PD,64494,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105459PD,64499,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105504PD,64504,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105509PD,64509,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105515PD,64514,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105519PD,64519,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105524PD,64524,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105529PD,64529,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105534PD,64534,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105539PD,64539,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105544PD,64544,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105549PD,64549,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105554PD,64554,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105559PD,64559,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105604PD,64564,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105609PD,64569,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105614PD,64574,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105620PD,64579,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105624PD,64584,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105629PD,64589,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105634PD,64594,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105639PD,64599,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105644PD,64604,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105649PD,64609,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105654PD,64614,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105659PD,64619,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105704PD,64624,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105709PD,64629,E13,+37.26019,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105714PD,64634,E13,+37.26020,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105719PD,64639,E13,+37.26021,-121.87595,ER,F190969088,2019-04-06,2019-04-06
20190406105724PD,64644,E13,+37.26028,-121.87593,ER,F190969088,2019-04-06,2019-04-06
20190406105729PD,64649,E13,+37.26035,-121.87586,ER,F190969088,2019-04-06,2019-04-06
20190406105735PD,64654,E13,+37.26035,-121.87574,ER,F190969088,2019-04-06,2019-04-06
20190406105739PD,64659,E13,+37.26035,-121.87559,ER,F190969088,2019-04-06,2019-04-06
20190406105744PD,64664,E13,+37.26036,-121.87549,ER,F190969088,2019-04-06,2019-04-06
20190406105750PD,64669,E13,+37.26037,-121.87540,ER,F190969088,2019-04-06,2019-04-06
20190406105754PD,64674,E13,+37.26038,-121.87527,ER,F190969088,2019-04-06,2019-04-06
20190406105759PD,64679,E13,+37.26039,-121.87522,ER,F190969088,2019-04-06,2019-04-06
20190406105804PD,64684,E13,+37.26040,-121.87510,ER,F190969088,2019-04-06,2019-04-06
20190406105809PD,64689,E13,+37.26031,-121.87504,ER,F190969088,2019-04-06,2019-04-06
20190406105814PD,64694,E13,+37.26022,-121.87504,ER,F190969088,2019-04-06,2019-04-06
20190406105819PD,64699,E13,+37.26014,-121.87505,ER,F190969088,2019-04-06,2019-04-06
20190406105824PD,64704,E13,+37.25997,-121.87503,ER,F190969088,2019-04-06,2019-04-06
20190406105829PD,64709,E13,+37.25985,-121.87500,ER,F190969088,2019-04-06,2019-04-06
20190406105834PD,64714,E13,+37.25980,-121.87498,ER,F190969088,2019-04-06,2019-04-06
20190406105839PD,64719,E13,+37.25969,-121.87494,ER,F190969088,2019-04-06,2019-04-06
20190406105844PD,64724,E13,+37.25965,-121.87492,ER,F190969088,2019-04-06,2019-04-06
20190406105849PD,64729,E13,+37.25955,-121.87493,ER,F190969088,2019-04-06,2019-04-06
20190406105854PD,64734,E13,+37.25938,-121.87494,ER,F190969088,2019-04-06,2019-04-06
20190406105859PD,64739,E13,+37.25931,-121.87495,ER,F190969088,2019-04-06,2019-04-06
20190406105904PD,64744,E13,+37.25926,-121.87503,ER,F190969088,2019-04-06,2019-04-06
20190406105909PD,64749,E13,+37.25926,-121.87533,ER,F190969088,2019-04-06,2019-04-06
20190406105914PD,64754,E13,+37.25923,-121.87573,ER,F190969088,2019-04-06,2019-04-06
20190406105919PD,64759,E13,+37.25920,-121.87596,ER,F190969088,2019-04-06,2019-04-06
20190406105924PD,64764,E13,+37.25916,-121.87607,ER,F190969088,2019-04-06,2019-04-06
20190406105929PD,64769,E13,+37.25900,-121.87624,ER,F190969088,2019-04-06,2019-04-06
20190406105933PD,64773,E13,+37.25867,-121.87628,ER,F190969088,2019-04-06,2019-04-06
20190406105936PD,64776,E13,+37.25833,-121.87624,ER,F190969088,2019-04-06,2019-04-06
20190406105939PD,64779,E13,+37.25794,-121.87620,ER,F190969088,2019-04-06,2019-04-06
20190406105942PD,64782,E13,+37.25753,-121.87615,ER,F190969088,2019-04-06,2019-04-06
20190406105945PD,64785,E13,+37.25719,-121.87611,ER,F190969088,2019-04-06,2019-04-06
20190406105949PD,64789,E13,+37.25688,-121.87608,ER,F190969088,2019-04-06,2019-04-06
20190406105953PD,64793,E13,+37.25649,-121.87605,ER,F190969088,2019-04-06,2019-04-06
20190406105956PD,64796,E13,+37.25612,-121.87603,ER,F190969088,2019-04-06,2019-04-06
20190406105959PD,64799,E13,+37.25570,-121.87602,ER,F190969088,2019-04-06,2019-04-06
20190406110002PD,64802,E13,+37.25526,-121.87599,ER,F190969088,2019-04-06,2019-04-06
20190406110005PD,64805,E13,+37.25489,-121.87596,ER,F190969088,2019-04-06,2019-04-06
20190406110009PD,64809,E13,+37.25454,-121.87609,ER,F190969088,2019-04-06,2019-04-06
20190406110013PD,64813,E13,+37.25443,-121.87653,ER,F190969088,2019-04-06,2019-04-06
20190406110018PD,64817,E13,+37.25468,-121.87692,ER,F190969088,2019-04-06,2019-04-06
20190406110022PD,64821,E13,+37.25506,-121.87683,ER,F190969088,2019-04-06,2019-04-06
20190406110025PD,64825,E13,+37.25525,-121.87635,ER,F190969088,2019-04-06,2019-04-06
20190406110028PD,64828,E13,+37.25537,-121.87589,ER,F190969088,2019-04-06,2019-04-06
20190406110031PD,64831,E13,+37.25549,-121.87537,ER,F190969088,2019-04-06,2019-04-06
20190406110034PD,64834,E13,+37.25559,-121.87479,ER,F190969088,2019-04-06,2019-04-06
20190406110036PD,64836,E13,+37.25565,-121.87437,ER,F190969088,2019-04-06,2019-04-06
20190406110038PD,64838,E13,+37.25570,-121.87393,ER,F190969088,2019-04-06,2019-04-06
20190406110040PD,64840,E13,+37.25573,-121.87346,ER,F190969088,2019-04-06,2019-04-06
20190406110042PD,64842,E13,+37.25576,-121.87298,ER,F190969088,2019-04-06,2019-04-06
20190406110044PD,64844,E13,+37.25577,-121.87247,ER,F190969088,2019-04-06,2019-04-06
20190406110046PD,64846,E13,+37.25577,-121.87195,ER,F190969088,2019-04-06,2019-04-06
20190406110048PD,64848,E13,+37.25575,-121.87140,ER,F190969088,2019-04-06,2019-04-06
20190406110050PD,64850,E13,+37.25572,-121.87084,ER,F190969088,2019-04-06,2019-04-06
20190406110052PD,64852,E13,+37.25569,-121.87026,ER,F190969088,2019-04-06,2019-04-06
20190406110054PD,64854,E13,+37.25565,-121.86967,ER,F190969088,2019-04-06,2019-04-06
20190406110056PD,64856,E13,+37.25562,-121.86908,ER,F190969088,2019-04-06,2019-04-06
20190406110058PD,64858,E13,+37.25558,-121.86848,ER,F190969088,2019-04-06,2019-04-06
20190406110100PD,64860,E13,+37.25555,-121.86789,ER,F190969088,2019-04-06,2019-04-06
20190406110102PD,64862,E13,+37.25551,-121.86731,ER,F190969088,2019-04-06,2019-04-06
20190406110105PD,64864,E13,+37.25547,-121.86673,ER,F190969088,2019-04-06,2019-04-06
20190406110106PD,64866,E13,+37.25544,-121.86614,ER,F190969088,2019-04-06,2019-04-06
20190406110108PD,64868,E13,+37.25540,-121.86554,ER,F190969088,2019-04-06,2019-04-06
20190406110110PD,64870,E13,+37.25537,-121.86494,ER,F190969088,2019-04-06,2019-04-06
20190406110112PD,64872,E13,+37.25534,-121.86434,ER,F190969088,2019-04-06,2019-04-06
20190406110114PD,64874,E13,+37.25531,-121.86375,ER,F190969088,2019-04-06,2019-04-06
20190406110116PD,64876,E13,+37.25529,-121.86317,ER,F190969088,2019-04-06,2019-04-06
20190406110118PD,64878,E13,+37.25528,-121.86260,ER,F190969088,2019-04-06,2019-04-06
20190406110120PD,64880,E13,+37.25528,-121.86202,ER,F190969088,2019-04-06,2019-04-06
20190406110122PD,64882,E13,+37.25528,-121.86143,ER,F190969088,2019-04-06,2019-04-06
20190406110124PD,64884,E13,+37.25528,-121.86083,ER,F190969088,2019-04-06,2019-04-06
20190406110127PD,64886,E13,+37.25529,-121.86021,ER,F190969088,2019-04-06,2019-04-06
20190406110128PD,64888,E13,+37.25531,-121.85958,ER,F190969088,2019-04-06,2019-04-06
20190406110130PD,64890,E13,+37.25532,-121.85896,ER,F190969088,2019-04-06,2019-04-06
20190406110132PD,64892,E13,+37.25533,-121.85834,ER,F190969088,2019-04-06,2019-04-06
20190406110134PD,64894,E13,+37.25533,-121.85772,ER,F190969088,2019-04-06,2019-04-06
20190406110136PD,64896,E13,+37.25534,-121.85709,ER,F190969088,2019-04-06,2019-04-06
20190406110138PD,64898,E13,+37.25533,-121.85647,ER,F190969088,2019-04-06,2019-04-06
20190406110140PD,64900,E13,+37.25533,-121.85584,ER,F190969088,2019-04-06,2019-04-06
20190406110142PD,64902,E13,+37.25532,-121.85522,ER,F190969088,2019-04-06,2019-04-06
20190406110144PD,64904,E13,+37.25531,-121.85460,ER,F190969088,2019-04-06,2019-04-06
20190406110146PD,64906,E13,+37.25530,-121.85397,ER,F190969088,2019-04-06,2019-04-06
20190406110148PD,64908,E13,+37.25528,-121.85336,ER,F190969088,2019-04-06,2019-04-06
20190406110150PD,64910,E13,+37.25527,-121.85275,ER,F190969088,2019-04-06,2019-04-06
20190406110152PD,64912,E13,+37.25525,-121.85216,ER,F190969088,2019-04-06,2019-04-06
20190406110154PD,64914,E13,+37.25524,-121.85157,ER,F190969088,2019-04-06,2019-04-06
20190406110156PD,64916,E13,+37.25522,-121.85098,ER,F190969088,2019-04-06,2019-04-06
20190406110158PD,64918,E13,+37.25520,-121.85040,ER,F190969088,2019-04-06,2019-04-06
20190406110200PD,64920,E13,+37.25519,-121.84980,ER,F190969088,2019-04-06,2019-04-06
20190406110203PD,64922,E13,+37.25517,-121.84922,ER,F190969088,2019-04-06,2019-04-06
20190406110204PD,64924,E13,+37.25515,-121.84863,ER,F190969088,2019-04-06,2019-04-06
20190406110206PD,64926,E13,+37.25512,-121.84804,ER,F190969088,2019-04-06,2019-04-06
20190406110208PD,64928,E13,+37.25506,-121.84746,ER,F190969088,2019-04-06,2019-04-06
20190406110210PD,64930,E13,+37.25498,-121.84689,ER,F190969088,2019-04-06,2019-04-06
20190406110212PD,64932,E13,+37.25487,-121.84634,ER,F190969088,2019-04-06,2019-04-06
20190406110214PD,64934,E13,+37.25472,-121.84580,ER,F190969088,2019-04-06,2019-04-06
20190406110216PD,64936,E13,+37.25455,-121.84528,ER,F190969088,2019-04-06,2019-04-06
20190406110218PD,64938,E13,+37.25436,-121.84475,ER,F190969088,2019-04-06,2019-04-06
20190406110220PD,64940,E13,+37.25415,-121.84424,ER,F190969088,2019-04-06,2019-04-06
20190406110223PD,64942,E13,+37.25392,-121.84374,ER,F190969088,2019-04-06,2019-04-06
20190406110224PD,64944,E13,+37.25368,-121.84326,ER,F190969088,2019-04-06,2019-04-06
20190406110226PD,64946,E13,+37.25345,-121.84280,ER,F190969088,2019-04-06,2019-04-06
20190406110228PD,64948,E13,+37.25323,-121.84235,ER,F190969088,2019-04-06,2019-04-06
20190406110230PD,64950,E13,+37.25300,-121.84193,ER,F190969088,2019-04-06,2019-04-06
20190406110232PD,64952,E13,+37.25277,-121.84154,ER,F190969088,2019-04-06,2019-04-06
20190406110234PD,64954,E13,+37.25255,-121.84116,ER,F190969088,2019-04-06,2019-04-06
20190406110236PD,64956,E13,+37.25234,-121.84080,ER,F190969088,2019-04-06,2019-04-06
20190406110238PD,64958,E13,+37.25214,-121.84046,ER,F190969088,2019-04-06,2019-04-06
20190406110241PD,64961,E13,+37.25187,-121.84001,ER,F190969088,2019-04-06,2019-04-06
20190406110244PD,64964,E13,+37.25156,-121.83973,ER,F190969088,2019-04-06,2019-04-06
20190406110247PD,64967,E13,+37.25119,-121.83964,ER,F190969088,2019-04-06,2019-04-06
20190406110250PD,64970,E13,+37.25085,-121.83963,ER,F190969088,2019-04-06,2019-04-06
20190406110254PD,64974,E13,+37.25059,-121.83944,ER,F190969088,2019-04-06,2019-04-06
20190406110258PD,64978,E13,+37.25058,-121.83898,ER,F190969088,2019-04-06,2019-04-06
20190406110301PD,64981,E13,+37.25059,-121.83857,ER,F190969088,2019-04-06,2019-04-06
20190406110304PD,64984,E13,+37.25057,-121.83811,ER,F190969088,2019-04-06,2019-04-06
20190406110307PD,64987,E13,+37.25058,-121.83762,ER,F190969088,2019-04-06,2019-04-06
20190406110310PD,64990,E13,+37.25062,-121.83709,ER,F190969088,2019-04-06,2019-04-06
20190406110313PD,64993,E13,+37.25069,-121.83655,AR,F190969088,2019-04-06,2019-04-06
20190406125730PD,71850,E13,+37.26732,-121.86649,ER,F190969114,2019-04-06,2019-04-06
20190406125734PD,71854,E13,+37.26732,-121.86649,ER,F190969114,2019-04-06,2019-04-06
20190406125739PD,71859,E13,+37.26732,-121.86649,ER,F190969114,2019-04-06,2019-04-06
20190406125744PD,71864,E13,+37.26732,-121.86649,ER,F190969114,2019-04-06,2019-04-06
20190406125749PD,71869,E13,+37.26732,-121.86651,ER,F190969114,2019-04-06,2019-04-06
20190406125754PD,71874,E13,+37.26732,-121.86653,ER,F190969114,2019-04-06,2019-04-06
20190406125759PD,71879,E13,+37.26731,-121.86659,ER,F190969114,2019-04-06,2019-04-06
20190406125804PD,71884,E13,+37.26730,-121.86661,ER,F190969114,2019-04-06,2019-04-06
20190406125809PD,71889,E13,+37.26730,-121.86662,ER,F190969114,2019-04-06,2019-04-06
20190406125814PD,71894,E13,+37.26730,-121.86662,ER,F190969114,2019-04-06,2019-04-06
20190406125819PD,71899,E13,+37.26730,-121.86668,ER,F190969114,2019-04-06,2019-04-06
20190406125824PD,71904,E13,+37.26742,-121.86676,ER,F190969114,2019-04-06,2019-04-06
20190406125829PD,71909,E13,+37.26774,-121.86689,ER,F190969114,2019-04-06,2019-04-06
20190406125832PD,71912,E13,+37.26804,-121.86702,ER,F190969114,2019-04-06,2019-04-06
20190406125835PD,71915,E13,+37.26839,-121.86718,ER,F190969114,2019-04-06,2019-04-06
20190406125838PD,71918,E13,+37.26878,-121.86735,ER,F190969114,2019-04-06,2019-04-06
20190406125841PD,71921,E13,+37.26922,-121.86755,ER,F190969114,2019-04-06,2019-04-06
20190406125843PD,71923,E13,+37.26954,-121.86769,ER,F190969114,2019-04-06,2019-04-06
20190406125845PD,71925,E13,+37.26986,-121.86785,ER,F190969114,2019-04-06,2019-04-06
20190406125847PD,71927,E13,+37.27020,-121.86802,ER,F190969114,2019-04-06,2019-04-06
20190406125849PD,71929,E13,+37.27056,-121.86819,ER,F190969114,2019-04-06,2019-04-06
20190406125851PD,71931,E13,+37.27094,-121.86836,ER,F190969114,2019-04-06,2019-04-06
20190406125853PD,71933,E13,+37.27132,-121.86854,ER,F190969114,2019-04-06,2019-04-06
20190406125855PD,71935,E13,+37.27169,-121.86871,ER,F190969114,2019-04-06,2019-04-06
20190406125857PD,71937,E13,+37.27204,-121.86887,ER,F190969114,2019-04-06,2019-04-06
20190406125859PD,71939,E13,+37.27240,-121.86903,ER,F190969114,2019-04-06,2019-04-06
20190406125901PD,71941,E13,+37.27277,-121.86920,ER,F190969114,2019-04-06,2019-04-06
20190406125903PD,71943,E13,+37.27314,-121.86936,ER,F190969114,2019-04-06,2019-04-06
20190406125905PD,71945,E13,+37.27349,-121.86952,ER,F190969114,2019-04-06,2019-04-06
20190406125907PD,71947,E13,+37.27382,-121.86966,ER,F190969114,2019-04-06,2019-04-06
20190406125909PD,71949,E13,+37.27413,-121.86979,ER,F190969114,2019-04-06,2019-04-06
20190406125912PD,71952,E13,+37.27454,-121.86996,ER,F190969114,2019-04-06,2019-04-06
20190406125915PD,71955,E13,+37.27484,-121.87008,ER,F190969114,2019-04-06,2019-04-06
20190406125919PD,71959,E13,+37.27509,-121.86999,ER,F190969114,2019-04-06,2019-04-06
20190406125923PD,71963,E13,+37.27513,-121.86955,ER,F190969114,2019-04-06,2019-04-06
20190406125926PD,71966,E13,+37.27509,-121.86911,ER,F190969114,2019-04-06,2019-04-06
20190406125929PD,71969,E13,+37.27503,-121.86859,ER,F190969114,2019-04-06,2019-04-06
20190406125932PD,71972,E13,+37.27497,-121.86801,ER,F190969114,2019-04-06,2019-04-06
20190406125934PD,71974,E13,+37.27493,-121.86760,ER,F190969114,2019-04-06,2019-04-06
20190406125937PD,71976,E13,+37.27488,-121.86715,ER,F190969114,2019-04-06,2019-04-06
20190406125938PD,71978,E13,+37.27483,-121.86672,ER,F190969114,2019-04-06,2019-04-06
20190406125941PD,71981,E13,+37.27482,-121.86616,ER,F190969114,2019-04-06,2019-04-06
20190406125944PD,71984,E13,+37.27485,-121.86570,ER,F190969114,2019-04-06,2019-04-06
20190406125947PD,71987,E13,+37.27486,-121.86526,ER,F190969114,2019-04-06,2019-04-06
20190406125950PD,71990,E13,+37.27482,-121.86483,ER,F190969114,2019-04-06,2019-04-06
20190406125953PD,71993,E13,+37.27477,-121.86435,ER,F190969114,2019-04-06,2019-04-06
20190406125956PD,71996,E13,+37.27472,-121.86392,ER,F190969114,2019-04-06,2019-04-06
20190406130001PD,72001,E13,+37.27457,-121.86348,ER,F190969114,2019-04-06,2019-04-06
20190406130005PD,72005,E13,+37.27450,-121.86310,ER,F190969114,2019-04-06,2019-04-06
20190406130009PD,72009,E13,+37.27445,-121.86260,ER,F190969114,2019-04-06,2019-04-06
20190406130012PD,72012,E13,+37.27443,-121.86206,ER,F190969114,2019-04-06,2019-04-06
20190406130015PD,72015,E13,+37.27441,-121.86153,ER,F190969114,2019-04-06,2019-04-06
20190406130018PD,72018,E13,+37.27439,-121.86094,ER,F190969114,2019-04-06,2019-04-06
20190406130020PD,72020,E13,+37.27438,-121.86052,ER,F190969114,2019-04-06,2019-04-06
