datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181019190122PD,7282,B13,+37.26737,-121.86669,ER,F182929256,2018-10-19,2018-10-19
20181019190127PD,7287,B13,+37.26759,-121.86683,ER,F182929256,2018-10-19,2018-10-19
20181019190131PD,7291,B13,+37.26792,-121.86698,ER,F182929256,2018-10-19,2018-10-19
20181019190134PD,7294,B13,+37.26823,-121.86712,ER,F182929256,2018-10-19,2018-10-19
20181019190137PD,7297,B13,+37.26860,-121.86729,ER,F182929256,2018-10-19,2018-10-19
20181019190140PD,7300,B13,+37.26900,-121.86747,ER,F182929256,2018-10-19,2018-10-19
20181019190143PD,7303,B13,+37.26941,-121.86765,ER,F182929256,2018-10-19,2018-10-19
20181019190146PD,7306,B13,+37.26983,-121.86784,ER,F182929256,2018-10-19,2018-10-19
20181019190149PD,7309,B13,+37.27025,-121.86803,ER,F182929256,2018-10-19,2018-10-19
20181019190152PD,7312,B13,+37.27067,-121.86822,ER,F182929256,2018-10-19,2018-10-19
20181019190155PD,7315,B13,+37.27107,-121.86841,ER,F182929256,2018-10-19,2018-10-19
20181019190158PD,7318,B13,+37.27145,-121.86859,ER,F182929256,2018-10-19,2018-10-19
20181019190201PD,7321,B13,+37.27183,-121.86877,ER,F182929256,2018-10-19,2018-10-19
20181019190204PD,7324,B13,+37.27219,-121.86895,ER,F182929256,2018-10-19,2018-10-19
20181019190207PD,7327,B13,+37.27254,-121.86911,ER,F182929256,2018-10-19,2018-10-19
20181019190211PD,7330,B13,+37.27289,-121.86928,ER,F182929256,2018-10-19,2018-10-19
20181019190213PD,7333,B13,+37.27324,-121.86944,ER,F182929256,2018-10-19,2018-10-19
20181019190216PD,7336,B13,+37.27357,-121.86959,ER,F182929256,2018-10-19,2018-10-19
20181019190220PD,7340,B13,+37.27389,-121.86974,ER,F182929256,2018-10-19,2018-10-19
20181019190225PD,7345,B13,+37.27418,-121.86987,ER,F182929256,2018-10-19,2018-10-19
20181019190230PD,7350,B13,+37.27450,-121.87001,ER,F182929256,2018-10-19,2018-10-19
20181019190235PD,7355,B13,+37.27475,-121.87010,ER,F182929256,2018-10-19,2018-10-19
20181019190240PD,7360,B13,+37.27503,-121.87005,ER,F182929256,2018-10-19,2018-10-19
20181019190245PD,7365,B13,+37.27507,-121.86999,ER,F182929256,2018-10-19,2018-10-19
20181019190250PD,7370,B13,+37.27507,-121.86999,ER,F182929256,2018-10-19,2018-10-19
20181019190255PD,7375,B13,+37.27507,-121.86998,ER,F182929256,2018-10-19,2018-10-19
20181019190300PD,7380,B13,+37.27507,-121.86997,ER,F182929256,2018-10-19,2018-10-19
20181019190305PD,7385,B13,+37.27507,-121.86997,ER,F182929256,2018-10-19,2018-10-19
20181019190310PD,7390,B13,+37.27509,-121.86989,ER,F182929256,2018-10-19,2018-10-19
20181019190314PD,7394,B13,+37.27506,-121.86948,ER,F182929256,2018-10-19,2018-10-19
20181019190317PD,7397,B13,+37.27502,-121.86900,ER,F182929256,2018-10-19,2018-10-19
20181019190320PD,7400,B13,+37.27496,-121.86842,ER,F182929256,2018-10-19,2018-10-19
20181019190322PD,7402,B13,+37.27492,-121.86800,ER,F182929256,2018-10-19,2018-10-19
20181019190324PD,7404,B13,+37.27488,-121.86756,ER,F182929256,2018-10-19,2018-10-19
20181019190326PD,7406,B13,+37.27483,-121.86713,ER,F182929256,2018-10-19,2018-10-19
20181019190328PD,7408,B13,+37.27478,-121.86670,ER,F182929256,2018-10-19,2018-10-19
20181019190330PD,7410,B13,+37.27473,-121.86629,ER,F182929256,2018-10-19,2018-10-19
20181019190332PD,7412,B13,+37.27470,-121.86587,ER,F182929256,2018-10-19,2018-10-19
20181019190334PD,7414,B13,+37.27466,-121.86547,ER,F182929256,2018-10-19,2018-10-19
20181019190337PD,7417,B13,+37.27460,-121.86489,ER,F182929256,2018-10-19,2018-10-19
20181019190340PD,7420,B13,+37.27454,-121.86433,ER,F182929256,2018-10-19,2018-10-19
20181019190344PD,7423,B13,+37.27447,-121.86388,ER,F182929256,2018-10-19,2018-10-19
20181019190347PD,7427,B13,+37.27419,-121.86356,ER,F182929256,2018-10-19,2018-10-19
20181019190350PD,7430,B13,+37.27386,-121.86345,ER,F182929256,2018-10-19,2018-10-19
20181019190353PD,7433,B13,+37.27347,-121.86333,ER,F182929256,2018-10-19,2018-10-19
20181019190356PD,7436,B13,+37.27302,-121.86315,ER,F182929256,2018-10-19,2018-10-19
20181019190358PD,7438,B13,+37.27270,-121.86299,ER,F182929256,2018-10-19,2018-10-19
20181019190400PD,7440,B13,+37.27236,-121.86280,ER,F182929256,2018-10-19,2018-10-19
20181019190402PD,7442,B13,+37.27202,-121.86259,ER,F182929256,2018-10-19,2018-10-19
20181019190404PD,7444,B13,+37.27167,-121.86238,ER,F182929256,2018-10-19,2018-10-19
20181019190406PD,7446,B13,+37.27132,-121.86214,ER,F182929256,2018-10-19,2018-10-19
20181019190408PD,7448,B13,+37.27096,-121.86188,ER,F182929256,2018-10-19,2018-10-19
20181019190410PD,7450,B13,+37.27062,-121.86160,ER,F182929256,2018-10-19,2018-10-19
20181019190412PD,7452,B13,+37.27026,-121.86130,ER,F182929256,2018-10-19,2018-10-19
20181019190414PD,7454,B13,+37.26989,-121.86100,ER,F182929256,2018-10-19,2018-10-19
20181019190416PD,7456,B13,+37.26953,-121.86071,ER,F182929256,2018-10-19,2018-10-19
20181019190418PD,7458,B13,+37.26915,-121.86045,ER,F182929256,2018-10-19,2018-10-19
20181019190420PD,7460,B13,+37.26876,-121.86020,ER,F182929256,2018-10-19,2018-10-19
20181019190422PD,7462,B13,+37.26836,-121.85999,ER,F182929256,2018-10-19,2018-10-19
20181019190424PD,7464,B13,+37.26796,-121.85980,ER,F182929256,2018-10-19,2018-10-19
20181019190426PD,7466,B13,+37.26756,-121.85963,ER,F182929256,2018-10-19,2018-10-19
20181019190428PD,7468,B13,+37.26716,-121.85950,ER,F182929256,2018-10-19,2018-10-19
20181019190430PD,7470,B13,+37.26675,-121.85938,ER,F182929256,2018-10-19,2018-10-19
20181019190432PD,7472,B13,+37.26634,-121.85929,ER,F182929256,2018-10-19,2018-10-19
20181019190434PD,7474,B13,+37.26592,-121.85920,ER,F182929256,2018-10-19,2018-10-19
20181019190436PD,7476,B13,+37.26547,-121.85913,ER,F182929256,2018-10-19,2018-10-19
20181019190438PD,7478,B13,+37.26502,-121.85908,ER,F182929256,2018-10-19,2018-10-19
20181019190440PD,7480,B13,+37.26456,-121.85905,ER,F182929256,2018-10-19,2018-10-19
20181019190442PD,7482,B13,+37.26410,-121.85904,ER,F182929256,2018-10-19,2018-10-19
20181019190444PD,7484,B13,+37.26364,-121.85904,ER,F182929256,2018-10-19,2018-10-19
20181019190446PD,7486,B13,+37.26316,-121.85904,ER,F182929256,2018-10-19,2018-10-19
20181019190448PD,7488,B13,+37.26267,-121.85904,ER,F182929256,2018-10-19,2018-10-19
20181019190450PD,7490,B13,+37.26218,-121.85903,ER,F182929256,2018-10-19,2018-10-19
20181019190452PD,7492,B13,+37.26169,-121.85902,ER,F182929256,2018-10-19,2018-10-19
20181019190454PD,7494,B13,+37.26120,-121.85902,ER,F182929256,2018-10-19,2018-10-19
20181019190456PD,7496,B13,+37.26071,-121.85901,ER,F182929256,2018-10-19,2018-10-19
20181019190458PD,7498,B13,+37.26024,-121.85901,ER,F182929256,2018-10-19,2018-10-19
20181019190500PD,7500,B13,+37.25979,-121.85900,ER,F182929256,2018-10-19,2018-10-19
20181019190502PD,7502,B13,+37.25937,-121.85900,ER,F182929256,2018-10-19,2018-10-19
20181019190504PD,7504,B13,+37.25896,-121.85899,ER,F182929256,2018-10-19,2018-10-19
20181019190506PD,7506,B13,+37.25858,-121.85899,ER,F182929256,2018-10-19,2018-10-19
20181019190508PD,7508,B13,+37.25822,-121.85898,ER,F182929256,2018-10-19,2018-10-19
20181019190510PD,7510,B13,+37.25788,-121.85897,ER,F182929256,2018-10-19,2018-10-19
20181019190512PD,7512,B13,+37.25755,-121.85892,ER,F182929256,2018-10-19,2018-10-19
20181019190514PD,7514,B13,+37.25724,-121.85884,ER,F182929256,2018-10-19,2018-10-19
20181019190516PD,7516,B13,+37.25694,-121.85872,ER,F182929256,2018-10-19,2018-10-19
20181019190518PD,7518,B13,+37.25664,-121.85855,ER,F182929256,2018-10-19,2018-10-19
20181019190520PD,7520,B13,+37.25635,-121.85835,ER,F182929256,2018-10-19,2018-10-19
20181019190522PD,7522,B13,+37.25608,-121.85810,ER,F182929256,2018-10-19,2018-10-19
20181019190524PD,7524,B13,+37.25583,-121.85783,ER,F182929256,2018-10-19,2018-10-19
20181019190526PD,7526,B13,+37.25560,-121.85751,ER,F182929256,2018-10-19,2018-10-19
20181019190528PD,7528,B13,+37.25540,-121.85717,ER,F182929256,2018-10-19,2018-10-19
20181019190531PD,7531,B13,+37.25520,-121.85670,ER,F182929256,2018-10-19,2018-10-19
20181019190535PD,7535,B13,+37.25508,-121.85631,ER,F182929256,2018-10-19,2018-10-19
20181019190540PD,7540,B13,+37.25502,-121.85607,ER,F182929256,2018-10-19,2018-10-19
20181019190544PD,7544,B13,+37.25494,-121.85568,ER,F182929256,2018-10-19,2018-10-19
20181019190547PD,7547,B13,+37.25489,-121.85526,ER,F182929256,2018-10-19,2018-10-19
20181019190550PD,7550,B13,+37.25488,-121.85476,ER,F182929256,2018-10-19,2018-10-19
20181019190553PD,7553,B13,+37.25492,-121.85422,ER,F182929256,2018-10-19,2018-10-19
20181019190556PD,7556,B13,+37.25498,-121.85367,ER,F182929256,2018-10-19,2018-10-19
20181019190559PD,7559,B13,+37.25503,-121.85314,ER,F182929256,2018-10-19,2018-10-19
20181019190602PD,7562,B13,+37.25506,-121.85264,ER,F182929256,2018-10-19,2018-10-19
20181019190605PD,7565,B13,+37.25507,-121.85216,ER,F182929256,2018-10-19,2018-10-19
20181019190608PD,7568,B13,+37.25508,-121.85170,ER,F182929256,2018-10-19,2018-10-19
20181019190611PD,7571,B13,+37.25508,-121.85121,ER,F182929256,2018-10-19,2018-10-19
20181019190614PD,7574,B13,+37.25508,-121.85070,ER,F182929256,2018-10-19,2018-10-19
20181019190617PD,7577,B13,+37.25507,-121.85015,ER,F182929256,2018-10-19,2018-10-19
20181019190620PD,7580,B13,+37.25507,-121.84960,ER,F182929256,2018-10-19,2018-10-19
20181019190623PD,7583,B13,+37.25506,-121.84916,ER,F182929256,2018-10-19,2018-10-19
20181019190627PD,7587,B13,+37.25506,-121.84868,ER,F182929256,2018-10-19,2018-10-19
20181019190631PD,7591,B13,+37.25505,-121.84818,ER,F182929256,2018-10-19,2018-10-19
20181019190634PD,7594,B13,+37.25502,-121.84779,ER,F182929256,2018-10-19,2018-10-19
20181019190638PD,7598,B13,+37.25496,-121.84730,ER,F182929256,2018-10-19,2018-10-19
20181019190641PD,7601,B13,+37.25489,-121.84688,ER,F182929256,2018-10-19,2018-10-19
20181019190644PD,7604,B13,+37.25479,-121.84640,ER,F182929256,2018-10-19,2018-10-19
20181019190647PD,7607,B13,+37.25466,-121.84587,ER,F182929256,2018-10-19,2018-10-19
20181019190650PD,7610,B13,+37.25450,-121.84535,ER,F182929256,2018-10-19,2018-10-19
20181019190653PD,7613,B13,+37.25431,-121.84480,ER,F182929256,2018-10-19,2018-10-19
20181019190656PD,7615,B13,+37.25416,-121.84443,ER,F182929256,2018-10-19,2018-10-19
20181019190657PD,7617,B13,+37.25399,-121.84406,ER,F182929256,2018-10-19,2018-10-19
20181019190659PD,7619,B13,+37.25382,-121.84371,ER,F182929256,2018-10-19,2018-10-19
20181019190701PD,7621,B13,+37.25366,-121.84337,ER,F182929256,2018-10-19,2018-10-19
20181019190704PD,7624,B13,+37.25342,-121.84289,ER,F182929256,2018-10-19,2018-10-19
20181019190707PD,7627,B13,+37.25320,-121.84244,ER,F182929256,2018-10-19,2018-10-19
20181019225918PD,21558,B13,+37.26729,-121.86646,ER,F182929305,2018-10-19,2018-10-19
20181019225923PD,21563,B13,+37.26729,-121.86646,ER,F182929305,2018-10-19,2018-10-19
20181019225928PD,21568,B13,+37.26729,-121.86646,ER,F182929305,2018-10-19,2018-10-19
20181019225934PD,21573,B13,+37.26729,-121.86646,ER,F182929305,2018-10-19,2018-10-19
20181019225938PD,21578,B13,+37.26729,-121.86646,ER,F182929305,2018-10-19,2018-10-19
20181019225943PD,21583,B13,+37.26729,-121.86648,ER,F182929305,2018-10-19,2018-10-19
20181019225948PD,21588,B13,+37.26737,-121.86655,ER,F182929305,2018-10-19,2018-10-19
20181019225953PD,21593,B13,+37.26737,-121.86658,ER,F182929305,2018-10-19,2018-10-19
20181019225958PD,21598,B13,+37.26737,-121.86658,ER,F182929305,2018-10-19,2018-10-19
20181019230004PD,21603,B13,+37.26737,-121.86658,ER,F182929305,2018-10-19,2018-10-19
20181019230008PD,21608,B13,+37.26737,-121.86658,ER,F182929305,2018-10-19,2018-10-19
20181019230013PD,21613,B13,+37.26737,-121.86658,ER,F182929305,2018-10-19,2018-10-19
20181019230019PD,21618,B13,+37.26737,-121.86658,ER,F182929305,2018-10-19,2018-10-19
20181019230023PD,21623,B13,+37.26737,-121.86661,ER,F182929305,2018-10-19,2018-10-19
20181019230029PD,21628,B13,+37.26736,-121.86665,ER,F182929305,2018-10-19,2018-10-19
20181019230033PD,21633,B13,+37.26736,-121.86665,ER,F182929305,2018-10-19,2018-10-19
20181019230038PD,21638,B13,+37.26736,-121.86665,ER,F182929305,2018-10-19,2018-10-19
20181019230044PD,21643,B13,+37.26737,-121.86672,ER,F182929305,2018-10-19,2018-10-19
20181019230048PD,21648,B13,+37.26764,-121.86686,ER,F182929305,2018-10-19,2018-10-19
20181019230051PD,21651,B13,+37.26796,-121.86700,ER,F182929305,2018-10-19,2018-10-19
20181019230055PD,21654,B13,+37.26836,-121.86719,ER,F182929305,2018-10-19,2018-10-19
20181019230057PD,21656,B13,+37.26866,-121.86733,ER,F182929305,2018-10-19,2018-10-19
20181019230059PD,21658,B13,+37.26898,-121.86747,ER,F182929305,2018-10-19,2018-10-19
20181019230101PD,21660,B13,+37.26930,-121.86761,ER,F182929305,2018-10-19,2018-10-19
20181019230103PD,21662,B13,+37.26963,-121.86776,ER,F182929305,2018-10-19,2018-10-19
20181019230105PD,21664,B13,+37.26995,-121.86790,ER,F182929305,2018-10-19,2018-10-19
20181019230106PD,21666,B13,+37.27028,-121.86805,ER,F182929305,2018-10-19,2018-10-19
20181019230108PD,21668,B13,+37.27060,-121.86820,ER,F182929305,2018-10-19,2018-10-19
20181019230110PD,21670,B13,+37.27093,-121.86836,ER,F182929305,2018-10-19,2018-10-19
20181019230112PD,21672,B13,+37.27126,-121.86851,ER,F182929305,2018-10-19,2018-10-19
20181019230114PD,21674,B13,+37.27159,-121.86866,ER,F182929305,2018-10-19,2018-10-19
20181019230116PD,21676,B13,+37.27193,-121.86881,ER,F182929305,2018-10-19,2018-10-19
20181019230118PD,21678,B13,+37.27226,-121.86897,ER,F182929305,2018-10-19,2018-10-19
20181019230120PD,21680,B13,+37.27259,-121.86912,ER,F182929305,2018-10-19,2018-10-19
20181019230122PD,21682,B13,+37.27291,-121.86927,ER,F182929305,2018-10-19,2018-10-19
20181019230124PD,21684,B13,+37.27324,-121.86942,ER,F182929305,2018-10-19,2018-10-19
20181019230126PD,21686,B13,+37.27356,-121.86957,ER,F182929305,2018-10-19,2018-10-19
20181019230129PD,21688,B13,+37.27388,-121.86971,ER,F182929305,2018-10-19,2018-10-19
20181019230130PD,21690,B13,+37.27418,-121.86986,ER,F182929305,2018-10-19,2018-10-19
20181019230134PD,21693,B13,+37.27459,-121.87004,ER,F182929305,2018-10-19,2018-10-19
20181019230136PD,21696,B13,+37.27491,-121.87011,ER,F182929305,2018-10-19,2018-10-19
20181019230141PD,21700,B13,+37.27517,-121.86984,ER,F182929305,2018-10-19,2018-10-19
20181019230143PD,21703,B13,+37.27518,-121.86941,ER,F182929305,2018-10-19,2018-10-19
20181019230146PD,21706,B13,+37.27512,-121.86884,ER,F182929305,2018-10-19,2018-10-19
20181019230148PD,21708,B13,+37.27507,-121.86841,ER,F182929305,2018-10-19,2018-10-19
20181019230150PD,21710,B13,+37.27503,-121.86793,ER,F182929305,2018-10-19,2018-10-19
20181019230152PD,21712,B13,+37.27497,-121.86743,ER,F182929305,2018-10-19,2018-10-19
20181019230154PD,21714,B13,+37.27492,-121.86693,ER,F182929305,2018-10-19,2018-10-19
20181019230157PD,21716,B13,+37.27488,-121.86643,ER,F182929305,2018-10-19,2018-10-19
20181019230158PD,21718,B13,+37.27483,-121.86594,ER,F182929305,2018-10-19,2018-10-19
20181019230200PD,21720,B13,+37.27478,-121.86542,ER,F182929305,2018-10-19,2018-10-19
20181019230202PD,21722,B13,+37.27472,-121.86490,ER,F182929305,2018-10-19,2018-10-19
20181019230204PD,21724,B13,+37.27466,-121.86439,ER,F182929305,2018-10-19,2018-10-19
20181019230207PD,21727,B13,+37.27459,-121.86388,ER,F182929305,2018-10-19,2018-10-19
20181019230211PD,21731,B13,+37.27454,-121.86338,ER,F182929305,2018-10-19,2018-10-19
20181019230214PD,21734,B13,+37.27448,-121.86291,ER,F182929305,2018-10-19,2018-10-19
20181019230216PD,21736,B13,+37.27445,-121.86250,ER,F182929305,2018-10-19,2018-10-19
20181019230218PD,21738,B13,+37.27443,-121.86203,ER,F182929305,2018-10-19,2018-10-19
20181019230220PD,21740,B13,+37.27443,-121.86160,ER,F182929305,2018-10-19,2018-10-19
20181019230222PD,21742,B13,+37.27443,-121.86119,ER,F182929305,2018-10-19,2018-10-19
20181019230225PD,21745,B13,+37.27442,-121.86071,ER,F182929305,2018-10-19,2018-10-19
20181019230230PD,21750,B13,+37.27447,-121.86037,ER,F182929305,2018-10-19,2018-10-19
20181019230235PD,21755,B13,+37.27484,-121.86039,ER,F182929305,2018-10-19,2018-10-19
20181019230238PD,21758,B13,+37.27509,-121.86072,ER,F182929305,2018-10-19,2018-10-19
20181019230241PD,21761,B13,+37.27536,-121.86114,ER,F182929305,2018-10-19,2018-10-19
20181019230244PD,21764,B13,+37.27565,-121.86159,ER,F182929305,2018-10-19,2018-10-19
20181019230247PD,21767,B13,+37.27590,-121.86198,ER,F182929305,2018-10-19,2018-10-19
20181019230251PD,21771,B13,+37.27605,-121.86244,ER,F182929305,2018-10-19,2018-10-19
20181019230255PD,21775,B13,+37.27614,-121.86294,ER,F182929305,2018-10-19,2018-10-19
20181019230259PD,21778,B13,+37.27640,-121.86315,ER,F182929305,2018-10-19,2018-10-19
20181019230301PD,21781,B13,+37.27677,-121.86330,ER,F182929305,2018-10-19,2018-10-19
20181019230304PD,21784,B13,+37.27723,-121.86349,ER,F182929305,2018-10-19,2018-10-19
20181019230306PD,21786,B13,+37.27758,-121.86364,ER,F182929305,2018-10-19,2018-10-19
20181019230309PD,21788,B13,+37.27795,-121.86381,ER,F182929305,2018-10-19,2018-10-19
20181019230311PD,21790,B13,+37.27834,-121.86399,ER,F182929305,2018-10-19,2018-10-19
20181019230312PD,21792,B13,+37.27875,-121.86418,ER,F182929305,2018-10-19,2018-10-19
20181019230314PD,21794,B13,+37.27918,-121.86437,ER,F182929305,2018-10-19,2018-10-19
20181019230316PD,21796,B13,+37.27963,-121.86457,ER,F182929305,2018-10-19,2018-10-19
20181019230318PD,21798,B13,+37.28009,-121.86478,ER,F182929305,2018-10-19,2018-10-19
20181019230320PD,21800,B13,+37.28056,-121.86499,ER,F182929305,2018-10-19,2018-10-19
20181019230322PD,21802,B13,+37.28103,-121.86520,ER,F182929305,2018-10-19,2018-10-19
20181019230324PD,21804,B13,+37.28152,-121.86541,ER,F182929305,2018-10-19,2018-10-19
20181019230326PD,21806,B13,+37.28201,-121.86564,ER,F182929305,2018-10-19,2018-10-19
20181019230328PD,21808,B13,+37.28250,-121.86587,ER,F182929305,2018-10-19,2018-10-19
20181019230330PD,21810,B13,+37.28299,-121.86613,ER,F182929305,2018-10-19,2018-10-19
20181019230332PD,21812,B13,+37.28346,-121.86643,ER,F182929305,2018-10-19,2018-10-19
20181019230334PD,21814,B13,+37.28393,-121.86678,ER,F182929305,2018-10-19,2018-10-19
20181019230336PD,21816,B13,+37.28440,-121.86714,ER,F182929305,2018-10-19,2018-10-19
20181019230338PD,21818,B13,+37.28488,-121.86751,ER,F182929305,2018-10-19,2018-10-19
20181019230340PD,21820,B13,+37.28537,-121.86788,ER,F182929305,2018-10-19,2018-10-19
20181019230342PD,21822,B13,+37.28586,-121.86828,ER,F182929305,2018-10-19,2018-10-19
20181019230344PD,21824,B13,+37.28637,-121.86869,ER,F182929305,2018-10-19,2018-10-19
20181019230346PD,21826,B13,+37.28690,-121.86909,ER,F182929305,2018-10-19,2018-10-19
20181019230348PD,21828,B13,+37.28744,-121.86948,ER,F182929305,2018-10-19,2018-10-19
20181019230349PD,21829,B13,+37.28771,-121.86968,ER,F182929305,2018-10-19,2018-10-19
20181019230350PD,21830,B13,+37.28799,-121.86987,ER,F182929305,2018-10-19,2018-10-19
20181019230351PD,21831,B13,+37.28827,-121.87006,ER,F182929305,2018-10-19,2018-10-19
20181019230352PD,21832,B13,+37.28856,-121.87024,ER,F182929305,2018-10-19,2018-10-19
20181019230353PD,21833,B13,+37.28885,-121.87040,ER,F182929305,2018-10-19,2018-10-19
20181019230354PD,21834,B13,+37.28914,-121.87056,ER,F182929305,2018-10-19,2018-10-19
20181019230356PD,21835,B13,+37.28943,-121.87071,ER,F182929305,2018-10-19,2018-10-19
20181019230356PD,21836,B13,+37.28973,-121.87086,ER,F182929305,2018-10-19,2018-10-19
20181019230357PD,21837,B13,+37.29003,-121.87099,ER,F182929305,2018-10-19,2018-10-19
20181019230358PD,21838,B13,+37.29033,-121.87112,ER,F182929305,2018-10-19,2018-10-19
20181019230359PD,21839,B13,+37.29064,-121.87124,ER,F182929305,2018-10-19,2018-10-19
20181019230400PD,21840,B13,+37.29094,-121.87136,ER,F182929305,2018-10-19,2018-10-19
20181019230401PD,21841,B13,+37.29125,-121.87148,ER,F182929305,2018-10-19,2018-10-19
20181019230402PD,21842,B13,+37.29155,-121.87160,ER,F182929305,2018-10-19,2018-10-19
20181019230404PD,21844,B13,+37.29215,-121.87184,ER,F182929305,2018-10-19,2018-10-19
20181019230406PD,21846,B13,+37.29274,-121.87208,ER,F182929305,2018-10-19,2018-10-19
20181019230408PD,21848,B13,+37.29332,-121.87231,ER,F182929305,2018-10-19,2018-10-19
20181019230410PD,21850,B13,+37.29390,-121.87254,ER,F182929305,2018-10-19,2018-10-19
20181019230412PD,21852,B13,+37.29446,-121.87277,ER,F182929305,2018-10-19,2018-10-19
20181019230414PD,21854,B13,+37.29501,-121.87299,ER,F182929305,2018-10-19,2018-10-19
20181019230416PD,21856,B13,+37.29556,-121.87322,ER,F182929305,2018-10-19,2018-10-19
20181019230418PD,21858,B13,+37.29612,-121.87344,ER,F182929305,2018-10-19,2018-10-19
20181019230421PD,21860,B13,+37.29667,-121.87366,ER,F182929305,2018-10-19,2018-10-19
20181019230423PD,21862,B13,+37.29724,-121.87389,ER,F182929305,2018-10-19,2018-10-19
20181019230424PD,21864,B13,+37.29781,-121.87413,ER,F182929305,2018-10-19,2018-10-19
20181019230426PD,21866,B13,+37.29839,-121.87437,ER,F182929305,2018-10-19,2018-10-19
20181019230428PD,21868,B13,+37.29895,-121.87465,ER,F182929305,2018-10-19,2018-10-19
20181019230430PD,21870,B13,+37.29951,-121.87497,ER,F182929305,2018-10-19,2018-10-19
20181019230432PD,21872,B13,+37.30005,-121.87531,ER,F182929305,2018-10-19,2018-10-19
20181019230434PD,21874,B13,+37.30058,-121.87569,ER,F182929305,2018-10-19,2018-10-19
20181019230436PD,21876,B13,+37.30109,-121.87608,ER,F182929305,2018-10-19,2018-10-19
20181019230438PD,21878,B13,+37.30160,-121.87648,ER,F182929305,2018-10-19,2018-10-19
