datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181007164756PD,85676,B1,+37.31350,-121.82685,ER,F182809201,2018-10-07,2018-10-07
20181007164757PD,85677,B1,+37.31325,-121.82660,ER,F182809201,2018-10-07,2018-10-07
20181007164758PD,85678,B1,+37.31299,-121.82635,ER,F182809201,2018-10-07,2018-10-07
20181007164759PD,85679,B1,+37.31274,-121.82611,ER,F182809201,2018-10-07,2018-10-07
20181007164800PD,85680,B1,+37.31249,-121.82586,ER,F182809201,2018-10-07,2018-10-07
20181007164801PD,85681,B1,+37.31223,-121.82562,ER,F182809201,2018-10-07,2018-10-07
20181007164802PD,85682,B1,+37.31198,-121.82537,ER,F182809201,2018-10-07,2018-10-07
20181007164803PD,85683,B1,+37.31173,-121.82513,ER,F182809201,2018-10-07,2018-10-07
20181007164804PD,85684,B1,+37.31147,-121.82488,ER,F182809201,2018-10-07,2018-10-07
20181007164805PD,85685,B1,+37.31122,-121.82464,ER,F182809201,2018-10-07,2018-10-07
20181007164808PD,85687,B1,+37.31072,-121.82415,ER,F182809201,2018-10-07,2018-10-07
20181007164808PD,85688,B1,+37.31047,-121.82391,ER,F182809201,2018-10-07,2018-10-07
20181007164809PD,85689,B1,+37.31022,-121.82366,ER,F182809201,2018-10-07,2018-10-07
20181007164810PD,85690,B1,+37.30996,-121.82341,ER,F182809201,2018-10-07,2018-10-07
20181007164811PD,85691,B1,+37.30971,-121.82317,ER,F182809201,2018-10-07,2018-10-07
20181007164813PD,85692,B1,+37.30946,-121.82293,ER,F182809201,2018-10-07,2018-10-07
20181007164813PD,85693,B1,+37.30920,-121.82268,ER,F182809201,2018-10-07,2018-10-07
20181007164814PD,85694,B1,+37.30895,-121.82244,ER,F182809201,2018-10-07,2018-10-07
20181007164816PD,85695,B1,+37.30870,-121.82219,ER,F182809201,2018-10-07,2018-10-07
20181007164816PD,85696,B1,+37.30845,-121.82195,ER,F182809201,2018-10-07,2018-10-07
20181007164818PD,85697,B1,+37.30820,-121.82171,ER,F182809201,2018-10-07,2018-10-07
20181007164818PD,85698,B1,+37.30794,-121.82146,ER,F182809201,2018-10-07,2018-10-07
20181007164819PD,85699,B1,+37.30769,-121.82121,ER,F182809201,2018-10-07,2018-10-07
20181007164820PD,85700,B1,+37.30743,-121.82097,ER,F182809201,2018-10-07,2018-10-07
20181007164821PD,85701,B1,+37.30718,-121.82072,ER,F182809201,2018-10-07,2018-10-07
20181007164823PD,85702,B1,+37.30692,-121.82047,ER,F182809201,2018-10-07,2018-10-07
20181007164823PD,85703,B1,+37.30666,-121.82023,ER,F182809201,2018-10-07,2018-10-07
20181007164824PD,85704,B1,+37.30641,-121.81998,ER,F182809201,2018-10-07,2018-10-07
20181007164825PD,85705,B1,+37.30615,-121.81974,ER,F182809201,2018-10-07,2018-10-07
20181007164826PD,85706,B1,+37.30590,-121.81950,ER,F182809201,2018-10-07,2018-10-07
20181007164827PD,85707,B1,+37.30565,-121.81927,ER,F182809201,2018-10-07,2018-10-07
20181007164828PD,85708,B1,+37.30539,-121.81903,ER,F182809201,2018-10-07,2018-10-07
20181007164830PD,85710,B1,+37.30490,-121.81857,ER,F182809201,2018-10-07,2018-10-07
20181007164833PD,85712,B1,+37.30441,-121.81810,ER,F182809201,2018-10-07,2018-10-07
20181007164834PD,85714,B1,+37.30394,-121.81765,ER,F182809201,2018-10-07,2018-10-07
20181007164836PD,85716,B1,+37.30346,-121.81720,ER,F182809201,2018-10-07,2018-10-07
20181007164838PD,85718,B1,+37.30298,-121.81675,ER,F182809201,2018-10-07,2018-10-07
20181007164841PD,85720,B1,+37.30250,-121.81630,ER,F182809201,2018-10-07,2018-10-07
20181007164842PD,85722,B1,+37.30202,-121.81584,ER,F182809201,2018-10-07,2018-10-07
20181007164844PD,85724,B1,+37.30154,-121.81538,ER,F182809201,2018-10-07,2018-10-07
20181007164846PD,85726,B1,+37.30107,-121.81492,ER,F182809201,2018-10-07,2018-10-07
20181007164848PD,85728,B1,+37.30060,-121.81447,ER,F182809201,2018-10-07,2018-10-07
20181007164850PD,85730,B1,+37.30013,-121.81401,ER,F182809201,2018-10-07,2018-10-07
20181007164853PD,85732,B1,+37.29965,-121.81355,ER,F182809201,2018-10-07,2018-10-07
20181007164854PD,85734,B1,+37.29917,-121.81309,ER,F182809201,2018-10-07,2018-10-07
20181007164856PD,85736,B1,+37.29870,-121.81264,ER,F182809201,2018-10-07,2018-10-07
20181007164858PD,85738,B1,+37.29823,-121.81219,ER,F182809201,2018-10-07,2018-10-07
20181007164900PD,85740,B1,+37.29777,-121.81176,ER,F182809201,2018-10-07,2018-10-07
20181007164902PD,85742,B1,+37.29728,-121.81137,ER,F182809201,2018-10-07,2018-10-07
20181007164904PD,85744,B1,+37.29678,-121.81103,ER,F182809201,2018-10-07,2018-10-07
20181007164906PD,85746,B1,+37.29627,-121.81073,ER,F182809201,2018-10-07,2018-10-07
20181007164908PD,85748,B1,+37.29573,-121.81050,ER,F182809201,2018-10-07,2018-10-07
20181007164910PD,85750,B1,+37.29517,-121.81033,ER,F182809201,2018-10-07,2018-10-07
20181007164913PD,85752,B1,+37.29462,-121.81018,ER,F182809201,2018-10-07,2018-10-07
20181007164914PD,85754,B1,+37.29407,-121.81008,ER,F182809201,2018-10-07,2018-10-07
20181007164916PD,85756,B1,+37.29352,-121.81002,ER,F182809201,2018-10-07,2018-10-07
20181007164918PD,85758,B1,+37.29296,-121.80999,ER,F182809201,2018-10-07,2018-10-07
20181007164920PD,85760,B1,+37.29241,-121.80996,ER,F182809201,2018-10-07,2018-10-07
20181007164922PD,85762,B1,+37.29186,-121.80993,ER,F182809201,2018-10-07,2018-10-07
20181007164924PD,85764,B1,+37.29130,-121.80990,ER,F182809201,2018-10-07,2018-10-07
20181007164926PD,85766,B1,+37.29075,-121.80985,ER,F182809201,2018-10-07,2018-10-07
20181007164928PD,85768,B1,+37.29020,-121.80981,ER,F182809201,2018-10-07,2018-10-07
20181007164930PD,85770,B1,+37.28965,-121.80977,ER,F182809201,2018-10-07,2018-10-07
20181007164932PD,85772,B1,+37.28909,-121.80974,ER,F182809201,2018-10-07,2018-10-07
20181007164934PD,85774,B1,+37.28854,-121.80971,ER,F182809201,2018-10-07,2018-10-07
20181007164936PD,85776,B1,+37.28799,-121.80968,ER,F182809201,2018-10-07,2018-10-07
20181007164938PD,85778,B1,+37.28744,-121.80965,ER,F182809201,2018-10-07,2018-10-07
20181007164940PD,85780,B1,+37.28689,-121.80962,ER,F182809201,2018-10-07,2018-10-07
20181007164942PD,85782,B1,+37.28633,-121.80959,ER,F182809201,2018-10-07,2018-10-07
20181007164945PD,85784,B1,+37.28577,-121.80956,ER,F182809201,2018-10-07,2018-10-07
20181007164946PD,85786,B1,+37.28520,-121.80952,ER,F182809201,2018-10-07,2018-10-07
20181007164948PD,85788,B1,+37.28464,-121.80949,ER,F182809201,2018-10-07,2018-10-07
20181007164951PD,85790,B1,+37.28408,-121.80942,ER,F182809201,2018-10-07,2018-10-07
20181007164952PD,85792,B1,+37.28352,-121.80931,ER,F182809201,2018-10-07,2018-10-07
20181007164954PD,85794,B1,+37.28296,-121.80915,ER,F182809201,2018-10-07,2018-10-07
20181007164956PD,85796,B1,+37.28242,-121.80894,ER,F182809201,2018-10-07,2018-10-07
20181007164958PD,85798,B1,+37.28188,-121.80868,ER,F182809201,2018-10-07,2018-10-07
20181007165000PD,85800,B1,+37.28136,-121.80837,ER,F182809201,2018-10-07,2018-10-07
20181007165003PD,85802,B1,+37.28085,-121.80803,ER,F182809201,2018-10-07,2018-10-07
20181007165004PD,85804,B1,+37.28033,-121.80769,ER,F182809201,2018-10-07,2018-10-07
20181007165006PD,85806,B1,+37.27981,-121.80735,ER,F182809201,2018-10-07,2018-10-07
20181007165008PD,85808,B1,+37.27929,-121.80700,ER,F182809201,2018-10-07,2018-10-07
20181007165010PD,85810,B1,+37.27876,-121.80667,ER,F182809201,2018-10-07,2018-10-07
20181007165013PD,85812,B1,+37.27824,-121.80633,ER,F182809201,2018-10-07,2018-10-07
20181007165014PD,85814,B1,+37.27773,-121.80600,ER,F182809201,2018-10-07,2018-10-07
20181007165016PD,85816,B1,+37.27722,-121.80569,ER,F182809201,2018-10-07,2018-10-07
20181007165019PD,85818,B1,+37.27669,-121.80539,ER,F182809201,2018-10-07,2018-10-07
20181007165020PD,85820,B1,+37.27616,-121.80513,ER,F182809201,2018-10-07,2018-10-07
20181007165022PD,85822,B1,+37.27562,-121.80492,ER,F182809201,2018-10-07,2018-10-07
20181007165024PD,85824,B1,+37.27509,-121.80474,ER,F182809201,2018-10-07,2018-10-07
20181007165026PD,85826,B1,+37.27456,-121.80458,ER,F182809201,2018-10-07,2018-10-07
20181007165028PD,85828,B1,+37.27403,-121.80442,ER,F182809201,2018-10-07,2018-10-07
20181007165030PD,85830,B1,+37.27350,-121.80427,ER,F182809201,2018-10-07,2018-10-07
20181007165033PD,85832,B1,+37.27298,-121.80411,ER,F182809201,2018-10-07,2018-10-07
20181007165034PD,85834,B1,+37.27246,-121.80394,ER,F182809201,2018-10-07,2018-10-07
20181007165036PD,85836,B1,+37.27195,-121.80378,ER,F182809201,2018-10-07,2018-10-07
20181007165038PD,85838,B1,+37.27143,-121.80361,ER,F182809201,2018-10-07,2018-10-07
20181007165041PD,85840,B1,+37.27091,-121.80344,ER,F182809201,2018-10-07,2018-10-07
20181007165042PD,85842,B1,+37.27040,-121.80328,ER,F182809201,2018-10-07,2018-10-07
20181007165044PD,85844,B1,+37.26989,-121.80313,ER,F182809201,2018-10-07,2018-10-07
20181007165046PD,85846,B1,+37.26939,-121.80299,ER,F182809201,2018-10-07,2018-10-07
20181007165049PD,85848,B1,+37.26890,-121.80283,ER,F182809201,2018-10-07,2018-10-07
20181007165051PD,85850,B1,+37.26840,-121.80267,ER,F182809201,2018-10-07,2018-10-07
20181007165052PD,85852,B1,+37.26790,-121.80251,ER,F182809201,2018-10-07,2018-10-07
20181007165054PD,85854,B1,+37.26741,-121.80235,ER,F182809201,2018-10-07,2018-10-07
20181007165056PD,85856,B1,+37.26692,-121.80219,ER,F182809201,2018-10-07,2018-10-07
20181007165058PD,85858,B1,+37.26642,-121.80203,ER,F182809201,2018-10-07,2018-10-07
20181007165101PD,85860,B1,+37.26593,-121.80187,ER,F182809201,2018-10-07,2018-10-07
20181007165102PD,85862,B1,+37.26543,-121.80171,ER,F182809201,2018-10-07,2018-10-07
20181007165104PD,85864,B1,+37.26493,-121.80155,ER,F182809201,2018-10-07,2018-10-07
20181007165106PD,85866,B1,+37.26445,-121.80139,ER,F182809201,2018-10-07,2018-10-07
20181007165108PD,85868,B1,+37.26398,-121.80124,ER,F182809201,2018-10-07,2018-10-07
20181007165111PD,85870,B1,+37.26351,-121.80109,ER,F182809201,2018-10-07,2018-10-07
20181007165113PD,85872,B1,+37.26306,-121.80093,ER,F182809201,2018-10-07,2018-10-07
20181007165114PD,85874,B1,+37.26263,-121.80077,ER,F182809201,2018-10-07,2018-10-07
20181007165116PD,85876,B1,+37.26220,-121.80059,ER,F182809201,2018-10-07,2018-10-07
20181007165118PD,85878,B1,+37.26177,-121.80039,ER,F182809201,2018-10-07,2018-10-07
20181007165120PD,85880,B1,+37.26135,-121.80019,ER,F182809201,2018-10-07,2018-10-07
20181007165122PD,85882,B1,+37.26094,-121.80000,ER,F182809201,2018-10-07,2018-10-07
20181007165124PD,85884,B1,+37.26054,-121.79981,ER,F182809201,2018-10-07,2018-10-07
20181007165126PD,85886,B1,+37.26014,-121.79965,ER,F182809201,2018-10-07,2018-10-07
20181007165128PD,85888,B1,+37.25975,-121.79953,ER,F182809201,2018-10-07,2018-10-07
20181007165131PD,85890,B1,+37.25936,-121.79943,ER,F182809201,2018-10-07,2018-10-07
20181007165132PD,85892,B1,+37.25900,-121.79935,ER,F182809201,2018-10-07,2018-10-07
20181007165135PD,85895,B1,+37.25859,-121.79928,ER,F182809201,2018-10-07,2018-10-07
20181007165140PD,85900,B1,+37.25827,-121.79925,ER,F182809201,2018-10-07,2018-10-07
20181007165145PD,85905,B1,+37.25823,-121.79925,ER,F182809201,2018-10-07,2018-10-07
20181007165150PD,85910,B1,+37.25816,-121.79926,ER,F182809201,2018-10-07,2018-10-07
20181007165155PD,85915,B1,+37.25791,-121.79926,ER,F182809201,2018-10-07,2018-10-07
20181007165200PD,85920,B1,+37.25757,-121.79926,ER,F182809201,2018-10-07,2018-10-07
20181007165205PD,85925,B1,+37.25733,-121.79939,ER,F182809201,2018-10-07,2018-10-07
20181007165211PD,85930,B1,+37.25726,-121.79990,ER,F182809201,2018-10-07,2018-10-07
20181007165213PD,85933,B1,+37.25718,-121.80030,ER,F182809201,2018-10-07,2018-10-07
20181007165217PD,85937,B1,+37.25709,-121.80062,ER,F182809201,2018-10-07,2018-10-07
20181007165223PD,85942,B1,+37.25708,-121.80065,ER,F182809201,2018-10-07,2018-10-07
20181007165228PD,85947,B1,+37.25708,-121.80065,ER,F182809201,2018-10-07,2018-10-07
20181007165233PD,85952,B1,+37.25708,-121.80065,ER,F182809201,2018-10-07,2018-10-07
20181007165237PD,85957,B1,+37.25708,-121.80065,ER,F182809201,2018-10-07,2018-10-07
20181007165243PD,85962,B1,+37.25708,-121.80065,ER,F182809201,2018-10-07,2018-10-07
20181007165247PD,85967,B1,+37.25708,-121.80065,ER,F182809201,2018-10-07,2018-10-07
20181007165253PD,85972,B1,+37.25707,-121.80066,ER,F182809201,2018-10-07,2018-10-07
20181007165258PD,85977,B1,+37.25692,-121.80095,ER,F182809201,2018-10-07,2018-10-07
20181007165301PD,85981,B1,+37.25668,-121.80139,ER,F182809201,2018-10-07,2018-10-07
20181007165304PD,85984,B1,+37.25641,-121.80177,ER,F182809201,2018-10-07,2018-10-07
20181007165308PD,85987,B1,+37.25609,-121.80218,ER,F182809201,2018-10-07,2018-10-07
20181007165311PD,85990,B1,+37.25575,-121.80259,ER,F182809201,2018-10-07,2018-10-07
20181007165313PD,85992,B1,+37.25552,-121.80287,ER,F182809201,2018-10-07,2018-10-07
20181007165314PD,85994,B1,+37.25530,-121.80317,ER,F182809201,2018-10-07,2018-10-07
20181007165316PD,85996,B1,+37.25507,-121.80347,ER,F182809201,2018-10-07,2018-10-07
20181007165319PD,85998,B1,+37.25485,-121.80378,ER,F182809201,2018-10-07,2018-10-07
20181007165320PD,86000,B1,+37.25461,-121.80409,ER,F182809201,2018-10-07,2018-10-07
20181007165323PD,86002,B1,+37.25437,-121.80442,ER,F182809201,2018-10-07,2018-10-07
20181007165324PD,86004,B1,+37.25412,-121.80475,ER,F182809201,2018-10-07,2018-10-07
20181007165326PD,86006,B1,+37.25387,-121.80508,ER,F182809201,2018-10-07,2018-10-07
20181007165328PD,86008,B1,+37.25363,-121.80541,ER,F182809201,2018-10-07,2018-10-07
20181007165330PD,86010,B1,+37.25339,-121.80573,ER,F182809201,2018-10-07,2018-10-07
20181007165332PD,86012,B1,+37.25317,-121.80604,ER,F182809201,2018-10-07,2018-10-07
20181007165334PD,86014,B1,+37.25295,-121.80632,ER,F182809201,2018-10-07,2018-10-07
20181007165338PD,86017,B1,+37.25266,-121.80670,ER,F182809201,2018-10-07,2018-10-07
20181007165340PD,86020,B1,+37.25240,-121.80701,ER,F182809201,2018-10-07,2018-10-07
20181007165344PD,86024,B1,+37.25213,-121.80734,ER,F182809201,2018-10-07,2018-10-07
20181007165349PD,86029,B1,+37.25195,-121.80757,ER,F182809201,2018-10-07,2018-10-07
20181007165354PD,86034,B1,+37.25192,-121.80741,ER,F182809201,2018-10-07,2018-10-07
20181007165358PD,86038,B1,+37.25215,-121.80712,ER,F182809201,2018-10-07,2018-10-07
20181007165401PD,86041,B1,+37.25240,-121.80680,ER,F182809201,2018-10-07,2018-10-07
20181007211130PD,15090,B1,+37.33866,-121.89474,ER,F182809286,2018-10-07,2018-10-07
20181007211135PD,15095,B1,+37.33866,-121.89474,ER,F182809286,2018-10-07,2018-10-07
20181007211140PD,15100,B1,+37.33866,-121.89474,ER,F182809286,2018-10-07,2018-10-07
20181007211145PD,15105,B1,+37.33866,-121.89474,ER,F182809286,2018-10-07,2018-10-07
20181007211150PD,15110,B1,+37.33866,-121.89474,ER,F182809286,2018-10-07,2018-10-07
20181007211155PD,15115,B1,+37.33866,-121.89474,ER,F182809286,2018-10-07,2018-10-07
20181007211200PD,15120,B1,+37.33866,-121.89474,ER,F182809286,2018-10-07,2018-10-07
20181007211205PD,15125,B1,+37.33866,-121.89473,ER,F182809286,2018-10-07,2018-10-07
20181007211210PD,15130,B1,+37.33866,-121.89473,ER,F182809286,2018-10-07,2018-10-07
20181007211215PD,15135,B1,+37.33866,-121.89473,ER,F182809286,2018-10-07,2018-10-07
20181007211220PD,15140,B1,+37.33866,-121.89473,ER,F182809286,2018-10-07,2018-10-07
20181007211225PD,15145,B1,+37.33866,-121.89473,ER,F182809286,2018-10-07,2018-10-07
20181007211230PD,15150,B1,+37.33866,-121.89473,ER,F182809286,2018-10-07,2018-10-07
20181007211235PD,15155,B1,+37.33866,-121.89473,ER,F182809286,2018-10-07,2018-10-07
20181007211240PD,15160,B1,+37.33866,-121.89473,ER,F182809286,2018-10-07,2018-10-07
20181007211245PD,15165,B1,+37.33866,-121.89473,ER,F182809286,2018-10-07,2018-10-07
20181007211250PD,15170,B1,+37.33865,-121.89471,ER,F182809286,2018-10-07,2018-10-07
20181007211255PD,15175,B1,+37.33867,-121.89465,ER,F182809286,2018-10-07,2018-10-07
20181007211300PD,15180,B1,+37.33868,-121.89460,ER,F182809286,2018-10-07,2018-10-07
20181007211305PD,15185,B1,+37.33852,-121.89443,ER,F182809286,2018-10-07,2018-10-07
20181007211311PD,15190,B1,+37.33837,-121.89435,ER,F182809286,2018-10-07,2018-10-07
20181007211315PD,15195,B1,+37.33816,-121.89463,ER,F182809286,2018-10-07,2018-10-07
20181007211318PD,15198,B1,+37.33800,-121.89499,ER,F182809286,2018-10-07,2018-10-07
20181007211322PD,15201,B1,+37.33782,-121.89540,ER,F182809286,2018-10-07,2018-10-07
20181007211324PD,15204,B1,+37.33767,-121.89579,ER,F182809286,2018-10-07,2018-10-07
20181007211328PD,15207,B1,+37.33756,-121.89608,ER,F182809286,2018-10-07,2018-10-07
20181007211331PD,15211,B1,+37.33749,-121.89654,ER,F182809286,2018-10-07,2018-10-07
20181007211335PD,15215,B1,+37.33741,-121.89695,ER,F182809286,2018-10-07,2018-10-07
20181007211339PD,15219,B1,+37.33722,-121.89744,ER,F182809286,2018-10-07,2018-10-07
20181007211342PD,15222,B1,+37.33704,-121.89788,ER,F182809286,2018-10-07,2018-10-07
20181007211345PD,15225,B1,+37.33692,-121.89832,ER,F182809286,2018-10-07,2018-10-07
20181007211349PD,15229,B1,+37.33702,-121.89876,ER,F182809286,2018-10-07,2018-10-07
20181007211353PD,15233,B1,+37.33738,-121.89876,ER,F182809286,2018-10-07,2018-10-07
20181007211357PD,15237,B1,+37.33749,-121.89831,ER,F182809286,2018-10-07,2018-10-07
20181007211401PD,15240,B1,+37.33725,-121.89803,ER,F182809286,2018-10-07,2018-10-07
20181007211404PD,15243,B1,+37.33685,-121.89785,ER,F182809286,2018-10-07,2018-10-07
20181007211405PD,15245,B1,+37.33653,-121.89774,ER,F182809286,2018-10-07,2018-10-07
20181007211407PD,15247,B1,+37.33617,-121.89764,ER,F182809286,2018-10-07,2018-10-07
20181007211409PD,15249,B1,+37.33578,-121.89756,ER,F182809286,2018-10-07,2018-10-07
20181007211411PD,15251,B1,+37.33535,-121.89747,ER,F182809286,2018-10-07,2018-10-07
20181007211413PD,15253,B1,+37.33490,-121.89737,ER,F182809286,2018-10-07,2018-10-07
20181007211415PD,15255,B1,+37.33441,-121.89729,ER,F182809286,2018-10-07,2018-10-07
20181007211418PD,15257,B1,+37.33390,-121.89720,ER,F182809286,2018-10-07,2018-10-07
20181007211419PD,15259,B1,+37.33336,-121.89709,ER,F182809286,2018-10-07,2018-10-07
20181007211421PD,15261,B1,+37.33281,-121.89698,ER,F182809286,2018-10-07,2018-10-07
20181007211423PD,15263,B1,+37.33226,-121.89687,ER,F182809286,2018-10-07,2018-10-07
20181007211425PD,15265,B1,+37.33171,-121.89678,ER,F182809286,2018-10-07,2018-10-07
20181007211427PD,15267,B1,+37.33118,-121.89668,ER,F182809286,2018-10-07,2018-10-07
20181007211429PD,15269,B1,+37.33065,-121.89655,ER,F182809286,2018-10-07,2018-10-07
20181007211431PD,15271,B1,+37.33014,-121.89637,ER,F182809286,2018-10-07,2018-10-07
20181007211433PD,15273,B1,+37.32964,-121.89615,ER,F182809286,2018-10-07,2018-10-07
20181007211435PD,15275,B1,+37.32915,-121.89590,ER,F182809286,2018-10-07,2018-10-07
20181007211438PD,15277,B1,+37.32866,-121.89561,ER,F182809286,2018-10-07,2018-10-07
20181007211439PD,15279,B1,+37.32818,-121.89531,ER,F182809286,2018-10-07,2018-10-07
20181007211441PD,15281,B1,+37.32769,-121.89499,ER,F182809286,2018-10-07,2018-10-07
20181007211443PD,15283,B1,+37.32722,-121.89467,ER,F182809286,2018-10-07,2018-10-07
20181007211445PD,15285,B1,+37.32675,-121.89435,ER,F182809286,2018-10-07,2018-10-07
20181007211447PD,15287,B1,+37.32628,-121.89404,ER,F182809286,2018-10-07,2018-10-07
20181007211449PD,15289,B1,+37.32581,-121.89373,ER,F182809286,2018-10-07,2018-10-07
20181007211451PD,15291,B1,+37.32533,-121.89341,ER,F182809286,2018-10-07,2018-10-07
20181007211453PD,15293,B1,+37.32485,-121.89310,ER,F182809286,2018-10-07,2018-10-07
20181007211455PD,15295,B1,+37.32437,-121.89278,ER,F182809286,2018-10-07,2018-10-07
20181007211457PD,15297,B1,+37.32389,-121.89245,ER,F182809286,2018-10-07,2018-10-07
20181007211459PD,15299,B1,+37.32341,-121.89212,ER,F182809286,2018-10-07,2018-10-07
20181007211501PD,15301,B1,+37.32294,-121.89181,ER,F182809286,2018-10-07,2018-10-07
20181007211503PD,15303,B1,+37.32246,-121.89149,ER,F182809286,2018-10-07,2018-10-07
20181007211505PD,15305,B1,+37.32200,-121.89119,ER,F182809286,2018-10-07,2018-10-07
20181007211507PD,15307,B1,+37.32153,-121.89091,ER,F182809286,2018-10-07,2018-10-07
20181007211509PD,15309,B1,+37.32106,-121.89068,ER,F182809286,2018-10-07,2018-10-07
20181007211511PD,15311,B1,+37.32058,-121.89049,ER,F182809286,2018-10-07,2018-10-07
20181007211513PD,15313,B1,+37.32010,-121.89033,ER,F182809286,2018-10-07,2018-10-07
20181007211515PD,15315,B1,+37.31961,-121.89020,ER,F182809286,2018-10-07,2018-10-07
20181007211518PD,15317,B1,+37.31911,-121.89008,ER,F182809286,2018-10-07,2018-10-07
20181007211519PD,15319,B1,+37.31862,-121.88995,ER,F182809286,2018-10-07,2018-10-07
20181007211521PD,15321,B1,+37.31814,-121.88981,ER,F182809286,2018-10-07,2018-10-07
20181007211523PD,15323,B1,+37.31766,-121.88966,ER,F182809286,2018-10-07,2018-10-07
20181007211525PD,15325,B1,+37.31719,-121.88949,ER,F182809286,2018-10-07,2018-10-07
20181007211528PD,15327,B1,+37.31674,-121.88926,ER,F182809286,2018-10-07,2018-10-07
20181007211529PD,15329,B1,+37.31629,-121.88900,ER,F182809286,2018-10-07,2018-10-07
20181007211531PD,15331,B1,+37.31586,-121.88871,ER,F182809286,2018-10-07,2018-10-07
20181007211533PD,15333,B1,+37.31544,-121.88838,ER,F182809286,2018-10-07,2018-10-07
20181007211535PD,15335,B1,+37.31502,-121.88802,ER,F182809286,2018-10-07,2018-10-07
20181007211537PD,15337,B1,+37.31461,-121.88761,ER,F182809286,2018-10-07,2018-10-07
20181007211539PD,15339,B1,+37.31420,-121.88720,ER,F182809286,2018-10-07,2018-10-07
20181007211541PD,15341,B1,+37.31379,-121.88678,ER,F182809286,2018-10-07,2018-10-07
20181007211543PD,15343,B1,+37.31339,-121.88637,ER,F182809286,2018-10-07,2018-10-07
20181007211545PD,15345,B1,+37.31298,-121.88596,ER,F182809286,2018-10-07,2018-10-07
