datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181006230411PD,21851,B1,+37.27129,-121.86206,ER,F182799250,2018-10-06,2018-10-06
20181006230413PD,21853,B1,+37.27082,-121.86173,ER,F182799250,2018-10-06,2018-10-06
20181006230415PD,21855,B1,+37.27035,-121.86137,ER,F182799250,2018-10-06,2018-10-06
20181006230417PD,21857,B1,+37.26988,-121.86100,ER,F182799250,2018-10-06,2018-10-06
20181006230419PD,21859,B1,+37.26942,-121.86065,ER,F182799250,2018-10-06,2018-10-06
20181006230421PD,21861,B1,+37.26895,-121.86033,ER,F182799250,2018-10-06,2018-10-06
20181006230424PD,21863,B1,+37.26846,-121.86005,ER,F182799250,2018-10-06,2018-10-06
20181006230425PD,21865,B1,+37.26796,-121.85982,ER,F182799250,2018-10-06,2018-10-06
20181006230428PD,21867,B1,+37.26745,-121.85962,ER,F182799250,2018-10-06,2018-10-06
20181006230429PD,21869,B1,+37.26693,-121.85947,ER,F182799250,2018-10-06,2018-10-06
20181006230431PD,21871,B1,+37.26641,-121.85934,ER,F182799250,2018-10-06,2018-10-06
20181006230433PD,21873,B1,+37.26589,-121.85923,ER,F182799250,2018-10-06,2018-10-06
20181006230435PD,21875,B1,+37.26536,-121.85915,ER,F182799250,2018-10-06,2018-10-06
20181006230437PD,21877,B1,+37.26484,-121.85910,ER,F182799250,2018-10-06,2018-10-06
20181006230439PD,21879,B1,+37.26431,-121.85908,ER,F182799250,2018-10-06,2018-10-06
20181006230442PD,21881,B1,+37.26378,-121.85908,ER,F182799250,2018-10-06,2018-10-06
20181006230443PD,21883,B1,+37.26324,-121.85908,ER,F182799250,2018-10-06,2018-10-06
20181006230445PD,21885,B1,+37.26271,-121.85907,ER,F182799250,2018-10-06,2018-10-06
20181006230448PD,21887,B1,+37.26218,-121.85907,ER,F182799250,2018-10-06,2018-10-06
20181006230449PD,21889,B1,+37.26165,-121.85907,ER,F182799250,2018-10-06,2018-10-06
20181006230451PD,21891,B1,+37.26114,-121.85908,ER,F182799250,2018-10-06,2018-10-06
20181006230453PD,21893,B1,+37.26063,-121.85908,ER,F182799250,2018-10-06,2018-10-06
20181006230455PD,21895,B1,+37.26014,-121.85910,ER,F182799250,2018-10-06,2018-10-06
20181006230458PD,21897,B1,+37.25966,-121.85913,ER,F182799250,2018-10-06,2018-10-06
20181006230459PD,21899,B1,+37.25919,-121.85916,ER,F182799250,2018-10-06,2018-10-06
20181006230501PD,21901,B1,+37.25874,-121.85919,ER,F182799250,2018-10-06,2018-10-06
20181006230503PD,21903,B1,+37.25831,-121.85922,ER,F182799250,2018-10-06,2018-10-06
20181006230505PD,21905,B1,+37.25790,-121.85929,ER,F182799250,2018-10-06,2018-10-06
20181006230507PD,21907,B1,+37.25749,-121.85944,ER,F182799250,2018-10-06,2018-10-06
20181006230509PD,21909,B1,+37.25710,-121.85967,ER,F182799250,2018-10-06,2018-10-06
20181006230511PD,21911,B1,+37.25672,-121.85999,ER,F182799250,2018-10-06,2018-10-06
20181006230513PD,21913,B1,+37.25640,-121.86039,ER,F182799250,2018-10-06,2018-10-06
20181006230515PD,21915,B1,+37.25612,-121.86087,ER,F182799250,2018-10-06,2018-10-06
20181006230517PD,21917,B1,+37.25591,-121.86140,ER,F182799250,2018-10-06,2018-10-06
20181006230519PD,21919,B1,+37.25577,-121.86198,ER,F182799250,2018-10-06,2018-10-06
20181006230521PD,21921,B1,+37.25570,-121.86257,ER,F182799250,2018-10-06,2018-10-06
20181006230523PD,21923,B1,+37.25568,-121.86318,ER,F182799250,2018-10-06,2018-10-06
20181006230525PD,21925,B1,+37.25568,-121.86378,ER,F182799250,2018-10-06,2018-10-06
20181006230527PD,21927,B1,+37.25570,-121.86439,ER,F182799250,2018-10-06,2018-10-06
20181006230529PD,21929,B1,+37.25573,-121.86499,ER,F182799250,2018-10-06,2018-10-06
20181006230531PD,21931,B1,+37.25577,-121.86560,ER,F182799250,2018-10-06,2018-10-06
20181006230533PD,21933,B1,+37.25581,-121.86620,ER,F182799250,2018-10-06,2018-10-06
20181006230535PD,21935,B1,+37.25585,-121.86681,ER,F182799250,2018-10-06,2018-10-06
20181006230537PD,21937,B1,+37.25589,-121.86742,ER,F182799250,2018-10-06,2018-10-06
20181006230539PD,21939,B1,+37.25594,-121.86804,ER,F182799250,2018-10-06,2018-10-06
20181006230541PD,21941,B1,+37.25598,-121.86866,ER,F182799250,2018-10-06,2018-10-06
20181006230544PD,21943,B1,+37.25602,-121.86927,ER,F182799250,2018-10-06,2018-10-06
20181006230545PD,21945,B1,+37.25606,-121.86989,ER,F182799250,2018-10-06,2018-10-06
20181006230547PD,21947,B1,+37.25610,-121.87049,ER,F182799250,2018-10-06,2018-10-06
20181006230549PD,21949,B1,+37.25614,-121.87108,ER,F182799250,2018-10-06,2018-10-06
20181006230551PD,21951,B1,+37.25619,-121.87165,ER,F182799250,2018-10-06,2018-10-06
20181006230553PD,21953,B1,+37.25624,-121.87218,ER,F182799250,2018-10-06,2018-10-06
20181006230555PD,21955,B1,+37.25627,-121.87264,ER,F182799250,2018-10-06,2018-10-06
20181006230557PD,21957,B1,+37.25630,-121.87305,ER,F182799250,2018-10-06,2018-10-06
20181006230600PD,21960,B1,+37.25635,-121.87361,ER,F182799250,2018-10-06,2018-10-06
20181006230604PD,21963,B1,+37.25649,-121.87413,ER,F182799250,2018-10-06,2018-10-06
20181006230606PD,21966,B1,+37.25672,-121.87456,ER,F182799250,2018-10-06,2018-10-06
20181006230609PD,21969,B1,+37.25692,-121.87495,ER,F182799250,2018-10-06,2018-10-06
20181006230613PD,21973,B1,+37.25700,-121.87542,ER,F182799250,2018-10-06,2018-10-06
20181006230617PD,21977,B1,+37.25698,-121.87571,ER,F182799250,2018-10-06,2018-10-06
20181006230622PD,21982,B1,+37.25697,-121.87574,ER,F182799250,2018-10-06,2018-10-06
20181006230627PD,21987,B1,+37.25697,-121.87574,ER,F182799250,2018-10-06,2018-10-06
20181006230633PD,21992,B1,+37.25697,-121.87574,ER,F182799250,2018-10-06,2018-10-06
20181006230638PD,21997,B1,+37.25697,-121.87574,ER,F182799250,2018-10-06,2018-10-06
20181006230642PD,22002,B1,+37.25697,-121.87574,ER,F182799250,2018-10-06,2018-10-06
20181006230647PD,22007,B1,+37.25697,-121.87574,ER,F182799250,2018-10-06,2018-10-06
20181006225538PD,21338,B13,+37.26736,-121.86651,ER,F182799250,2018-10-06,2018-10-06
20181006225543PD,21343,B13,+37.26735,-121.86651,ER,F182799250,2018-10-06,2018-10-06
20181006225548PD,21348,B13,+37.26733,-121.86648,ER,F182799250,2018-10-06,2018-10-06
20181006225554PD,21353,B13,+37.26735,-121.86649,ER,F182799250,2018-10-06,2018-10-06
20181006225558PD,21358,B13,+37.26735,-121.86646,ER,F182799250,2018-10-06,2018-10-06
20181006225603PD,21363,B13,+37.26737,-121.86647,ER,F182799250,2018-10-06,2018-10-06
20181006225608PD,21368,B13,+37.26738,-121.86646,ER,F182799250,2018-10-06,2018-10-06
20181006225613PD,21373,B13,+37.26737,-121.86644,ER,F182799250,2018-10-06,2018-10-06
20181006225618PD,21378,B13,+37.26738,-121.86646,ER,F182799250,2018-10-06,2018-10-06
20181006225623PD,21383,B13,+37.26739,-121.86649,ER,F182799250,2018-10-06,2018-10-06
20181006225629PD,21388,B13,+37.26735,-121.86660,ER,F182799250,2018-10-06,2018-10-06
20181006225633PD,21393,B13,+37.26731,-121.86670,ER,F182799250,2018-10-06,2018-10-06
20181006225638PD,21398,B13,+37.26698,-121.86669,ER,F182799250,2018-10-06,2018-10-06
20181006225641PD,21401,B13,+37.26666,-121.86656,ER,F182799250,2018-10-06,2018-10-06
20181006225644PD,21404,B13,+37.26628,-121.86639,ER,F182799250,2018-10-06,2018-10-06
20181006225647PD,21407,B13,+37.26594,-121.86627,ER,F182799250,2018-10-06,2018-10-06
20181006225652PD,21412,B13,+37.26564,-121.86656,ER,F182799250,2018-10-06,2018-10-06
20181006225656PD,21415,B13,+37.26556,-121.86701,ER,F182799250,2018-10-06,2018-10-06
20181006225658PD,21418,B13,+37.26543,-121.86757,ER,F182799250,2018-10-06,2018-10-06
20181006225700PD,21420,B13,+37.26532,-121.86798,ER,F182799250,2018-10-06,2018-10-06
20181006225702PD,21422,B13,+37.26521,-121.86841,ER,F182799250,2018-10-06,2018-10-06
20181006225705PD,21424,B13,+37.26510,-121.86885,ER,F182799250,2018-10-06,2018-10-06
20181006225707PD,21426,B13,+37.26497,-121.86931,ER,F182799250,2018-10-06,2018-10-06
20181006225709PD,21428,B13,+37.26485,-121.86977,ER,F182799250,2018-10-06,2018-10-06
20181006225710PD,21430,B13,+37.26474,-121.87023,ER,F182799250,2018-10-06,2018-10-06
20181006225712PD,21432,B13,+37.26464,-121.87069,ER,F182799250,2018-10-06,2018-10-06
20181006225714PD,21434,B13,+37.26454,-121.87114,ER,F182799250,2018-10-06,2018-10-06
20181006225716PD,21436,B13,+37.26443,-121.87160,ER,F182799250,2018-10-06,2018-10-06
20181006225718PD,21438,B13,+37.26431,-121.87207,ER,F182799250,2018-10-06,2018-10-06
20181006225720PD,21440,B13,+37.26418,-121.87254,ER,F182799250,2018-10-06,2018-10-06
20181006225722PD,21442,B13,+37.26406,-121.87301,ER,F182799250,2018-10-06,2018-10-06
20181006225724PD,21444,B13,+37.26393,-121.87349,ER,F182799250,2018-10-06,2018-10-06
20181006225727PD,21446,B13,+37.26381,-121.87396,ER,F182799250,2018-10-06,2018-10-06
20181006225729PD,21448,B13,+37.26369,-121.87443,ER,F182799250,2018-10-06,2018-10-06
20181006225730PD,21450,B13,+37.26356,-121.87490,ER,F182799250,2018-10-06,2018-10-06
20181006225732PD,21452,B13,+37.26343,-121.87534,ER,F182799250,2018-10-06,2018-10-06
20181006225734PD,21454,B13,+37.26329,-121.87574,ER,F182799250,2018-10-06,2018-10-06
20181006225737PD,21457,B13,+37.26312,-121.87621,ER,F182799250,2018-10-06,2018-10-06
20181006225742PD,21461,B13,+37.26301,-121.87655,ER,F182799250,2018-10-06,2018-10-06
20181006225745PD,21465,B13,+37.26277,-121.87677,ER,F182799250,2018-10-06,2018-10-06
20181006225748PD,21468,B13,+37.26239,-121.87675,ER,F182799250,2018-10-06,2018-10-06
20181006225750PD,21470,B13,+37.26207,-121.87669,ER,F182799250,2018-10-06,2018-10-06
20181006225752PD,21472,B13,+37.26172,-121.87663,ER,F182799250,2018-10-06,2018-10-06
20181006225754PD,21474,B13,+37.26132,-121.87658,ER,F182799250,2018-10-06,2018-10-06
20181006225756PD,21476,B13,+37.26090,-121.87653,ER,F182799250,2018-10-06,2018-10-06
20181006225758PD,21478,B13,+37.26049,-121.87648,ER,F182799250,2018-10-06,2018-10-06
20181006225801PD,21480,B13,+37.26008,-121.87643,ER,F182799250,2018-10-06,2018-10-06
20181006225802PD,21482,B13,+37.25972,-121.87639,ER,F182799250,2018-10-06,2018-10-06
20181006225806PD,21485,B13,+37.25930,-121.87634,ER,F182799250,2018-10-06,2018-10-06
20181006225809PD,21489,B13,+37.25896,-121.87630,ER,F182799250,2018-10-06,2018-10-06
20181006225813PD,21493,B13,+37.25853,-121.87625,ER,F182799250,2018-10-06,2018-10-06
20181006225816PD,21496,B13,+37.25808,-121.87620,ER,F182799250,2018-10-06,2018-10-06
20181006225818PD,21498,B13,+37.25774,-121.87615,ER,F182799250,2018-10-06,2018-10-06
20181006225820PD,21500,B13,+37.25741,-121.87611,ER,F182799250,2018-10-06,2018-10-06
20181006225823PD,21503,B13,+37.25701,-121.87607,ER,F182799250,2018-10-06,2018-10-06
20181006225826PD,21506,B13,+37.25655,-121.87602,ER,F182799250,2018-10-06,2018-10-06
20181006225828PD,21508,B13,+37.25621,-121.87598,ER,F182799250,2018-10-06,2018-10-06
20181006225830PD,21510,B13,+37.25584,-121.87594,ER,F182799250,2018-10-06,2018-10-06
20181006225832PD,21512,B13,+37.25544,-121.87590,ER,F182799250,2018-10-06,2018-10-06
20181006225834PD,21514,B13,+37.25504,-121.87586,ER,F182799250,2018-10-06,2018-10-06
20181006225836PD,21516,B13,+37.25460,-121.87582,ER,F182799250,2018-10-06,2018-10-06
20181006225838PD,21518,B13,+37.25416,-121.87578,ER,F182799250,2018-10-06,2018-10-06
20181006225840PD,21520,B13,+37.25370,-121.87573,ER,F182799250,2018-10-06,2018-10-06
20181006225842PD,21522,B13,+37.25323,-121.87567,ER,F182799250,2018-10-06,2018-10-06
20181006225844PD,21524,B13,+37.25274,-121.87562,ER,F182799250,2018-10-06,2018-10-06
20181006225846PD,21526,B13,+37.25226,-121.87557,ER,F182799250,2018-10-06,2018-10-06
20181006225848PD,21528,B13,+37.25179,-121.87552,ER,F182799250,2018-10-06,2018-10-06
20181006225851PD,21530,B13,+37.25134,-121.87548,ER,F182799250,2018-10-06,2018-10-06
20181006225852PD,21532,B13,+37.25090,-121.87543,ER,F182799250,2018-10-06,2018-10-06
20181006225854PD,21534,B13,+37.25047,-121.87537,ER,F182799250,2018-10-06,2018-10-06
20181006225856PD,21536,B13,+37.25003,-121.87531,ER,F182799250,2018-10-06,2018-10-06
20181006225858PD,21538,B13,+37.24958,-121.87524,ER,F182799250,2018-10-06,2018-10-06
20181006225900PD,21540,B13,+37.24911,-121.87518,ER,F182799250,2018-10-06,2018-10-06
20181006225902PD,21542,B13,+37.24861,-121.87512,ER,F182799250,2018-10-06,2018-10-06
20181006225904PD,21544,B13,+37.24810,-121.87506,ER,F182799250,2018-10-06,2018-10-06
20181006225907PD,21546,B13,+37.24762,-121.87500,ER,F182799250,2018-10-06,2018-10-06
20181006225908PD,21548,B13,+37.24719,-121.87495,ER,F182799250,2018-10-06,2018-10-06
20181006225910PD,21550,B13,+37.24682,-121.87491,ER,F182799250,2018-10-06,2018-10-06
20181006225912PD,21552,B13,+37.24651,-121.87488,ER,F182799250,2018-10-06,2018-10-06
20181006225915PD,21555,B13,+37.24611,-121.87485,ER,F182799250,2018-10-06,2018-10-06
20181006225918PD,21558,B13,+37.24563,-121.87480,ER,F182799250,2018-10-06,2018-10-06
20181006225921PD,21560,B13,+37.24525,-121.87476,ER,F182799250,2018-10-06,2018-10-06
20181006225922PD,21562,B13,+37.24482,-121.87473,ER,F182799250,2018-10-06,2018-10-06
20181006225925PD,21564,B13,+37.24436,-121.87475,ER,F182799250,2018-10-06,2018-10-06
20181006225927PD,21566,B13,+37.24389,-121.87480,ER,F182799250,2018-10-06,2018-10-06
20181006225928PD,21568,B13,+37.24346,-121.87485,ER,F182799250,2018-10-06,2018-10-06
20181006225930PD,21570,B13,+37.24310,-121.87490,ER,F182799250,2018-10-06,2018-10-06
20181006225934PD,21573,B13,+37.24274,-121.87496,ER,F182799250,2018-10-06,2018-10-06
20181006225938PD,21577,B13,+37.24231,-121.87502,ER,F182799250,2018-10-06,2018-10-06
20181006225940PD,21580,B13,+37.24184,-121.87499,ER,F182799250,2018-10-06,2018-10-06
20181006225942PD,21582,B13,+37.24147,-121.87492,ER,F182799250,2018-10-06,2018-10-06
20181006225945PD,21584,B13,+37.24106,-121.87482,ER,F182799250,2018-10-06,2018-10-06
20181006225946PD,21586,B13,+37.24062,-121.87467,ER,F182799250,2018-10-06,2018-10-06
20181006225948PD,21588,B13,+37.24016,-121.87448,ER,F182799250,2018-10-06,2018-10-06
20181006225950PD,21590,B13,+37.23969,-121.87428,ER,F182799250,2018-10-06,2018-10-06
20181006225952PD,21592,B13,+37.23921,-121.87409,ER,F182799250,2018-10-06,2018-10-06
20181006225954PD,21594,B13,+37.23871,-121.87391,ER,F182799250,2018-10-06,2018-10-06
20181006225956PD,21596,B13,+37.23820,-121.87374,ER,F182799250,2018-10-06,2018-10-06
20181006225958PD,21598,B13,+37.23770,-121.87360,ER,F182799250,2018-10-06,2018-10-06
20181006230001PD,21600,B13,+37.23726,-121.87348,ER,F182799250,2018-10-06,2018-10-06
20181006230003PD,21602,B13,+37.23688,-121.87338,ER,F182799250,2018-10-06,2018-10-06
20181006230005PD,21605,B13,+37.23646,-121.87326,ER,F182799250,2018-10-06,2018-10-06
20181006230009PD,21609,B13,+37.23606,-121.87312,ER,F182799250,2018-10-06,2018-10-06
20181006230012PD,21612,B13,+37.23566,-121.87295,ER,F182799250,2018-10-06,2018-10-06
20181006230014PD,21614,B13,+37.23534,-121.87279,ER,F182799250,2018-10-06,2018-10-06
20181006230016PD,21616,B13,+37.23498,-121.87261,ER,F182799250,2018-10-06,2018-10-06
20181006230018PD,21618,B13,+37.23458,-121.87241,ER,F182799250,2018-10-06,2018-10-06
20181006230020PD,21620,B13,+37.23415,-121.87220,ER,F182799250,2018-10-06,2018-10-06
20181006230022PD,21622,B13,+37.23370,-121.87200,ER,F182799250,2018-10-06,2018-10-06
20181006230025PD,21624,B13,+37.23322,-121.87183,ER,F182799250,2018-10-06,2018-10-06
20181006230026PD,21626,B13,+37.23272,-121.87168,ER,F182799250,2018-10-06,2018-10-06
20181006230028PD,21628,B13,+37.23221,-121.87154,ER,F182799250,2018-10-06,2018-10-06
20181006230030PD,21630,B13,+37.23169,-121.87139,ER,F182799250,2018-10-06,2018-10-06
20181006230032PD,21632,B13,+37.23118,-121.87123,ER,F182799250,2018-10-06,2018-10-06
20181006230034PD,21634,B13,+37.23068,-121.87104,ER,F182799250,2018-10-06,2018-10-06
20181006230036PD,21636,B13,+37.23019,-121.87082,ER,F182799250,2018-10-06,2018-10-06
20181006230038PD,21638,B13,+37.22970,-121.87060,ER,F182799250,2018-10-06,2018-10-06
20181006230041PD,21640,B13,+37.22922,-121.87038,ER,F182799250,2018-10-06,2018-10-06
20181006230042PD,21642,B13,+37.22873,-121.87016,ER,F182799250,2018-10-06,2018-10-06
20181006230044PD,21644,B13,+37.22824,-121.86993,ER,F182799250,2018-10-06,2018-10-06
20181006230046PD,21646,B13,+37.22776,-121.86967,ER,F182799250,2018-10-06,2018-10-06
20181006230048PD,21648,B13,+37.22730,-121.86938,ER,F182799250,2018-10-06,2018-10-06
20181006230050PD,21650,B13,+37.22686,-121.86904,ER,F182799250,2018-10-06,2018-10-06
20181006230052PD,21652,B13,+37.22645,-121.86866,ER,F182799250,2018-10-06,2018-10-06
20181006230054PD,21654,B13,+37.22605,-121.86823,ER,F182799250,2018-10-06,2018-10-06
20181006230056PD,21656,B13,+37.22568,-121.86777,ER,F182799250,2018-10-06,2018-10-06
20181006230058PD,21658,B13,+37.22532,-121.86729,ER,F182799250,2018-10-06,2018-10-06
20181006230100PD,21660,B13,+37.22495,-121.86681,ER,F182799250,2018-10-06,2018-10-06
20181006230102PD,21662,B13,+37.22456,-121.86632,ER,F182799250,2018-10-06,2018-10-06
20181006230104PD,21664,B13,+37.22418,-121.86583,ER,F182799250,2018-10-06,2018-10-06
20181006230106PD,21666,B13,+37.22380,-121.86533,ER,F182799250,2018-10-06,2018-10-06
20181006230108PD,21668,B13,+37.22342,-121.86484,ER,F182799250,2018-10-06,2018-10-06
20181006230110PD,21670,B13,+37.22304,-121.86436,ER,F182799250,2018-10-06,2018-10-06
20181006230112PD,21672,B13,+37.22268,-121.86389,ER,F182799250,2018-10-06,2018-10-06
20181006230114PD,21674,B13,+37.22233,-121.86342,ER,F182799250,2018-10-06,2018-10-06
20181006230117PD,21676,B13,+37.22201,-121.86294,ER,F182799250,2018-10-06,2018-10-06
20181006230119PD,21678,B13,+37.22170,-121.86249,ER,F182799250,2018-10-06,2018-10-06
20181006230120PD,21680,B13,+37.22138,-121.86206,ER,F182799250,2018-10-06,2018-10-06
20181006230122PD,21682,B13,+37.22107,-121.86164,ER,F182799250,2018-10-06,2018-10-06
20181006230124PD,21684,B13,+37.22074,-121.86121,ER,F182799250,2018-10-06,2018-10-06
20181006230126PD,21686,B13,+37.22042,-121.86078,ER,F182799250,2018-10-06,2018-10-06
20181006230128PD,21688,B13,+37.22009,-121.86033,ER,F182799250,2018-10-06,2018-10-06
20181006230130PD,21690,B13,+37.21975,-121.85987,ER,F182799250,2018-10-06,2018-10-06
20181006230132PD,21692,B13,+37.21940,-121.85940,ER,F182799250,2018-10-06,2018-10-06
20181006230134PD,21694,B13,+37.21904,-121.85892,ER,F182799250,2018-10-06,2018-10-06
20181006230136PD,21696,B13,+37.21867,-121.85842,ER,F182799250,2018-10-06,2018-10-06
20181006230138PD,21698,B13,+37.21831,-121.85792,ER,F182799250,2018-10-06,2018-10-06
20181006230140PD,21700,B13,+37.21795,-121.85740,ER,F182799250,2018-10-06,2018-10-06
20181006230142PD,21702,B13,+37.21759,-121.85687,ER,F182799250,2018-10-06,2018-10-06
20181006230144PD,21704,B13,+37.21723,-121.85634,ER,F182799250,2018-10-06,2018-10-06
20181006230146PD,21706,B13,+37.21688,-121.85584,ER,F182799250,2018-10-06,2018-10-06
20181006230149PD,21708,B13,+37.21657,-121.85538,ER,F182799250,2018-10-06,2018-10-06
20181006230150PD,21710,B13,+37.21628,-121.85497,ER,F182799250,2018-10-06,2018-10-06
20181006230152PD,21712,B13,+37.21603,-121.85460,ER,F182799250,2018-10-06,2018-10-06
20181006230155PD,21715,B13,+37.21575,-121.85420,ER,F182799250,2018-10-06,2018-10-06
20181006230158PD,21718,B13,+37.21554,-121.85387,ER,F182799250,2018-10-06,2018-10-06
20181006230201PD,21721,B13,+37.21526,-121.85347,ER,F182799250,2018-10-06,2018-10-06
20181006230204PD,21723,B13,+37.21503,-121.85315,ER,F182799250,2018-10-06,2018-10-06
20181006230206PD,21725,B13,+37.21477,-121.85279,ER,F182799250,2018-10-06,2018-10-06
20181006230207PD,21727,B13,+37.21449,-121.85238,ER,F182799250,2018-10-06,2018-10-06
20181006230209PD,21729,B13,+37.21418,-121.85193,ER,F182799250,2018-10-06,2018-10-06
20181006230211PD,21731,B13,+37.21386,-121.85147,ER,F182799250,2018-10-06,2018-10-06
20181006230213PD,21733,B13,+37.21353,-121.85100,ER,F182799250,2018-10-06,2018-10-06
20181006230215PD,21735,B13,+37.21319,-121.85053,ER,F182799250,2018-10-06,2018-10-06
20181006230217PD,21737,B13,+37.21284,-121.85008,ER,F182799250,2018-10-06,2018-10-06
20181006230219PD,21739,B13,+37.21247,-121.84963,ER,F182799250,2018-10-06,2018-10-06
20181006230221PD,21741,B13,+37.21210,-121.84918,ER,F182799250,2018-10-06,2018-10-06
20181006230224PD,21743,B13,+37.21173,-121.84874,ER,F182799250,2018-10-06,2018-10-06
20181006230225PD,21745,B13,+37.21137,-121.84832,ER,F182799250,2018-10-06,2018-10-06
20181006230227PD,21747,B13,+37.21102,-121.84793,ER,F182799250,2018-10-06,2018-10-06
20181006230230PD,21749,B13,+37.21069,-121.84757,ER,F182799250,2018-10-06,2018-10-06
20181006230232PD,21751,B13,+37.21038,-121.84725,ER,F182799250,2018-10-06,2018-10-06
20181006230234PD,21753,B13,+37.21009,-121.84696,ER,F182799250,2018-10-06,2018-10-06
20181006230235PD,21755,B13,+37.20982,-121.84672,ER,F182799250,2018-10-06,2018-10-06
20181006230238PD,21758,B13,+37.20951,-121.84645,ER,F182799250,2018-10-06,2018-10-06
20181006230243PD,21763,B13,+37.20939,-121.84604,ER,F182799250,2018-10-06,2018-10-06
20181006230246PD,21766,B13,+37.20953,-121.84569,ER,F182799250,2018-10-06,2018-10-06
20181006230249PD,21769,B13,+37.20975,-121.84527,ER,F182799250,2018-10-06,2018-10-06
20181006230252PD,21772,B13,+37.21003,-121.84484,ER,F182799250,2018-10-06,2018-10-06
20181006230254PD,21774,B13,+37.21028,-121.84458,ER,F182799250,2018-10-06,2018-10-06
20181006230256PD,21776,B13,+37.21056,-121.84437,ER,F182799250,2018-10-06,2018-10-06
20181006230258PD,21778,B13,+37.21089,-121.84420,ER,F182799250,2018-10-06,2018-10-06
20181006230301PD,21780,B13,+37.21124,-121.84406,ER,F182799250,2018-10-06,2018-10-06
20181006230302PD,21782,B13,+37.21163,-121.84392,ER,F182799250,2018-10-06,2018-10-06
