datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20181014125746PD,71865,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125750PD,71870,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125755PD,71875,B13,+37.26737,-121.86659,ER,F182879139,2018-10-14,2018-10-14
20181014125800PD,71880,B13,+37.26732,-121.86669,ER,F182879139,2018-10-14,2018-10-14
20181014125805PD,71885,B13,+37.26700,-121.86666,ER,F182879139,2018-10-14,2018-10-14
20181014125808PD,71888,B13,+37.26665,-121.86652,ER,F182879139,2018-10-14,2018-10-14
20181014125811PD,71891,B13,+37.26625,-121.86631,ER,F182879139,2018-10-14,2018-10-14
20181014125814PD,71894,B13,+37.26590,-121.86614,ER,F182879139,2018-10-14,2018-10-14
20181014125818PD,71898,B13,+37.26559,-121.86583,ER,F182879139,2018-10-14,2018-10-14
20181014125821PD,71901,B13,+37.26558,-121.86537,ER,F182879139,2018-10-14,2018-10-14
20181014125824PD,71904,B13,+37.26562,-121.86479,ER,F182879139,2018-10-14,2018-10-14
20181014125826PD,71906,B13,+37.26566,-121.86433,ER,F182879139,2018-10-14,2018-10-14
20181014125828PD,71908,B13,+37.26570,-121.86383,ER,F182879139,2018-10-14,2018-10-14
20181014125830PD,71910,B13,+37.26574,-121.86330,ER,F182879139,2018-10-14,2018-10-14
20181014125832PD,71912,B13,+37.26577,-121.86274,ER,F182879139,2018-10-14,2018-10-14
20181014125834PD,71914,B13,+37.26582,-121.86216,ER,F182879139,2018-10-14,2018-10-14
20181014125836PD,71916,B13,+37.26585,-121.86156,ER,F182879139,2018-10-14,2018-10-14
20181014125838PD,71918,B13,+37.26587,-121.86094,ER,F182879139,2018-10-14,2018-10-14
20181014125840PD,71920,B13,+37.26588,-121.86032,ER,F182879139,2018-10-14,2018-10-14
20181014125842PD,71922,B13,+37.26589,-121.85970,ER,F182879139,2018-10-14,2018-10-14
20181014125844PD,71924,B13,+37.26590,-121.85910,ER,F182879139,2018-10-14,2018-10-14
20181014125846PD,71926,B13,+37.26590,-121.85851,ER,F182879139,2018-10-14,2018-10-14
20181014125848PD,71928,B13,+37.26591,-121.85791,ER,F182879139,2018-10-14,2018-10-14
20181014125850PD,71930,B13,+37.26591,-121.85731,ER,F182879139,2018-10-14,2018-10-14
20181014125852PD,71932,B13,+37.26592,-121.85670,ER,F182879139,2018-10-14,2018-10-14
20181014125854PD,71934,B13,+37.26593,-121.85610,ER,F182879139,2018-10-14,2018-10-14
20181014125856PD,71936,B13,+37.26593,-121.85552,ER,F182879139,2018-10-14,2018-10-14
20181014125858PD,71938,B13,+37.26591,-121.85497,ER,F182879139,2018-10-14,2018-10-14
20181014125900PD,71940,B13,+37.26586,-121.85442,ER,F182879139,2018-10-14,2018-10-14
20181014125902PD,71942,B13,+37.26580,-121.85387,ER,F182879139,2018-10-14,2018-10-14
20181014125905PD,71944,B13,+37.26572,-121.85330,ER,F182879139,2018-10-14,2018-10-14
20181014125906PD,71946,B13,+37.26564,-121.85274,ER,F182879139,2018-10-14,2018-10-14
20181014125908PD,71948,B13,+37.26556,-121.85221,ER,F182879139,2018-10-14,2018-10-14
20181014125911PD,71950,B13,+37.26550,-121.85171,ER,F182879139,2018-10-14,2018-10-14
20181014125912PD,71952,B13,+37.26545,-121.85124,ER,F182879139,2018-10-14,2018-10-14
20181014125915PD,71954,B13,+37.26545,-121.85075,ER,F182879139,2018-10-14,2018-10-14
20181014125917PD,71956,B13,+37.26546,-121.85023,ER,F182879139,2018-10-14,2018-10-14
20181014125918PD,71958,B13,+37.26550,-121.84969,ER,F182879139,2018-10-14,2018-10-14
20181014125920PD,71960,B13,+37.26560,-121.84913,ER,F182879139,2018-10-14,2018-10-14
20181014125922PD,71962,B13,+37.26570,-121.84858,ER,F182879139,2018-10-14,2018-10-14
20181014125925PD,71964,B13,+37.26577,-121.84807,ER,F182879139,2018-10-14,2018-10-14
20181014125926PD,71966,B13,+37.26581,-121.84758,ER,F182879139,2018-10-14,2018-10-14
20181014125928PD,71968,B13,+37.26582,-121.84718,ER,F182879139,2018-10-14,2018-10-14
20181014125931PD,71971,B13,+37.26580,-121.84678,ER,F182879139,2018-10-14,2018-10-14
20181014125935PD,71975,B13,+37.26580,-121.84656,ER,F182879139,2018-10-14,2018-10-14
20181014125939PD,71979,B13,+37.26582,-121.84608,ER,F182879139,2018-10-14,2018-10-14
20181014125941PD,71981,B13,+37.26586,-121.84568,ER,F182879139,2018-10-14,2018-10-14
20181014125943PD,71983,B13,+37.26590,-121.84520,ER,F182879139,2018-10-14,2018-10-14
20181014125946PD,71985,B13,+37.26595,-121.84468,ER,F182879139,2018-10-14,2018-10-14
20181014125947PD,71987,B13,+37.26596,-121.84410,ER,F182879139,2018-10-14,2018-10-14
20181014125949PD,71989,B13,+37.26596,-121.84349,ER,F182879139,2018-10-14,2018-10-14
20181014125951PD,71991,B13,+37.26597,-121.84285,ER,F182879139,2018-10-14,2018-10-14
20181014125954PD,71993,B13,+37.26598,-121.84219,ER,F182879139,2018-10-14,2018-10-14
20181014125955PD,71995,B13,+37.26597,-121.84154,ER,F182879139,2018-10-14,2018-10-14
20181014125957PD,71997,B13,+37.26597,-121.84091,ER,F182879139,2018-10-14,2018-10-14
20181014125959PD,71999,B13,+37.26597,-121.84030,ER,F182879139,2018-10-14,2018-10-14
20181014130001PD,72001,B13,+37.26598,-121.83969,ER,F182879139,2018-10-14,2018-10-14
20181014130004PD,72003,B13,+37.26599,-121.83909,ER,F182879139,2018-10-14,2018-10-14
20181014130006PD,72005,B13,+37.26601,-121.83852,ER,F182879139,2018-10-14,2018-10-14
20181014130007PD,72007,B13,+37.26601,-121.83799,ER,F182879139,2018-10-14,2018-10-14
20181014130009PD,72009,B13,+37.26602,-121.83747,ER,F182879139,2018-10-14,2018-10-14
20181014130011PD,72011,B13,+37.26602,-121.83692,ER,F182879139,2018-10-14,2018-10-14
20181014130013PD,72013,B13,+37.26603,-121.83638,ER,F182879139,2018-10-14,2018-10-14
20181014130015PD,72015,B13,+37.26604,-121.83592,ER,F182879139,2018-10-14,2018-10-14
20181014130017PD,72017,B13,+37.26604,-121.83550,ER,F182879139,2018-10-14,2018-10-14
20181014130019PD,72019,B13,+37.26604,-121.83506,ER,F182879139,2018-10-14,2018-10-14
20181014130021PD,72021,B13,+37.26604,-121.83459,ER,F182879139,2018-10-14,2018-10-14
20181014130023PD,72023,B13,+37.26606,-121.83416,ER,F182879139,2018-10-14,2018-10-14
20181014130026PD,72026,B13,+37.26607,-121.83374,ER,F182879139,2018-10-14,2018-10-14
20181014130031PD,72030,B13,+37.26602,-121.83322,ER,F182879139,2018-10-14,2018-10-14
20181014130033PD,72033,B13,+37.26597,-121.83262,ER,F182879139,2018-10-14,2018-10-14
20181014130035PD,72035,B13,+37.26595,-121.83215,ER,F182879139,2018-10-14,2018-10-14
20181014130037PD,72037,B13,+37.26594,-121.83166,ER,F182879139,2018-10-14,2018-10-14
20181014130039PD,72039,B13,+37.26594,-121.83116,ER,F182879139,2018-10-14,2018-10-14
20181014130041PD,72041,B13,+37.26595,-121.83064,ER,F182879139,2018-10-14,2018-10-14
20181014130044PD,72043,B13,+37.26595,-121.83009,ER,F182879139,2018-10-14,2018-10-14
20181014130045PD,72045,B13,+37.26595,-121.82954,ER,F182879139,2018-10-14,2018-10-14
20181014130047PD,72047,B13,+37.26596,-121.82900,ER,F182879139,2018-10-14,2018-10-14
20181014130049PD,72049,B13,+37.26596,-121.82847,ER,F182879139,2018-10-14,2018-10-14
20181014130051PD,72051,B13,+37.26596,-121.82795,ER,F182879139,2018-10-14,2018-10-14
20181014130054PD,72053,B13,+37.26597,-121.82746,ER,F182879139,2018-10-14,2018-10-14
20181014130055PD,72055,B13,+37.26597,-121.82697,ER,F182879139,2018-10-14,2018-10-14
20181014130057PD,72057,B13,+37.26597,-121.82647,ER,F182879139,2018-10-14,2018-10-14
20181014130059PD,72059,B13,+37.26598,-121.82598,ER,F182879139,2018-10-14,2018-10-14
20181014130101PD,72061,B13,+37.26598,-121.82547,ER,F182879139,2018-10-14,2018-10-14
20181014130103PD,72063,B13,+37.26602,-121.82498,ER,F182879139,2018-10-14,2018-10-14
20181014130106PD,72065,B13,+37.26612,-121.82449,ER,F182879139,2018-10-14,2018-10-14
20181014130108PD,72067,B13,+37.26625,-121.82401,ER,F182879139,2018-10-14,2018-10-14
20181014130109PD,72069,B13,+37.26639,-121.82353,ER,F182879139,2018-10-14,2018-10-14
20181014130111PD,72071,B13,+37.26654,-121.82308,ER,F182879139,2018-10-14,2018-10-14
20181014130113PD,72073,B13,+37.26671,-121.82269,ER,F182879139,2018-10-14,2018-10-14
20181014130116PD,72076,B13,+37.26700,-121.82230,ER,F182879139,2018-10-14,2018-10-14
20181014130120PD,72080,B13,+37.26719,-121.82194,ER,F182879139,2018-10-14,2018-10-14
20181014130125PD,72084,B13,+37.26701,-121.82147,ER,F182879139,2018-10-14,2018-10-14
20181014130127PD,72087,B13,+37.26670,-121.82101,ER,F182879139,2018-10-14,2018-10-14
20181014130129PD,72089,B13,+37.26646,-121.82066,ER,F182879139,2018-10-14,2018-10-14
20181014130132PD,72091,B13,+37.26622,-121.82027,ER,F182879139,2018-10-14,2018-10-14
20181014130133PD,72093,B13,+37.26597,-121.81984,ER,F182879139,2018-10-14,2018-10-14
20181014130136PD,72095,B13,+37.26570,-121.81938,ER,F182879139,2018-10-14,2018-10-14
20181014130137PD,72097,B13,+37.26542,-121.81889,ER,F182879139,2018-10-14,2018-10-14
20181014130139PD,72099,B13,+37.26514,-121.81841,ER,F182879139,2018-10-14,2018-10-14
20181014130141PD,72101,B13,+37.26486,-121.81793,ER,F182879139,2018-10-14,2018-10-14
20181014130144PD,72103,B13,+37.26460,-121.81748,ER,F182879139,2018-10-14,2018-10-14
20181014130145PD,72105,B13,+37.26434,-121.81704,ER,F182879139,2018-10-14,2018-10-14
20181014130147PD,72107,B13,+37.26409,-121.81663,ER,F182879139,2018-10-14,2018-10-14
20181014130149PD,72109,B13,+37.26386,-121.81624,ER,F182879139,2018-10-14,2018-10-14
20181014130151PD,72111,B13,+37.26365,-121.81588,ER,F182879139,2018-10-14,2018-10-14
20181014130153PD,72113,B13,+37.26344,-121.81552,ER,F182879139,2018-10-14,2018-10-14
20181014130156PD,72115,B13,+37.26324,-121.81519,ER,F182879139,2018-10-14,2018-10-14
20181014130157PD,72117,B13,+37.26304,-121.81488,ER,F182879139,2018-10-14,2018-10-14
20181014130159PD,72119,B13,+37.26284,-121.81454,ER,F182879139,2018-10-14,2018-10-14
20181014130201PD,72121,B13,+37.26263,-121.81419,ER,F182879139,2018-10-14,2018-10-14
20181014130203PD,72123,B13,+37.26241,-121.81382,ER,F182879139,2018-10-14,2018-10-14
20181014130206PD,72125,B13,+37.26219,-121.81346,ER,F182879139,2018-10-14,2018-10-14
20181014130207PD,72127,B13,+37.26198,-121.81312,ER,F182879139,2018-10-14,2018-10-14
20181014130209PD,72129,B13,+37.26177,-121.81278,ER,F182879139,2018-10-14,2018-10-14
20181014130211PD,72131,B13,+37.26158,-121.81245,ER,F182879139,2018-10-14,2018-10-14
20181014130213PD,72133,B13,+37.26139,-121.81213,ER,F182879139,2018-10-14,2018-10-14
20181014130216PD,72136,B13,+37.26111,-121.81167,ER,F182879139,2018-10-14,2018-10-14
20181014130219PD,72139,B13,+37.26083,-121.81121,ER,F182879139,2018-10-14,2018-10-14
20181014130222PD,72142,B13,+37.26059,-121.81080,ER,F182879139,2018-10-14,2018-10-14
20181014130226PD,72146,B13,+37.26037,-121.81045,ER,F182879139,2018-10-14,2018-10-14
20181014130230PD,72150,B13,+37.26027,-121.81027,ER,F182879139,2018-10-14,2018-10-14
20181014130235PD,72155,B13,+37.26009,-121.80998,ER,F182879139,2018-10-14,2018-10-14
20181014130239PD,72159,B13,+37.25985,-121.80963,ER,F182879139,2018-10-14,2018-10-14
20181014130242PD,72162,B13,+37.25960,-121.80922,ER,F182879139,2018-10-14,2018-10-14
20181014130245PD,72165,B13,+37.25933,-121.80874,ER,F182879139,2018-10-14,2018-10-14
20181014130247PD,72167,B13,+37.25914,-121.80841,ER,F182879139,2018-10-14,2018-10-14
20181014130249PD,72169,B13,+37.25896,-121.80808,ER,F182879139,2018-10-14,2018-10-14
20181014130251PD,72171,B13,+37.25876,-121.80774,ER,F182879139,2018-10-14,2018-10-14
20181014130253PD,72173,B13,+37.25857,-121.80741,ER,F182879139,2018-10-14,2018-10-14
20181014130256PD,72175,B13,+37.25837,-121.80707,ER,F182879139,2018-10-14,2018-10-14
20181014130257PD,72177,B13,+37.25816,-121.80672,ER,F182879139,2018-10-14,2018-10-14
20181014130259PD,72179,B13,+37.25794,-121.80637,ER,F182879139,2018-10-14,2018-10-14
20181014130301PD,72181,B13,+37.25772,-121.80600,ER,F182879139,2018-10-14,2018-10-14
20181014130303PD,72183,B13,+37.25751,-121.80564,ER,F182879139,2018-10-14,2018-10-14
20181014130305PD,72185,B13,+37.25730,-121.80529,ER,F182879139,2018-10-14,2018-10-14
20181014130307PD,72187,B13,+37.25711,-121.80497,ER,F182879139,2018-10-14,2018-10-14
20181014130311PD,72190,B13,+37.25688,-121.80459,ER,F182879139,2018-10-14,2018-10-14
20181014130316PD,72195,B13,+37.25666,-121.80424,ER,F182879139,2018-10-14,2018-10-14
20181014130321PD,72200,B13,+37.25657,-121.80408,ER,F182879139,2018-10-14,2018-10-14
20181014130326PD,72205,B13,+37.25656,-121.80408,ER,F182879139,2018-10-14,2018-10-14
20181014130330PD,72210,B13,+37.25644,-121.80390,ER,F182879139,2018-10-14,2018-10-14
20181014130335PD,72215,B13,+37.25620,-121.80351,ER,F182879139,2018-10-14,2018-10-14
20181014130338PD,72218,B13,+37.25599,-121.80317,ER,F182879139,2018-10-14,2018-10-14
20181014130341PD,72221,B13,+37.25575,-121.80278,ER,F182879139,2018-10-14,2018-10-14
20181014130344PD,72224,B13,+37.25550,-121.80237,ER,F182879139,2018-10-14,2018-10-14
20181014130347PD,72227,B13,+37.25522,-121.80189,ER,F182879139,2018-10-14,2018-10-14
20181014130351PD,72230,B13,+37.25494,-121.80143,ER,F182879139,2018-10-14,2018-10-14
20181014130353PD,72233,B13,+37.25471,-121.80101,ER,F182879139,2018-10-14,2018-10-14
20181014130357PD,72237,B13,+37.25453,-121.80068,ER,F182879139,2018-10-14,2018-10-14
20181014130401PD,72241,B13,+37.25449,-121.80062,ER,F182879139,2018-10-14,2018-10-14
20181014130406PD,72245,B13,+37.25449,-121.80062,ER,F182879139,2018-10-14,2018-10-14
20181014130410PD,72250,B13,+37.25444,-121.80055,ER,F182879139,2018-10-14,2018-10-14
20181014130415PD,72255,B13,+37.25436,-121.80043,ER,F182879139,2018-10-14,2018-10-14
20181014130421PD,72260,B13,+37.25425,-121.80024,ER,F182879139,2018-10-14,2018-10-14
20181014130425PD,72265,B13,+37.25413,-121.79997,ER,F182879139,2018-10-14,2018-10-14
20181014130431PD,72270,B13,+37.25397,-121.79970,ER,F182879139,2018-10-14,2018-10-14
20181014130436PD,72275,B13,+37.25390,-121.79958,ER,F182879139,2018-10-14,2018-10-14
20181014130440PD,72280,B13,+37.25386,-121.79953,ER,F182879139,2018-10-14,2018-10-14
20181014130446PD,72285,B13,+37.25386,-121.79953,ER,F182879139,2018-10-14,2018-10-14
20181014130450PD,72290,B13,+37.25380,-121.79949,ER,F182879139,2018-10-14,2018-10-14
20181014130456PD,72295,B13,+37.25383,-121.79926,ER,F182879139,2018-10-14,2018-10-14
20181014130501PD,72300,B13,+37.25403,-121.79909,ER,F182879139,2018-10-14,2018-10-14
20181014130505PD,72305,B13,+37.25406,-121.79906,ER,F182879139,2018-10-14,2018-10-14
20181014130510PD,72310,B13,+37.25406,-121.79906,ER,F182879139,2018-10-14,2018-10-14
20181014130515PD,72315,B13,+37.25406,-121.79906,ER,F182879139,2018-10-14,2018-10-14
20181014130521PD,72320,B13,+37.25406,-121.79905,ER,F182879139,2018-10-14,2018-10-14
20181014130526PD,72325,B13,+37.25408,-121.79903,ER,F182879139,2018-10-14,2018-10-14
20181014130530PD,72330,B13,+37.25408,-121.79903,ER,F182879139,2018-10-14,2018-10-14
20181014130535PD,72335,B13,+37.25408,-121.79903,ER,F182879139,2018-10-14,2018-10-14
20181014130540PD,72340,B13,+37.25408,-121.79903,ER,F182879139,2018-10-14,2018-10-14
20181014130545PD,72345,B13,+37.25409,-121.79903,ER,F182879139,2018-10-14,2018-10-14
20181014130550PD,72350,B13,+37.25409,-121.79903,ER,F182879139,2018-10-14,2018-10-14
20181014130555PD,72355,B13,+37.25409,-121.79903,ER,F182879139,2018-10-14,2018-10-14
20181014130600PD,72360,B13,+37.25411,-121.79901,ER,F182879139,2018-10-14,2018-10-14
20181014130605PD,72365,B13,+37.25418,-121.79889,ER,F182879139,2018-10-14,2018-10-14
20181014130610PD,72370,B13,+37.25423,-121.79873,ER,F182879139,2018-10-14,2018-10-14
20181014130615PD,72375,B13,+37.25427,-121.79860,ER,F182879139,2018-10-14,2018-10-14
20181014130620PD,72380,B13,+37.25434,-121.79843,ER,F182879139,2018-10-14,2018-10-14
20181014132403PD,73443,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132408PD,73448,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132413PD,73453,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132418PD,73458,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132423PD,73463,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132428PD,73468,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132433PD,73473,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132438PD,73478,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132443PD,73483,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132448PD,73488,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132453PD,73493,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132458PD,73498,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132503PD,73503,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132508PD,73508,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132513PD,73513,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132518PD,73518,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132523PD,73523,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132528PD,73528,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132533PD,73533,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132538PD,73538,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132543PD,73543,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132548PD,73548,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132553PD,73553,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132558PD,73558,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132604PD,73563,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132608PD,73568,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132613PD,73573,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132618PD,73578,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132623PD,73583,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132628PD,73588,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132633PD,73593,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132638PD,73598,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132643PD,73603,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132648PD,73608,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132654PD,73613,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132658PD,73618,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132703PD,73623,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132708PD,73628,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132713PD,73633,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132718PD,73638,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132723PD,73643,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132728PD,73648,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132733PD,73653,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132738PD,73658,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132743PD,73663,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132748PD,73668,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132753PD,73673,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132758PD,73678,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132803PD,73683,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132808PD,73688,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132813PD,73693,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132818PD,73698,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132823PD,73703,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132828PD,73708,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132833PD,73713,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132838PD,73718,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132843PD,73723,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132848PD,73728,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132853PD,73733,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132858PD,73738,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132903PD,73743,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132908PD,73748,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132913PD,73753,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132918PD,73758,B13,+37.26651,-121.83289,ER,F182879152,2018-10-14,2018-10-14
20181014132923PD,73763,B13,+37.26654,-121.83286,ER,F182879152,2018-10-14,2018-10-14
20181014132928PD,73768,B13,+37.26667,-121.83282,ER,F182879152,2018-10-14,2018-10-14
20181014132933PD,73773,B13,+37.26679,-121.83282,ER,F182879152,2018-10-14,2018-10-14
