datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20190402185154PD,6714,E10,+37.32156,-121.94329,ER,F190929224,2019-04-02,2019-04-02
20190402185157PD,6717,E10,+37.32199,-121.94329,ER,F190929224,2019-04-02,2019-04-02
20190402185200PD,6720,E10,+37.32237,-121.94329,ER,F190929224,2019-04-02,2019-04-02
20190402185203PD,6723,E10,+37.32270,-121.94330,ER,F190929224,2019-04-02,2019-04-02
20190402185207PD,6727,E10,+37.32305,-121.94329,ER,F190929224,2019-04-02,2019-04-02
20190402185211PD,6731,E10,+37.32324,-121.94322,ER,F190929224,2019-04-02,2019-04-02
20190402185216PD,6736,E10,+37.32331,-121.94286,ER,F190929224,2019-04-02,2019-04-02
20190402185220PD,6740,E10,+37.32324,-121.94234,ER,F190929224,2019-04-02,2019-04-02
20190402185223PD,6743,E10,+37.32320,-121.94194,ER,F190929224,2019-04-02,2019-04-02
20190402185227PD,6747,E10,+37.32317,-121.94154,ER,F190929224,2019-04-02,2019-04-02
20190402185232PD,6751,E10,+37.32316,-121.94110,ER,F190929224,2019-04-02,2019-04-02
20190402185234PD,6754,E10,+37.32315,-121.94067,ER,F190929224,2019-04-02,2019-04-02
20190402185237PD,6757,E10,+37.32315,-121.94019,ER,F190929224,2019-04-02,2019-04-02
20190402185240PD,6760,E10,+37.32317,-121.93972,ER,F190929224,2019-04-02,2019-04-02
20190402185243PD,6763,E10,+37.32320,-121.93923,ER,F190929224,2019-04-02,2019-04-02
20190402185246PD,6766,E10,+37.32324,-121.93874,ER,F190929224,2019-04-02,2019-04-02
20190402185249PD,6769,E10,+37.32326,-121.93827,ER,F190929224,2019-04-02,2019-04-02
20190402185252PD,6772,E10,+37.32329,-121.93780,ER,F190929224,2019-04-02,2019-04-02
20190402185255PD,6775,E10,+37.32331,-121.93735,ER,F190929224,2019-04-02,2019-04-02
20190402185258PD,6778,E10,+37.32332,-121.93688,ER,F190929224,2019-04-02,2019-04-02
20190402185301PD,6781,E10,+37.32333,-121.93644,ER,F190929224,2019-04-02,2019-04-02
20190402185306PD,6786,E10,+37.32335,-121.93600,ER,F190929224,2019-04-02,2019-04-02
20190402185311PD,6791,E10,+37.32351,-121.93589,ER,F190929224,2019-04-02,2019-04-02
20190402185316PD,6796,E10,+37.32373,-121.93591,ER,F190929224,2019-04-02,2019-04-02
20190402185321PD,6801,E10,+37.32409,-121.93594,ER,F190929224,2019-04-02,2019-04-02
20190402185325PD,6805,E10,+37.32443,-121.93594,ER,F190929224,2019-04-02,2019-04-02
20190402185329PD,6809,E10,+37.32480,-121.93594,ER,F190929224,2019-04-02,2019-04-02
20190402185333PD,6813,E10,+37.32513,-121.93595,ER,F190929224,2019-04-02,2019-04-02
20190402185337PD,6817,E10,+37.32541,-121.93597,ER,F190929224,2019-04-02,2019-04-02
20190402185341PD,6821,E10,+37.32564,-121.93598,ER,F190929224,2019-04-02,2019-04-02
20190402185346PD,6826,E10,+37.32595,-121.93597,ER,F190929224,2019-04-02,2019-04-02
20190402185351PD,6831,E10,+37.32624,-121.93597,ER,F190929224,2019-04-02,2019-04-02
20190402185357PD,6836,E10,+37.32649,-121.93598,AR,F190929224,2019-04-02,2019-04-02
20190402200002PD,10802,E10,+37.32169,-121.94849,ER,F190929235,2019-04-02,2019-04-02
20190402200006PD,10806,E10,+37.32169,-121.94849,ER,F190929235,2019-04-02,2019-04-02
20190402200011PD,10811,E10,+37.32169,-121.94849,ER,F190929235,2019-04-02,2019-04-02
20190402200016PD,10816,E10,+37.32169,-121.94849,ER,F190929235,2019-04-02,2019-04-02
20190402200021PD,10821,E10,+37.32169,-121.94849,ER,F190929235,2019-04-02,2019-04-02
20190402200026PD,10826,E10,+37.32169,-121.94850,ER,F190929235,2019-04-02,2019-04-02
20190402200031PD,10831,E10,+37.32169,-121.94850,ER,F190929235,2019-04-02,2019-04-02
20190402200036PD,10836,E10,+37.32169,-121.94850,ER,F190929235,2019-04-02,2019-04-02
20190402200042PD,10841,E10,+37.32169,-121.94850,ER,F190929235,2019-04-02,2019-04-02
20190402200046PD,10846,E10,+37.32168,-121.94850,ER,F190929235,2019-04-02,2019-04-02
20190402200051PD,10851,E10,+37.32168,-121.94850,ER,F190929235,2019-04-02,2019-04-02
20190402200056PD,10856,E10,+37.32168,-121.94850,ER,F190929235,2019-04-02,2019-04-02
20190402200101PD,10861,E10,+37.32168,-121.94850,ER,F190929235,2019-04-02,2019-04-02
20190402200106PD,10866,E10,+37.32168,-121.94850,ER,F190929235,2019-04-02,2019-04-02
20190402200111PD,10871,E10,+37.32168,-121.94850,ER,F190929235,2019-04-02,2019-04-02
20190402200117PD,10876,E10,+37.32168,-121.94851,ER,F190929235,2019-04-02,2019-04-02
20190402200121PD,10881,E10,+37.32168,-121.94851,ER,F190929235,2019-04-02,2019-04-02
20190402200126PD,10886,E10,+37.32167,-121.94851,ER,F190929235,2019-04-02,2019-04-02
20190402200131PD,10891,E10,+37.32167,-121.94851,ER,F190929235,2019-04-02,2019-04-02
20190402200136PD,10896,E10,+37.32167,-121.94851,ER,F190929235,2019-04-02,2019-04-02
20190402200141PD,10901,E10,+37.32170,-121.94853,ER,F190929235,2019-04-02,2019-04-02
20190402200147PD,10906,E10,+37.32175,-121.94857,ER,F190929235,2019-04-02,2019-04-02
20190402200151PD,10911,E10,+37.32181,-121.94858,ER,F190929235,2019-04-02,2019-04-02
20190402200156PD,10916,E10,+37.32192,-121.94856,ER,F190929235,2019-04-02,2019-04-02
20190402200201PD,10921,E10,+37.32216,-121.94853,ER,F190929235,2019-04-02,2019-04-02
20190402200206PD,10926,E10,+37.32245,-121.94852,ER,F190929235,2019-04-02,2019-04-02
20190402200211PD,10931,E10,+37.32258,-121.94852,ER,F190929235,2019-04-02,2019-04-02
20190402200216PD,10936,E10,+37.32264,-121.94879,ER,F190929235,2019-04-02,2019-04-02
20190402200222PD,10941,E10,+37.32264,-121.94912,ER,F190929235,2019-04-02,2019-04-02
20190402200226PD,10946,E10,+37.32280,-121.94916,ER,F190929235,2019-04-02,2019-04-02
20190402200232PD,10951,E10,+37.32312,-121.94913,ER,F190929235,2019-04-02,2019-04-02
20190402200236PD,10956,E10,+37.32325,-121.94912,ER,F190929235,2019-04-02,2019-04-02
20190402200241PD,10961,E10,+37.32332,-121.94893,ER,F190929235,2019-04-02,2019-04-02
20190402200245PD,10965,E10,+37.32333,-121.94849,ER,F190929235,2019-04-02,2019-04-02
20190402200249PD,10969,E10,+37.32333,-121.94808,ER,F190929235,2019-04-02,2019-04-02
20190402200254PD,10974,E10,+37.32333,-121.94783,ER,F190929235,2019-04-02,2019-04-02
20190402200259PD,10979,E10,+37.32348,-121.94788,ER,F190929235,2019-04-02,2019-04-02
20190402200304PD,10984,E10,+37.32345,-121.94834,ER,F190929235,2019-04-02,2019-04-02
20190402200307PD,10987,E10,+37.32342,-121.94876,ER,F190929235,2019-04-02,2019-04-02
20190402200312PD,10991,E10,+37.32340,-121.94926,ER,F190929235,2019-04-02,2019-04-02
20190402200316PD,10996,E10,+37.32337,-121.94964,ER,F190929235,2019-04-02,2019-04-02
20190402200321PD,11001,E10,+37.32337,-121.94973,ER,F190929235,2019-04-02,2019-04-02
20190402200326PD,11006,E10,+37.32337,-121.94973,ER,F190929235,2019-04-02,2019-04-02
20190402200331PD,11011,E10,+37.32337,-121.94973,ER,F190929235,2019-04-02,2019-04-02
20190402200336PD,11016,E10,+37.32337,-121.94973,ER,F190929235,2019-04-02,2019-04-02
20190402200341PD,11021,E10,+37.32337,-121.94973,ER,F190929235,2019-04-02,2019-04-02
20190402200346PD,11026,E10,+37.32337,-121.94973,ER,F190929235,2019-04-02,2019-04-02
20190402200351PD,11031,E10,+37.32337,-121.94973,ER,F190929235,2019-04-02,2019-04-02
20190402200356PD,11036,E10,+37.32337,-121.94973,ER,F190929235,2019-04-02,2019-04-02
20190402200402PD,11041,E10,+37.32337,-121.94973,ER,F190929235,2019-04-02,2019-04-02
20190402200406PD,11046,E10,+37.32337,-121.94973,ER,F190929235,2019-04-02,2019-04-02
20190402200411PD,11051,E10,+37.32338,-121.94975,ER,F190929235,2019-04-02,2019-04-02
20190402200417PD,11056,E10,+37.32336,-121.95003,ER,F190929235,2019-04-02,2019-04-02
20190402200421PD,11061,E10,+37.32314,-121.95026,ER,F190929235,2019-04-02,2019-04-02
20190402200425PD,11065,E10,+37.32276,-121.95027,ER,F190929235,2019-04-02,2019-04-02
20190402200428PD,11068,E10,+37.32243,-121.95028,ER,F190929235,2019-04-02,2019-04-02
20190402200431PD,11071,E10,+37.32209,-121.95027,ER,F190929235,2019-04-02,2019-04-02
20190402200434PD,11074,E10,+37.32174,-121.95027,ER,F190929235,2019-04-02,2019-04-02
20190402200437PD,11077,E10,+37.32141,-121.95027,ER,F190929235,2019-04-02,2019-04-02
20190402200441PD,11081,E10,+37.32108,-121.95025,ER,F190929235,2019-04-02,2019-04-02
20190402200445PD,11085,E10,+37.32070,-121.95025,ER,F190929235,2019-04-02,2019-04-02
20190402200448PD,11088,E10,+37.32037,-121.95024,ER,F190929235,2019-04-02,2019-04-02
20190402200451PD,11091,E10,+37.32001,-121.95023,ER,F190929235,2019-04-02,2019-04-02
20190402200454PD,11094,E10,+37.31963,-121.95022,ER,F190929235,2019-04-02,2019-04-02
20190402200457PD,11097,E10,+37.31924,-121.95022,ER,F190929235,2019-04-02,2019-04-02
20190402200500PD,11100,E10,+37.31883,-121.95022,ER,F190929235,2019-04-02,2019-04-02
20190402200503PD,11103,E10,+37.31843,-121.95022,ER,F190929235,2019-04-02,2019-04-02
20190402200506PD,11106,E10,+37.31808,-121.95022,ER,F190929235,2019-04-02,2019-04-02
20190402200510PD,11110,E10,+37.31772,-121.95021,ER,F190929235,2019-04-02,2019-04-02
20190402200514PD,11114,E10,+37.31755,-121.95021,ER,F190929235,2019-04-02,2019-04-02
20190402200519PD,11119,E10,+37.31752,-121.95021,ER,F190929235,2019-04-02,2019-04-02
20190402200524PD,11124,E10,+37.31752,-121.95021,ER,F190929235,2019-04-02,2019-04-02
20190402200529PD,11129,E10,+37.31752,-121.95021,ER,F190929235,2019-04-02,2019-04-02
20190402200534PD,11134,E10,+37.31747,-121.95021,ER,F190929235,2019-04-02,2019-04-02
20190402200539PD,11139,E10,+37.31718,-121.95020,ER,F190929235,2019-04-02,2019-04-02
20190402200543PD,11143,E10,+37.31682,-121.95018,ER,F190929235,2019-04-02,2019-04-02
20190402200547PD,11147,E10,+37.31649,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200551PD,11151,E10,+37.31628,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200556PD,11156,E10,+37.31623,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200602PD,11161,E10,+37.31623,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200606PD,11166,E10,+37.31623,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200612PD,11171,E10,+37.31623,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200616PD,11176,E10,+37.31623,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200621PD,11181,E10,+37.31623,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200627PD,11186,E10,+37.31623,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200631PD,11191,E10,+37.31623,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200637PD,11196,E10,+37.31623,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200642PD,11201,E10,+37.31623,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200646PD,11206,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200652PD,11211,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200657PD,11216,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200702PD,11221,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200707PD,11226,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200711PD,11231,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200717PD,11236,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200722PD,11241,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200726PD,11246,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200732PD,11251,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200737PD,11256,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200741PD,11261,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200746PD,11266,E10,+37.31624,-121.95017,ER,F190929235,2019-04-02,2019-04-02
20190402200751PD,11271,E10,+37.31624,-121.95018,ER,F190929235,2019-04-02,2019-04-02
20190402200757PD,11276,E10,+37.31624,-121.95018,ER,F190929235,2019-04-02,2019-04-02
20190402200801PD,11281,E10,+37.31611,-121.95011,ER,F190929235,2019-04-02,2019-04-02
20190402200806PD,11286,E10,+37.31601,-121.94976,ER,F190929235,2019-04-02,2019-04-02
20190402200810PD,11290,E10,+37.31601,-121.94927,ER,F190929235,2019-04-02,2019-04-02
20190402200813PD,11293,E10,+37.31600,-121.94879,ER,F190929235,2019-04-02,2019-04-02
20190402200817PD,11296,E10,+37.31599,-121.94827,ER,F190929235,2019-04-02,2019-04-02
20190402200819PD,11299,E10,+37.31598,-121.94778,ER,F190929235,2019-04-02,2019-04-02
20190402200822PD,11302,E10,+37.31598,-121.94732,ER,F190929235,2019-04-02,2019-04-02
20190402200825PD,11305,E10,+37.31598,-121.94684,ER,F190929235,2019-04-02,2019-04-02
20190402200828PD,11308,E10,+37.31598,-121.94638,ER,F190929235,2019-04-02,2019-04-02
20190402200831PD,11311,E10,+37.31598,-121.94593,ER,F190929235,2019-04-02,2019-04-02
20190402200834PD,11314,E10,+37.31598,-121.94548,ER,F190929235,2019-04-02,2019-04-02
20190402200837PD,11317,E10,+37.31599,-121.94503,ER,F190929235,2019-04-02,2019-04-02
20190402200840PD,11320,E10,+37.31600,-121.94459,ER,F190929235,2019-04-02,2019-04-02
20190402200843PD,11323,E10,+37.31599,-121.94415,ER,F190929235,2019-04-02,2019-04-02
20190402200847PD,11326,E10,+37.31599,-121.94373,ER,F190929235,2019-04-02,2019-04-02
20190402200851PD,11331,E10,+37.31597,-121.94333,ER,F190929235,2019-04-02,2019-04-02
20190402200856PD,11336,E10,+37.31581,-121.94329,ER,F190929235,2019-04-02,2019-04-02
20190402200901PD,11341,E10,+37.31557,-121.94333,ER,F190929235,2019-04-02,2019-04-02
20190402200906PD,11346,E10,+37.31530,-121.94347,ER,F190929235,2019-04-02,2019-04-02
20190402200911PD,11351,E10,+37.31506,-121.94357,ER,F190929235,2019-04-02,2019-04-02
20190402200916PD,11356,E10,+37.31480,-121.94358,ER,F190929235,2019-04-02,2019-04-02
20190402200920PD,11360,E10,+37.31447,-121.94357,ER,F190929235,2019-04-02,2019-04-02
20190402200924PD,11364,E10,+37.31408,-121.94356,ER,F190929235,2019-04-02,2019-04-02
20190402200928PD,11368,E10,+37.31367,-121.94356,ER,F190929235,2019-04-02,2019-04-02
20190402200931PD,11371,E10,+37.31335,-121.94355,ER,F190929235,2019-04-02,2019-04-02
20190402200935PD,11375,E10,+37.31296,-121.94355,ER,F190929235,2019-04-02,2019-04-02
20190402200939PD,11379,E10,+37.31255,-121.94356,ER,F190929235,2019-04-02,2019-04-02
20190402200943PD,11383,E10,+37.31223,-121.94355,ER,F190929235,2019-04-02,2019-04-02
20190402200947PD,11387,E10,+37.31211,-121.94355,ER,F190929235,2019-04-02,2019-04-02
20190402200951PD,11391,E10,+37.31194,-121.94354,ER,F190929235,2019-04-02,2019-04-02
20190402200956PD,11396,E10,+37.31172,-121.94351,ER,F190929235,2019-04-02,2019-04-02
20190402201001PD,11401,E10,+37.31156,-121.94349,ER,F190929235,2019-04-02,2019-04-02
20190402201006PD,11406,E10,+37.31129,-121.94349,AR,F190929235,2019-04-02,2019-04-02
20190402215351PD,17631,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215356PD,17636,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215401PD,17641,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215407PD,17646,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215412PD,17651,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215417PD,17656,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215422PD,17661,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215426PD,17666,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215432PD,17671,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215436PD,17676,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215441PD,17681,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215446PD,17686,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215451PD,17691,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215456PD,17696,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215501PD,17701,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215506PD,17706,E10,+37.31827,-121.94363,ER,F190929262,2019-04-02,2019-04-02
20190402215511PD,17711,E10,+37.31827,-121.94361,ER,F190929262,2019-04-02,2019-04-02
20190402215517PD,17716,E10,+37.31827,-121.94359,ER,F190929262,2019-04-02,2019-04-02
20190402215521PD,17721,E10,+37.31826,-121.94351,ER,F190929262,2019-04-02,2019-04-02
20190402215527PD,17726,E10,+37.31824,-121.94346,ER,F190929262,2019-04-02,2019-04-02
20190402215531PD,17731,E10,+37.31824,-121.94346,ER,F190929262,2019-04-02,2019-04-02
20190402215537PD,17736,E10,+37.31820,-121.94340,ER,F190929262,2019-04-02,2019-04-02
20190402215541PD,17741,E10,+37.31804,-121.94335,ER,F190929262,2019-04-02,2019-04-02
20190402215546PD,17746,E10,+37.31773,-121.94338,ER,F190929262,2019-04-02,2019-04-02
20190402215552PD,17751,E10,+37.31752,-121.94356,ER,F190929262,2019-04-02,2019-04-02
20190402215556PD,17756,E10,+37.31744,-121.94400,ER,F190929262,2019-04-02,2019-04-02
20190402215600PD,17760,E10,+37.31740,-121.94443,ER,F190929262,2019-04-02,2019-04-02
20190402215604PD,17764,E10,+37.31736,-121.94483,ER,F190929262,2019-04-02,2019-04-02
20190402215609PD,17769,E10,+37.31730,-121.94529,ER,F190929262,2019-04-02,2019-04-02
20190402215612PD,17772,E10,+37.31726,-121.94569,ER,F190929262,2019-04-02,2019-04-02
20190402215615PD,17775,E10,+37.31722,-121.94615,ER,F190929262,2019-04-02,2019-04-02
20190402215618PD,17778,E10,+37.31717,-121.94664,ER,F190929262,2019-04-02,2019-04-02
20190402215622PD,17781,E10,+37.31716,-121.94715,ER,F190929262,2019-04-02,2019-04-02
20190402215625PD,17784,E10,+37.31718,-121.94769,ER,F190929262,2019-04-02,2019-04-02
20190402215627PD,17787,E10,+37.31721,-121.94823,ER,F190929262,2019-04-02,2019-04-02
20190402215630PD,17790,E10,+37.31724,-121.94874,ER,F190929262,2019-04-02,2019-04-02
20190402215633PD,17793,E10,+37.31726,-121.94914,ER,F190929262,2019-04-02,2019-04-02
20190402215637PD,17797,E10,+37.31727,-121.94947,ER,F190929262,2019-04-02,2019-04-02
20190402215641PD,17801,E10,+37.31728,-121.94954,ER,F190929262,2019-04-02,2019-04-02
20190402215646PD,17806,E10,+37.31728,-121.94954,ER,F190929262,2019-04-02,2019-04-02
20190402215651PD,17811,E10,+37.31728,-121.94954,ER,F190929262,2019-04-02,2019-04-02
20190402215656PD,17816,E10,+37.31728,-121.94954,ER,F190929262,2019-04-02,2019-04-02
20190402215702PD,17821,E10,+37.31728,-121.94954,ER,F190929262,2019-04-02,2019-04-02
20190402215706PD,17826,E10,+37.31728,-121.94958,ER,F190929262,2019-04-02,2019-04-02
20190402215711PD,17831,E10,+37.31729,-121.94987,ER,F190929262,2019-04-02,2019-04-02
20190402215716PD,17836,E10,+37.31719,-121.95019,ER,F190929262,2019-04-02,2019-04-02
20190402215722PD,17841,E10,+37.31682,-121.95024,ER,F190929262,2019-04-02,2019-04-02
20190402215727PD,17846,E10,+37.31651,-121.95027,ER,F190929262,2019-04-02,2019-04-02
20190402215731PD,17851,E10,+37.31624,-121.95037,ER,F190929262,2019-04-02,2019-04-02
20190402215736PD,17856,E10,+37.31616,-121.95086,ER,F190929262,2019-04-02,2019-04-02
20190402215739PD,17859,E10,+37.31617,-121.95133,ER,F190929262,2019-04-02,2019-04-02
20190402215742PD,17862,E10,+37.31616,-121.95188,ER,F190929262,2019-04-02,2019-04-02
20190402215745PD,17865,E10,+37.31614,-121.95245,ER,F190929262,2019-04-02,2019-04-02
20190402215747PD,17867,E10,+37.31613,-121.95284,ER,F190929262,2019-04-02,2019-04-02
20190402215750PD,17870,E10,+37.31613,-121.95343,ER,F190929262,2019-04-02,2019-04-02
20190402215753PD,17873,E10,+37.31613,-121.95392,ER,F190929262,2019-04-02,2019-04-02
20190402215757PD,17877,E10,+37.31611,-121.95438,ER,F190929262,2019-04-02,2019-04-02
20190402215802PD,17881,E10,+37.31607,-121.95466,ER,F190929262,2019-04-02,2019-04-02
20190402215806PD,17886,E10,+37.31586,-121.95476,ER,F190929262,2019-04-02,2019-04-02
20190402215812PD,17891,E10,+37.31563,-121.95472,ER,F190929262,2019-04-02,2019-04-02
20190402215816PD,17896,E10,+37.31527,-121.95470,ER,F190929262,2019-04-02,2019-04-02
20190402215820PD,17900,E10,+37.31493,-121.95468,ER,F190929262,2019-04-02,2019-04-02
20190402215824PD,17904,E10,+37.31455,-121.95468,ER,F190929262,2019-04-02,2019-04-02
20190402215828PD,17908,E10,+37.31413,-121.95467,ER,F190929262,2019-04-02,2019-04-02
20190402215831PD,17911,E10,+37.31381,-121.95466,ER,F190929262,2019-04-02,2019-04-02
20190402215835PD,17915,E10,+37.31342,-121.95466,ER,F190929262,2019-04-02,2019-04-02
20190402215839PD,17919,E10,+37.31306,-121.95466,ER,F190929262,2019-04-02,2019-04-02
20190402215843PD,17923,E10,+37.31264,-121.95465,ER,F190929262,2019-04-02,2019-04-02
20190402215846PD,17926,E10,+37.31231,-121.95464,ER,F190929262,2019-04-02,2019-04-02
20190402215850PD,17930,E10,+37.31192,-121.95464,ER,F190929262,2019-04-02,2019-04-02
20190402215854PD,17934,E10,+37.31160,-121.95464,ER,F190929262,2019-04-02,2019-04-02
20190402215859PD,17939,E10,+37.31122,-121.95462,ER,F190929262,2019-04-02,2019-04-02
20190402215904PD,17944,E10,+37.31093,-121.95462,ER,F190929262,2019-04-02,2019-04-02
20190402215909PD,17949,E10,+37.31087,-121.95491,ER,F190929262,2019-04-02,2019-04-02
20190402215913PD,17953,E10,+37.31089,-121.95537,ER,F190929262,2019-04-02,2019-04-02
20190402215917PD,17957,E10,+37.31090,-121.95586,ER,F190929262,2019-04-02,2019-04-02
20190402215921PD,17961,E10,+37.31091,-121.95634,ER,F190929262,2019-04-02,2019-04-02
20190402215925PD,17965,E10,+37.31091,-121.95680,ER,F190929262,2019-04-02,2019-04-02
