datetime,utc,veh_id,lat,lon,type,trip_id,date,start_date
20180910105415PD,64455,E1,+37.33995,-121.89095,ER,F182539108,2018-09-10,2018-09-10
20180910105420PD,64460,E1,+37.34008,-121.89067,ER,F182539108,2018-09-10,2018-09-10
20180910105425PD,64465,E1,+37.34028,-121.89025,ER,F182539108,2018-09-10,2018-09-10
20180910105429PD,64469,E1,+37.34046,-121.88990,ER,F182539108,2018-09-10,2018-09-10
20180910105433PD,64473,E1,+37.34056,-121.88967,ER,F182539108,2018-09-10,2018-09-10
20180910105438PD,64478,E1,+37.34055,-121.88947,ER,F182539108,2018-09-10,2018-09-10
20180910111034PD,65433,E1,+37.33733,-121.89340,ER,F182539116,2018-09-10,2018-09-10
20180910111038PD,65438,E1,+37.33763,-121.89363,ER,F182539116,2018-09-10,2018-09-10
20180910111043PD,65443,E1,+37.33792,-121.89386,ER,F182539116,2018-09-10,2018-09-10
20180910111048PD,65448,E1,+37.33823,-121.89410,ER,F182539116,2018-09-10,2018-09-10
20180910111054PD,65453,E1,+37.33845,-121.89411,ER,F182539116,2018-09-10,2018-09-10
20180910111058PD,65458,E1,+37.33862,-121.89382,ER,F182539116,2018-09-10,2018-09-10
20180910111102PD,65462,E1,+37.33876,-121.89347,ER,F182539116,2018-09-10,2018-09-10
20180910111106PD,65466,E1,+37.33889,-121.89317,ER,F182539116,2018-09-10,2018-09-10
20180910111111PD,65471,E1,+37.33902,-121.89288,ER,F182539116,2018-09-10,2018-09-10
20180910111116PD,65476,E1,+37.33909,-121.89273,ER,F182539116,2018-09-10,2018-09-10
20180910111121PD,65481,E1,+37.33929,-121.89233,ER,F182539116,2018-09-10,2018-09-10
20180910111125PD,65485,E1,+37.33945,-121.89198,ER,F182539116,2018-09-10,2018-09-10
20180910111129PD,65489,E1,+37.33959,-121.89170,ER,F182539116,2018-09-10,2018-09-10
20180910111133PD,65493,E1,+37.33976,-121.89137,ER,F182539116,2018-09-10,2018-09-10
20180910111137PD,65497,E1,+37.33995,-121.89099,ER,F182539116,2018-09-10,2018-09-10
20180910111141PD,65501,E1,+37.34007,-121.89074,ER,F182539116,2018-09-10,2018-09-10
20180910111146PD,65506,E1,+37.34030,-121.89074,ER,F182539116,2018-09-10,2018-09-10
20180910111150PD,65510,E1,+37.34061,-121.89100,ER,F182539116,2018-09-10,2018-09-10
20180910111153PD,65513,E1,+37.34091,-121.89123,ER,F182539116,2018-09-10,2018-09-10
20180910111156PD,65516,E1,+37.34122,-121.89145,ER,F182539116,2018-09-10,2018-09-10
20180910111200PD,65520,E1,+37.34155,-121.89167,ER,F182539116,2018-09-10,2018-09-10
20180910111204PD,65524,E1,+37.34185,-121.89191,ER,F182539116,2018-09-10,2018-09-10
20180910111207PD,65527,E1,+37.34212,-121.89214,ER,F182539116,2018-09-10,2018-09-10
20180910111210PD,65530,E1,+37.34241,-121.89235,ER,F182539116,2018-09-10,2018-09-10
20180910111214PD,65534,E1,+37.34271,-121.89257,ER,F182539116,2018-09-10,2018-09-10
20180910111218PD,65538,E1,+37.34287,-121.89268,ER,F182539116,2018-09-10,2018-09-10
20180910111223PD,65543,E1,+37.34296,-121.89274,ER,F182539116,2018-09-10,2018-09-10
20180910111228PD,65548,E1,+37.34298,-121.89275,ER,F182539116,2018-09-10,2018-09-10
20180910111234PD,65553,E1,+37.34299,-121.89277,ER,F182539116,2018-09-10,2018-09-10
20180910111238PD,65558,E1,+37.34300,-121.89277,ER,F182539116,2018-09-10,2018-09-10
20180910111243PD,65563,E1,+37.34300,-121.89277,ER,F182539116,2018-09-10,2018-09-10
20180910111248PD,65568,E1,+37.34300,-121.89277,ER,F182539116,2018-09-10,2018-09-10
20180910111253PD,65573,E1,+37.34300,-121.89277,ER,F182539116,2018-09-10,2018-09-10
20180910111258PD,65578,E1,+37.34300,-121.89277,ER,F182539116,2018-09-10,2018-09-10
20180910111303PD,65583,E1,+37.34300,-121.89277,ER,F182539116,2018-09-10,2018-09-10
20180910111309PD,65588,E1,+37.34300,-121.89277,ER,F182539116,2018-09-10,2018-09-10
20180910111313PD,65593,E1,+37.34305,-121.89280,ER,F182539116,2018-09-10,2018-09-10
20180910111318PD,65598,E1,+37.34323,-121.89292,ER,F182539116,2018-09-10,2018-09-10
20180910111323PD,65603,E1,+37.34352,-121.89316,ER,F182539116,2018-09-10,2018-09-10
20180910111327PD,65607,E1,+37.34387,-121.89342,ER,F182539116,2018-09-10,2018-09-10
20180910111330PD,65610,E1,+37.34415,-121.89364,ER,F182539116,2018-09-10,2018-09-10
20180910111334PD,65614,E1,+37.34448,-121.89388,ER,F182539116,2018-09-10,2018-09-10
20180910111338PD,65618,E1,+37.34468,-121.89397,ER,F182539116,2018-09-10,2018-09-10
20180910111343PD,65623,E1,+37.34483,-121.89374,ER,F182539116,2018-09-10,2018-09-10
20180910111347PD,65627,E1,+37.34498,-121.89339,ER,F182539116,2018-09-10,2018-09-10
20180910111351PD,65631,E1,+37.34509,-121.89314,ER,F182539116,2018-09-10,2018-09-10
20180910111357PD,65636,E1,+37.34522,-121.89303,ER,F182539116,2018-09-10,2018-09-10
20180910111401PD,65641,E1,+37.34544,-121.89315,ER,F182539116,2018-09-10,2018-09-10
20180910111406PD,65646,E1,+37.34565,-121.89333,ER,F182539116,2018-09-10,2018-09-10
20180910111411PD,65651,E1,+37.34592,-121.89352,ER,F182539116,2018-09-10,2018-09-10
20180910111416PD,65656,E1,+37.34606,-121.89362,AR,F182539116,2018-09-10,2018-09-10
20180910122825PD,70105,E1,+37.33872,-121.89505,ER,F182539134,2018-09-10,2018-09-10
20180910122830PD,70110,E1,+37.33872,-121.89505,ER,F182539134,2018-09-10,2018-09-10
20180910122834PD,70114,E1,+37.33872,-121.89505,ER,F182539134,2018-09-10,2018-09-10
20180910122839PD,70118,E1,+37.33872,-121.89505,ER,F182539134,2018-09-10,2018-09-10
20180910122843PD,70123,E1,+37.33872,-121.89506,ER,F182539134,2018-09-10,2018-09-10
20180910122848PD,70128,E1,+37.33872,-121.89506,ER,F182539134,2018-09-10,2018-09-10
20180910122854PD,70133,E1,+37.33872,-121.89506,ER,F182539134,2018-09-10,2018-09-10
20180910122858PD,70138,E1,+37.33872,-121.89503,ER,F182539134,2018-09-10,2018-09-10
20180910122904PD,70143,E1,+37.33873,-121.89496,ER,F182539134,2018-09-10,2018-09-10
20180910122908PD,70148,E1,+37.33876,-121.89485,ER,F182539134,2018-09-10,2018-09-10
20180910122913PD,70153,E1,+37.33878,-121.89478,ER,F182539134,2018-09-10,2018-09-10
20180910122918PD,70158,E1,+37.33868,-121.89462,ER,F182539134,2018-09-10,2018-09-10
20180910122923PD,70163,E1,+37.33848,-121.89446,ER,F182539134,2018-09-10,2018-09-10
20180910122928PD,70168,E1,+37.33840,-121.89437,ER,F182539134,2018-09-10,2018-09-10
20180910122933PD,70173,E1,+37.33819,-121.89418,ER,F182539134,2018-09-10,2018-09-10
20180910122937PD,70177,E1,+37.33786,-121.89393,ER,F182539134,2018-09-10,2018-09-10
20180910122940PD,70180,E1,+37.33761,-121.89370,ER,F182539134,2018-09-10,2018-09-10
20180910122944PD,70184,E1,+37.33731,-121.89344,ER,F182539134,2018-09-10,2018-09-10
20180910122948PD,70188,E1,+37.33704,-121.89323,ER,F182539134,2018-09-10,2018-09-10
20180910122951PD,70191,E1,+37.33677,-121.89303,ER,F182539134,2018-09-10,2018-09-10
20180910122954PD,70194,E1,+37.33646,-121.89279,ER,F182539134,2018-09-10,2018-09-10
20180910122957PD,70197,E1,+37.33617,-121.89257,ER,F182539134,2018-09-10,2018-09-10
20180910123001PD,70201,E1,+37.33585,-121.89230,ER,F182539134,2018-09-10,2018-09-10
20180910123006PD,70206,E1,+37.33561,-121.89209,ER,F182539134,2018-09-10,2018-09-10
20180910123011PD,70211,E1,+37.33545,-121.89191,ER,F182539134,2018-09-10,2018-09-10
20180910123016PD,70216,E1,+37.33563,-121.89158,ER,F182539134,2018-09-10,2018-09-10
20180910123021PD,70221,E1,+37.33585,-121.89120,ER,F182539134,2018-09-10,2018-09-10
20180910123026PD,70226,E1,+37.33605,-121.89091,AR,F182539134,2018-09-10,2018-09-10
20180910132536PD,73536,E1,+37.33869,-121.89490,ER,F182539154,2018-09-10,2018-09-10
20180910132541PD,73541,E1,+37.33868,-121.89489,ER,F182539154,2018-09-10,2018-09-10
20180910132546PD,73546,E1,+37.33868,-121.89489,ER,F182539154,2018-09-10,2018-09-10
20180910132551PD,73551,E1,+37.33868,-121.89489,ER,F182539154,2018-09-10,2018-09-10
20180910132556PD,73556,E1,+37.33868,-121.89489,ER,F182539154,2018-09-10,2018-09-10
20180910132601PD,73561,E1,+37.33868,-121.89488,ER,F182539154,2018-09-10,2018-09-10
20180910132606PD,73566,E1,+37.33868,-121.89488,ER,F182539154,2018-09-10,2018-09-10
20180910132611PD,73571,E1,+37.33868,-121.89488,ER,F182539154,2018-09-10,2018-09-10
20180910132616PD,73576,E1,+37.33869,-121.89488,ER,F182539154,2018-09-10,2018-09-10
20180910132621PD,73581,E1,+37.33869,-121.89487,ER,F182539154,2018-09-10,2018-09-10
20180910132626PD,73586,E1,+37.33869,-121.89487,ER,F182539154,2018-09-10,2018-09-10
20180910132631PD,73591,E1,+37.33869,-121.89487,ER,F182539154,2018-09-10,2018-09-10
20180910132636PD,73596,E1,+37.33870,-121.89487,ER,F182539154,2018-09-10,2018-09-10
20180910132641PD,73601,E1,+37.33870,-121.89487,ER,F182539154,2018-09-10,2018-09-10
20180910132646PD,73606,E1,+37.33870,-121.89487,ER,F182539154,2018-09-10,2018-09-10
20180910132651PD,73611,E1,+37.33870,-121.89487,ER,F182539154,2018-09-10,2018-09-10
20180910132656PD,73616,E1,+37.33870,-121.89486,ER,F182539154,2018-09-10,2018-09-10
20180910132701PD,73621,E1,+37.33870,-121.89486,ER,F182539154,2018-09-10,2018-09-10
20180910132706PD,73626,E1,+37.33870,-121.89486,ER,F182539154,2018-09-10,2018-09-10
20180910132711PD,73631,E1,+37.33871,-121.89484,ER,F182539154,2018-09-10,2018-09-10
20180910132716PD,73636,E1,+37.33873,-121.89479,ER,F182539154,2018-09-10,2018-09-10
20180910132721PD,73641,E1,+37.33877,-121.89470,ER,F182539154,2018-09-10,2018-09-10
20180910132726PD,73646,E1,+37.33873,-121.89458,ER,F182539154,2018-09-10,2018-09-10
20180910132731PD,73651,E1,+37.33854,-121.89443,ER,F182539154,2018-09-10,2018-09-10
20180910132737PD,73656,E1,+37.33841,-121.89432,ER,F182539154,2018-09-10,2018-09-10
20180910132741PD,73661,E1,+37.33816,-121.89414,ER,F182539154,2018-09-10,2018-09-10
20180910132745PD,73665,E1,+37.33782,-121.89389,ER,F182539154,2018-09-10,2018-09-10
20180910132749PD,73669,E1,+37.33747,-121.89360,ER,F182539154,2018-09-10,2018-09-10
20180910132752PD,73672,E1,+37.33716,-121.89338,ER,F182539154,2018-09-10,2018-09-10
20180910132755PD,73675,E1,+37.33684,-121.89312,ER,F182539154,2018-09-10,2018-09-10
20180910132758PD,73678,E1,+37.33647,-121.89284,ER,F182539154,2018-09-10,2018-09-10
20180910132801PD,73681,E1,+37.33611,-121.89256,ER,F182539154,2018-09-10,2018-09-10
20180910132804PD,73684,E1,+37.33579,-121.89234,ER,F182539154,2018-09-10,2018-09-10
20180910132809PD,73688,E1,+37.33550,-121.89214,ER,F182539154,2018-09-10,2018-09-10
20180910132812PD,73692,E1,+37.33522,-121.89193,ER,F182539154,2018-09-10,2018-09-10
20180910132816PD,73696,E1,+37.33492,-121.89165,ER,F182539154,2018-09-10,2018-09-10
20180910132821PD,73701,E1,+37.33461,-121.89142,ER,F182539154,2018-09-10,2018-09-10
20180910132826PD,73706,E1,+37.33426,-121.89120,ER,F182539154,2018-09-10,2018-09-10
20180910132830PD,73710,E1,+37.33391,-121.89093,ER,F182539154,2018-09-10,2018-09-10
20180910132834PD,73714,E1,+37.33362,-121.89072,ER,F182539154,2018-09-10,2018-09-10
20180910132838PD,73718,E1,+37.33329,-121.89054,ER,F182539154,2018-09-10,2018-09-10
20180910132842PD,73722,E1,+37.33287,-121.89053,ER,F182539154,2018-09-10,2018-09-10
20180910132845PD,73725,E1,+37.33255,-121.89042,ER,F182539154,2018-09-10,2018-09-10
20180910132848PD,73728,E1,+37.33228,-121.89018,ER,F182539154,2018-09-10,2018-09-10
20180910132852PD,73732,E1,+37.33198,-121.88991,ER,F182539154,2018-09-10,2018-09-10
20180910132856PD,73736,E1,+37.33166,-121.88969,ER,F182539154,2018-09-10,2018-09-10
20180910132900PD,73740,E1,+37.33135,-121.88943,ER,F182539154,2018-09-10,2018-09-10
20180910132904PD,73744,E1,+37.33120,-121.88907,ER,F182539154,2018-09-10,2018-09-10
20180910132908PD,73748,E1,+37.33111,-121.88876,ER,F182539154,2018-09-10,2018-09-10
20180910132913PD,73753,E1,+37.33100,-121.88859,ER,F182539154,2018-09-10,2018-09-10
20180910132919PD,73758,E1,+37.33099,-121.88858,ER,F182539154,2018-09-10,2018-09-10
20180910132923PD,73763,E1,+37.33099,-121.88858,ER,F182539154,2018-09-10,2018-09-10
20180910132928PD,73768,E1,+37.33099,-121.88858,ER,F182539154,2018-09-10,2018-09-10
20180910132934PD,73773,E1,+37.33099,-121.88858,ER,F182539154,2018-09-10,2018-09-10
20180910132939PD,73778,E1,+37.33099,-121.88858,ER,F182539154,2018-09-10,2018-09-10
20180910132943PD,73783,E1,+37.33099,-121.88858,ER,F182539154,2018-09-10,2018-09-10
20180910132949PD,73788,E1,+37.33100,-121.88859,ER,F182539154,2018-09-10,2018-09-10
20180910132953PD,73793,E1,+37.33100,-121.88859,ER,F182539154,2018-09-10,2018-09-10
20180910132958PD,73798,E1,+37.33100,-121.88859,ER,F182539154,2018-09-10,2018-09-10
20180910133004PD,73803,E1,+37.33100,-121.88859,ER,F182539154,2018-09-10,2018-09-10
20180910133008PD,73808,E1,+37.33100,-121.88859,ER,F182539154,2018-09-10,2018-09-10
20180910133014PD,73813,E1,+37.33100,-121.88859,ER,F182539154,2018-09-10,2018-09-10
20180910133018PD,73818,E1,+37.33100,-121.88859,ER,F182539154,2018-09-10,2018-09-10
20180910133023PD,73823,E1,+37.33100,-121.88859,ER,F182539154,2018-09-10,2018-09-10
20180910133029PD,73828,E1,+37.33100,-121.88859,ER,F182539154,2018-09-10,2018-09-10
20180910133033PD,73833,E1,+37.33100,-121.88859,ER,F182539154,2018-09-10,2018-09-10
20180910133038PD,73838,E1,+37.33099,-121.88858,ER,F182539154,2018-09-10,2018-09-10
20180910133044PD,73843,E1,+37.33090,-121.88842,ER,F182539154,2018-09-10,2018-09-10
20180910133048PD,73848,E1,+37.33096,-121.88808,ER,F182539154,2018-09-10,2018-09-10
20180910133052PD,73852,E1,+37.33113,-121.88774,ER,F182539154,2018-09-10,2018-09-10
20180910133056PD,73856,E1,+37.33131,-121.88739,ER,F182539154,2018-09-10,2018-09-10
20180910133100PD,73860,E1,+37.33148,-121.88704,ER,F182539154,2018-09-10,2018-09-10
20180910133104PD,73864,E1,+37.33166,-121.88668,ER,F182539154,2018-09-10,2018-09-10
20180910133109PD,73868,E1,+37.33181,-121.88636,ER,F182539154,2018-09-10,2018-09-10
20180910133114PD,73873,E1,+37.33191,-121.88615,ER,F182539154,2018-09-10,2018-09-10
20180910133118PD,73878,E1,+37.33192,-121.88613,ER,F182539154,2018-09-10,2018-09-10
20180910133123PD,73883,E1,+37.33192,-121.88613,ER,F182539154,2018-09-10,2018-09-10
20180910133129PD,73888,E1,+37.33192,-121.88613,ER,F182539154,2018-09-10,2018-09-10
20180910133134PD,73893,E1,+37.33192,-121.88613,ER,F182539154,2018-09-10,2018-09-10
20180910133138PD,73898,E1,+37.33192,-121.88613,ER,F182539154,2018-09-10,2018-09-10
20180910133144PD,73903,E1,+37.33192,-121.88613,ER,F182539154,2018-09-10,2018-09-10
20180910133148PD,73908,E1,+37.33192,-121.88613,ER,F182539154,2018-09-10,2018-09-10
20180910133153PD,73913,E1,+37.33192,-121.88613,ER,F182539154,2018-09-10,2018-09-10
20180910133159PD,73918,E1,+37.33192,-121.88613,ER,F182539154,2018-09-10,2018-09-10
20180910133203PD,73923,E1,+37.33191,-121.88613,ER,F182539154,2018-09-10,2018-09-10
20180910133209PD,73928,E1,+37.33191,-121.88613,ER,F182539154,2018-09-10,2018-09-10
20180910133213PD,73933,E1,+37.33191,-121.88614,ER,F182539154,2018-09-10,2018-09-10
20180910133218PD,73938,E1,+37.33191,-121.88614,ER,F182539154,2018-09-10,2018-09-10
20180910133224PD,73943,E1,+37.33191,-121.88614,ER,F182539154,2018-09-10,2018-09-10
20180910133228PD,73948,E1,+37.33191,-121.88614,ER,F182539154,2018-09-10,2018-09-10
20180910133233PD,73953,E1,+37.33191,-121.88614,ER,F182539154,2018-09-10,2018-09-10
20180910133239PD,73958,E1,+37.33193,-121.88608,ER,F182539154,2018-09-10,2018-09-10
20180910133243PD,73963,E1,+37.33206,-121.88582,ER,F182539154,2018-09-10,2018-09-10
20180910133248PD,73968,E1,+37.33225,-121.88544,ER,F182539154,2018-09-10,2018-09-10
20180910133253PD,73973,E1,+37.33238,-121.88517,ER,F182539154,2018-09-10,2018-09-10
20180910133258PD,73978,E1,+37.33240,-121.88511,ER,F182539154,2018-09-10,2018-09-10
20180910133303PD,73983,E1,+37.33240,-121.88511,ER,F182539154,2018-09-10,2018-09-10
20180910133308PD,73988,E1,+37.33240,-121.88511,ER,F182539154,2018-09-10,2018-09-10
20180910133314PD,73993,E1,+37.33240,-121.88510,ER,F182539154,2018-09-10,2018-09-10
20180910133318PD,73998,E1,+37.33240,-121.88510,ER,F182539154,2018-09-10,2018-09-10
20180910133323PD,74003,E1,+37.33240,-121.88510,ER,F182539154,2018-09-10,2018-09-10
20180910133329PD,74008,E1,+37.33240,-121.88510,ER,F182539154,2018-09-10,2018-09-10
20180910133333PD,74013,E1,+37.33240,-121.88510,ER,F182539154,2018-09-10,2018-09-10
20180910133338PD,74018,E1,+37.33239,-121.88509,ER,F182539154,2018-09-10,2018-09-10
20180910133343PD,74023,E1,+37.33246,-121.88495,ER,F182539154,2018-09-10,2018-09-10
20180910133349PD,74028,E1,+37.33261,-121.88500,ER,F182539154,2018-09-10,2018-09-10
20180910133354PD,74033,E1,+37.33281,-121.88518,ER,F182539154,2018-09-10,2018-09-10
20180910133357PD,74037,E1,+37.33310,-121.88540,ER,F182539154,2018-09-10,2018-09-10
20180910133402PD,74041,E1,+37.33341,-121.88565,ER,F182539154,2018-09-10,2018-09-10
20180910133405PD,74045,E1,+37.33374,-121.88590,ER,F182539154,2018-09-10,2018-09-10
20180910133409PD,74049,E1,+37.33409,-121.88616,ER,F182539154,2018-09-10,2018-09-10
20180910133413PD,74053,E1,+37.33441,-121.88642,ER,F182539154,2018-09-10,2018-09-10
20180910133418PD,74057,E1,+37.33473,-121.88665,ER,F182539154,2018-09-10,2018-09-10
20180910133421PD,74061,E1,+37.33500,-121.88685,ER,F182539154,2018-09-10,2018-09-10
20180910133426PD,74066,E1,+37.33516,-121.88699,ER,F182539154,2018-09-10,2018-09-10
20180910133431PD,74071,E1,+37.33516,-121.88701,ER,F182539154,2018-09-10,2018-09-10
20180910133436PD,74076,E1,+37.33516,-121.88701,ER,F182539154,2018-09-10,2018-09-10
20180910133441PD,74081,E1,+37.33515,-121.88701,ER,F182539154,2018-09-10,2018-09-10
20180910133446PD,74086,E1,+37.33515,-121.88703,ER,F182539154,2018-09-10,2018-09-10
20180910133451PD,74091,E1,+37.33520,-121.88712,ER,F182539154,2018-09-10,2018-09-10
20180910133456PD,74096,E1,+37.33536,-121.88705,ER,F182539154,2018-09-10,2018-09-10
20180910133502PD,74101,E1,+37.33557,-121.88669,ER,F182539154,2018-09-10,2018-09-10
20180910133506PD,74106,E1,+37.33567,-121.88651,ER,F182539154,2018-09-10,2018-09-10
20180910133511PD,74111,E1,+37.33569,-121.88649,ER,F182539154,2018-09-10,2018-09-10
20180910133516PD,74116,E1,+37.33572,-121.88644,ER,F182539154,2018-09-10,2018-09-10
20180910133521PD,74121,E1,+37.33573,-121.88634,ER,F182539154,2018-09-10,2018-09-10
20180910133526PD,74126,E1,+37.33573,-121.88634,ER,F182539154,2018-09-10,2018-09-10
20180910133531PD,74131,E1,+37.33572,-121.88631,ER,F182539154,2018-09-10,2018-09-10
20180910133536PD,74136,E1,+37.33572,-121.88630,ER,F182539154,2018-09-10,2018-09-10
20180910133541PD,74141,E1,+37.33572,-121.88630,ER,F182539154,2018-09-10,2018-09-10
20180910133546PD,74146,E1,+37.33571,-121.88628,ER,F182539154,2018-09-10,2018-09-10
20180910133551PD,74151,E1,+37.33570,-121.88623,ER,F182539154,2018-09-10,2018-09-10
20180910133556PD,74156,E1,+37.33570,-121.88621,ER,F182539154,2018-09-10,2018-09-10
20180910133601PD,74161,E1,+37.33570,-121.88619,ER,F182539154,2018-09-10,2018-09-10
20180910133606PD,74166,E1,+37.33570,-121.88619,ER,F182539154,2018-09-10,2018-09-10
20180910133611PD,74171,E1,+37.33572,-121.88615,ER,F182539154,2018-09-10,2018-09-10
20180910133616PD,74176,E1,+37.33567,-121.88599,ER,F182539154,2018-09-10,2018-09-10
20180910133621PD,74181,E1,+37.33548,-121.88581,ER,F182539154,2018-09-10,2018-09-10
20180910133626PD,74186,E1,+37.33520,-121.88559,ER,F182539154,2018-09-10,2018-09-10
20180910133631PD,74191,E1,+37.33490,-121.88533,ER,F182539154,2018-09-10,2018-09-10
20180910133636PD,74196,E1,+37.33459,-121.88508,ER,F182539154,2018-09-10,2018-09-10
20180910133641PD,74201,E1,+37.33429,-121.88486,ER,F182539154,2018-09-10,2018-09-10
20180910133646PD,74206,E1,+37.33408,-121.88469,ER,F182539154,2018-09-10,2018-09-10
20180910133651PD,74211,E1,+37.33396,-121.88460,ER,F182539154,2018-09-10,2018-09-10
20180910133656PD,74216,E1,+37.33395,-121.88459,ER,F182539154,2018-09-10,2018-09-10
20180910133701PD,74221,E1,+37.33395,-121.88459,ER,F182539154,2018-09-10,2018-09-10
20180910133706PD,74226,E1,+37.33395,-121.88459,ER,F182539154,2018-09-10,2018-09-10
20180910133712PD,74231,E1,+37.33395,-121.88459,ER,F182539154,2018-09-10,2018-09-10
20180910133716PD,74236,E1,+37.33395,-121.88459,ER,F182539154,2018-09-10,2018-09-10
20180910133721PD,74241,E1,+37.33395,-121.88459,ER,F182539154,2018-09-10,2018-09-10
20180910133726PD,74246,E1,+37.33395,-121.88459,ER,F182539154,2018-09-10,2018-09-10
20180910134227PD,74547,E1,+37.33395,-121.88459,AR,F182539154,2018-09-10,2018-09-10
20180910154551PD,81951,E1,+37.33873,-121.89504,ER,F182539184,2018-09-10,2018-09-10
20180910154556PD,81956,E1,+37.33873,-121.89504,ER,F182539184,2018-09-10,2018-09-10
20180910154601PD,81961,E1,+37.33872,-121.89504,ER,F182539184,2018-09-10,2018-09-10
20180910154606PD,81966,E1,+37.33872,-121.89504,ER,F182539184,2018-09-10,2018-09-10
20180910154612PD,81971,E1,+37.33872,-121.89504,ER,F182539184,2018-09-10,2018-09-10
20180910154616PD,81976,E1,+37.33872,-121.89504,ER,F182539184,2018-09-10,2018-09-10
20180910154621PD,81981,E1,+37.33872,-121.89504,ER,F182539184,2018-09-10,2018-09-10
20180910154626PD,81986,E1,+37.33872,-121.89504,ER,F182539184,2018-09-10,2018-09-10
20180910154631PD,81991,E1,+37.33872,-121.89504,ER,F182539184,2018-09-10,2018-09-10
20180910154636PD,81996,E1,+37.33872,-121.89504,ER,F182539184,2018-09-10,2018-09-10
20180910154641PD,82001,E1,+37.33872,-121.89504,ER,F182539184,2018-09-10,2018-09-10
20180910154646PD,82006,E1,+37.33872,-121.89500,ER,F182539184,2018-09-10,2018-09-10
20180910154651PD,82011,E1,+37.33872,-121.89491,ER,F182539184,2018-09-10,2018-09-10
